Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,728.69,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,-1092.14
2,728.69,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,-883.5728184248471
3,728.69,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,-863.3699999999999
4,728.69,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,-1170.7350000000001
5,728.69,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,-1056.24
6,728.69,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,-1140.0549999999998
7,867.7579002999996,0.0,0.0,0.0,0.0,0.0,16.0,639.0,0.0,-975.1879002999997
8,1096.6245402999984,0.0,0.0,0.0,0.0,0.0,92.0,575.0,0.0,-1175.6953802999985
9,1160.0,0.0,17.5,0.0,0.0,0.0,184.0,435.0,0.0,-1193.76296
10,1160.0,0.0,17.499999999999865,0.0,0.0,0.0,248.0,501.0,0.0,-926.3544799999997
11,1160.0,0.0,17.499999999999943,0.0,0.0,0.0,298.0,663.0,0.0,-510.10788
12,1160.0,0.0,17.5,0.0,0.0,0.0,338.0,670.0,0.0,278.41768
13,1327.2,0.0,17.5,0.0,0.0,0.0,405.0,702.0,0.0,967.1609200000003
14,1327.2,0.0,17.499999999999545,0.0,0.0,0.0,364.0,930.0,0.0,1661.5629010760636
15,1327.2,0.0,17.5,0.0,0.0,0.0,331.0,958.0,0.0,2400.48072
16,1327.2,0.0,17.5,0.0,0.0,0.0,337.0,1042.0,0.0,2967.9192400000006
17,1489.3403876999994,0.0,17.5,0.0,0.0,0.0,297.0,961.0,0.0,3323.9500123000007
18,1383.3273076999992,0.0,17.5,0.0,0.0,0.0,258.0,1291.0,0.0,3323.9500123000007
19,1160.0,0.0,17.5,0.0,0.0,0.0,158.0,1435.0,0.0,3237.950067368421
20,1160.0,0.0,17.5,0.0,0.0,0.0,50.0,1457.0,0.0,2710.25152
21,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1414.0,0.0,2116.4981599999996
22,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1422.0,0.0,1356.3450000000003
23,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,-2.8099999999999454
24,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,-1191.3165195499564
