Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,7704.347,1895.63001,1313.7779999999673,2300.0,0.0,4177.0,0.0,4805.0,3613.0449877000274,7541.550002300002
2,7704.347,1895.63001,1313.778,2300.0,0.0,4071.0,0.0,4626.0,1539.4599876999962,7571.9850023000035
3,7704.347,1895.63001,1313.7779999999964,2300.0,0.0,3787.0,0.0,4222.0,520.6969111245937,7602.420002300001
4,7704.347,1895.6300099999999,1301.7779999999964,2300.0,0.0,3360.0,0.0,3724.0,0.0,7658.950002300004
5,7260.347,1895.6300099999999,1188.0680000000107,2300.0,0.0,3202.0,0.0,3418.0,0.0,7700.5200023
6,6955.347,1895.6300099999999,1203.8279999999927,2300.0,0.0,3179.0,0.0,3495.0,-256.16536994128097,7752.350002300005
7,6955.347,1895.63001,1203.828,2300.0,0.0,2696.0,0.0,3969.0,-491.16501230004195,7776.760002300001
8,7565.347,1895.63001,1203.827999999989,2300.0,0.0,2544.0,0.0,3918.0,0.0,7608.810002300004
9,7565.347,1895.63001,1208.377999999996,2300.0,0.0,2245.0,700.7,3026.0,712.1253877000005,7469.890002300002
10,6955.347,1895.63001,1051.5559999999907,2300.0,0.0,1859.0,7235.8,2511.0,0.0,5697.979977700001
11,6955.347,1895.63001,1051.555999999989,2300.0,0.0,1624.0,14920.4,1609.0,-4757.641787699993,5553.729977699997
12,6657.137,1895.63001,1051.555999999987,2300.0,0.0,1473.0,17664.9,1381.0,-5287.02618769999,5370.579977700003
13,6657.137,1895.63001,1051.5559999999853,2300.0,0.0,1446.0,18618.6,1014.0,-5510.093787699989,5120.279977700004
14,6955.347,1895.63001,1051.555999999989,2300.0,0.0,1662.0,18665.9,1167.0,-5202.422831948023,4411.821454500001
15,6937.976894298495,1895.63001,1051.5559999999962,2300.0,0.0,1882.0,18530.6,1296.0,-4098.427278798493,2797.7215744999994
16,6657.137,1895.63001,1051.555999999987,2300.0,0.0,2240.0,17961.9,1496.0,-2027.6884944999738,1594.9578844999814
17,6955.347,1895.63001,1147.608,2300.0,0.0,2549.0,18142.3,1881.0,0.0,-1683.7310100000032
18,6955.347,1895.63001,1176.0612689255322,2300.0,0.0,3089.0,16670.5,2425.0,0.0,-1494.3650789255335
19,7565.347,1895.6300100000003,1301.7779999999873,2300.0,0.0,3069.0,15068.9,2851.0,0.0,-275.39380999998684
20,7565.347,1895.6300099999999,1301.7779999999873,2300.0,0.0,3119.0,11669.9,4576.0,0.0,3038.9101900000132
21,8020.964059302274,1895.63001,1506.0089999999966,2300.0,0.0,3180.0,4827.9,5359.0,2677.3959757339508,6077.051830000004
22,8018.739,1895.63001,1506.008999999993,2300.0,0.0,3279.0,343.2,5174.0,6858.2619877,6578.1100023000035
23,8353.168999999998,1895.63001,1506.0090000000002,2300.0,0.0,3616.0,0.0,5316.0,5263.8719876999985,6897.370002300006
24,8353.168999999998,1895.63001,1506.0090000000002,2300.0,0.0,3616.0,0.0,5316.0,5064.241987699825,7200.950002299996
