10,12,0
1,6,200
1,8,-1.5
2,6,-200
2,8,-1.5
3,1,7.68
3,2,9.6
3,3,-7.68
3,4,1.92
4,1,-7.68
4,2,1.92
4,3,7.68
4,4,9.6
5,3,-0.32
5,4,-4.44089209850062e-17
5,5,0.32
5,6,0.32
6,3,-1.28
6,4,2.72
6,5,1.28
6,6,16.8
7,3,7.68
7,4,9.6
7,9,-7.68
7,10,1.92
8,3,-7.68
8,4,1.92
8,9,7.68
8,10,9.6
9,9,15.36
9,10,19.2
9,11,-15.36
9,12,3.84
10,9,-15.36
10,10,3.84
10,11,15.36
10,12,19.2
7,9,1.6
7,10,1.6
7,11,-0.8
7,12,-0.8
8,3,1.6
8,4,-0.4
8,9,-3.2
8,10,-4
8,11,1.6
8,12,-0.4
9,9,-0.8
9,10,-0.8
9,11,0.8
9,12,0.8
10,9,1.6
10,10,-0.4
10,11,-1.6
10,12,-2
