BA,Max_Import_MW,Max_Export_MW,Avg_Import_Export_MW,Total_Import_MWh,Total_Export_MWh,Net_Import_Export_MWh,Hours_Importing,Hours_Exporting,Hours_Balanced,Max_Violation_MW,Hours_Violating_5000MW
AESO,1958.03,260.79,803.92,19580.44,286.44,19294.0,22,2,0,0.0,0
AVA,557.16,47.6,316.06,7632.94,47.6,7585.34,23,1,0,0.0,0
AZPS,4745.34,1103.25,2721.05,65305.13,0.0,65305.13,24,0,0,0.0,0
BANC,3323.95,1193.76,506.8,24344.49,12181.35,12163.14,11,13,0,0.0,0
BCHA,2663.54,7.91,1382.7,33184.73,0.0,33184.73,24,0,0,0.0,0
BPAT,4.04,4454.08,-2616.45,4.04,62798.88,-62794.84,1,23,0,0.0,0
CENACE,189.84,771.81,-208.92,1331.6,6345.8,-5014.2,10,14,0,0.0,0
CHPD,157.03,959.63,-427.77,364.21,10630.78,-10266.57,3,21,0,0.0,0
CISO,7776.76,1683.73,5232.05,129022.7,3453.49,125569.21,21,3,0,2776.76,17
DOPD,82.21,418.12,-209.94,221.21,5259.69,-5038.48,3,21,0,0.0,0
EPE,1781.76,1008.84,1365.59,32774.08,0.0,32774.08,24,0,0,0.0,0
GCPD,138.25,433.14,-189.95,328.79,4887.57,-4558.78,5,19,0,0.0,0
IID,252.28,606.88,-198.89,740.21,5513.66,-4773.45,6,18,0,0.0,0
IPCO,1126.57,482.27,187.03,6073.05,1584.31,4488.74,17,7,0,0.0,0
LDWP,3124.06,779.82,1717.47,41219.35,0.0,41219.35,24,0,0,0.0,0
NEVP,-394.39,5354.26,-3032.91,0.0,72789.86,-72789.86,0,24,0,354.26,3
NWMT,-784.79,1454.29,-1044.51,0.0,25068.14,-25068.14,0,24,0,0.0,0
PACE,-2743.82,4964.82,-3928.23,0.0,94277.61,-94277.61,0,24,0,0.0,0
PACW,1418.69,56.39,579.45,13906.79,0.0,13906.79,24,0,0,0.0,0
PGE,1960.2,997.66,1475.39,35409.25,0.0,35409.25,24,0,0,0.0,0
PNM,471.82,1088.94,-321.06,974.61,8680.14,-7705.53,6,18,0,0.0,0
PSCO,-289.08,1250.0,-1199.08,0.0,28777.94,-28777.94,0,24,0,0.0,0
PSEI,2210.05,1497.04,1965.21,47164.93,0.0,47164.93,24,0,0,0.0,0
SCL,1143.32,276.64,763.37,18320.89,0.0,18320.89,24,0,0,0.0,0
SRP,-2293.75,4995.63,-3597.59,0.0,86342.27,-86342.27,0,24,0,0.0,0
TEPC,1200.0,204.52,681.71,16361.12,0.0,16361.12,24,0,0,0.0,0
TIDC,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,0.0,0
TPWR,481.27,185.13,343.52,8244.54,0.0,8244.54,24,0,0,0.0,0
WACM,-996.55,1953.73,-1572.11,0.0,37730.59,-37730.59,0,24,0,0.0,0
WALC,-940.16,2438.36,-1609.93,0.0,38638.3,-38638.3,0,24,0,0.0,0
WAUW,132.29,96.35,116.05,2785.27,0.0,2785.27,24,0,0,0.0,0
