Hour,AESO_LMP_$/MWh,AVA_LMP_$/MWh,AZPS_LMP_$/MWh,BANC_LMP_$/MWh,BCHA_LMP_$/MWh,BPAT_LMP_$/MWh,CENACE_LMP_$/MWh,CHPD_LMP_$/MWh,CISO_LMP_$/MWh,DOPD_LMP_$/MWh,EPE_LMP_$/MWh,GCPD_LMP_$/MWh,IID_LMP_$/MWh,IPCO_LMP_$/MWh,LDWP_LMP_$/MWh,NEVP_LMP_$/MWh,NWMT_LMP_$/MWh,PACE_LMP_$/MWh,PACW_LMP_$/MWh,PGE_LMP_$/MWh,PNM_LMP_$/MWh,PSCO_LMP_$/MWh,PSEI_LMP_$/MWh,SCL_LMP_$/MWh,SRP_LMP_$/MWh,TEPC_LMP_$/MWh,TIDC_LMP_$/MWh,TPWR_LMP_$/MWh,WACM_LMP_$/MWh,WALC_LMP_$/MWh,WAUW_LMP_$/MWh
1,30.727,30.072,30.072,30.072,30.727,30.072,54.1016,30.072,54.1016,30.072,30.072,30.072,39.2749,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,24.8198,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
2,39.2749,30.727,30.727,30.727,39.2749,30.727,54.1016,30.727,54.1016,30.727,30.727,30.727,39.2749,30.727,30.727,30.727,30.727,30.727,30.727,30.727,30.727,24.8198,30.727,30.727,30.727,30.727,45.781,30.727,30.727,30.727,30.727
3,39.2749,30.7027,30.7027,30.7027,39.2749,30.7027,54.1016,30.7027,54.1016,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,30.7027,24.8198,30.7027,30.7027,30.7027,30.7027,45.781,30.7027,30.7027,30.7027,30.7027
4,38.8797,29.9222,29.9222,29.9222,38.8797,29.9222,54.1016,29.9222,54.1016,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,29.9222,23.5788,29.9222,29.9222,29.9222,29.9222,45.781,29.9222,29.9222,29.9222,29.9222
5,39.7198,30.0299,30.0299,30.0299,39.7198,30.0299,51.3965,30.0299,51.3965,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,30.0299,23.5788,30.0299,30.0299,30.0299,30.0299,45.781,30.0299,30.0299,30.0299,30.0299
6,39.7198,30.072,30.072,30.072,39.7198,30.072,51.3965,30.072,51.3965,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,30.072,23.5788,30.072,30.072,30.072,30.072,45.781,30.072,30.072,30.072,30.072
7,39.7198,31.5742,29.6141,31.5742,39.7198,31.5742,51.3965,31.5742,51.3965,31.5742,29.6141,31.5742,29.6141,31.5742,29.6141,29.6141,31.5742,29.6141,31.5742,31.5742,29.6141,19.3259,31.5742,31.5742,29.6141,29.6141,45.781,31.5742,29.6141,29.6141,31.5742
8,44.3318,44.3318,29.6141,44.3318,44.3318,44.3318,51.3965,44.3318,51.3965,44.3318,29.6141,44.3318,29.6141,44.3318,29.6141,29.6141,44.3318,29.6141,44.3318,44.3318,29.6141,23.5788,44.3318,44.3318,29.6141,29.6141,45.781,44.3318,29.6141,29.6141,44.3318
9,54.1016,54.1016,29.6141,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,54.1016,29.6141,54.1016,29.6141,54.1016,29.6141,29.6141,54.1016,29.6141,54.1016,54.1016,29.6141,23.5788,54.1016,54.1016,29.6141,29.6141,48.2387,54.1016,29.6141,29.6141,54.1016
10,65.5828,65.5828,29.6141,65.5828,65.5828,65.5828,39.5901,65.5828,39.5901,65.5828,29.6141,65.5828,29.6141,65.5828,29.6141,29.6141,65.5828,29.6141,65.5828,65.5828,29.6141,28.4083,65.5828,65.5828,29.6141,29.6141,48.2387,65.5828,29.6141,29.6141,65.5828
