Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
1,AESO,BCHA,9.36381579999943,1418.950043,0.6599115906999855
1,AESO,NWMT,875.0,875.0,100.0
1,AVA,BPAT,-1250.0,1250.0,100.0
1,AVA,CHPD,31.49000310000008,135.0,23.32592822222228
1,AVA,DOPD,-1228.0,1228.0,100.0
1,AVA,GCPD,1579.0,1579.0,100.0
1,AVA,IPCO,601.0,601.0,100.0
1,AVA,NWMT,395.0,395.0,100.0
1,AVA,PACW,-474.4600031000002,1185.0,40.038818827004235
1,AVA,PGE,355.0,355.0,100.0
1,AVA,SCL,119.5,119.5,100.0
1,AVA,TPWR,30.0,30.0,100.0
1,AZPS,CISO,-1209.75,1209.75,100.0
1,AZPS,IID,-171.0,171.0,100.0
1,AZPS,LDWP,-257.2770000000005,1947.0,13.214021571648715
1,AZPS,PACE,866.0,866.0,100.0
1,AZPS,PNM,-1251.4729999999981,1348.0,92.839243323442
1,AZPS,SRP,1250.0,1250.0,100.0
1,AZPS,TEPC,1074.2119999999995,1475.5,72.80325313453064
1,AZPS,WACM,1200.0,1200.0,100.0
1,AZPS,WALC,1250.0,1250.0,100.0
1,BANC,BPAT,143.18090919999895,1154.75,12.399299346178735
1,BANC,CISO,-808.2000123,808.2000123,100.0
1,BANC,PACW,-522.9708968999989,1361.0,38.425488383541435
1,BCHA,BPAT,1527.75,1527.75,100.0
1,BPAT,CHPD,1115.5,1115.5,100.0
1,BPAT,DOPD,1250.0,1250.0,100.0
1,BPAT,GCPD,-350.75,1987.950016,17.643803776603605
1,BPAT,IPCO,1314.0,1314.0,100.0
1,BPAT,LDWP,641.9949000999986,1610.0,39.87545963354029
1,BPAT,NWMT,1250.0,1250.0,100.0
1,BPAT,PACW,-1250.0,1250.0,100.0
1,BPAT,PGE,-1250.0,1250.0,100.0
1,BPAT,PSEI,-676.2939938999998,1250.0,54.103519511999984
1,BPAT,SCL,-1811.949997,1811.949997,100.0
1,BPAT,TPWR,-1250.0,1250.0,100.0
1,CENACE,CISO,-536.6,994.0,53.98390342052314
1,CHPD,DOPD,1269.0,1269.0,100.0
1,CHPD,PSEI,-693.6999969,693.6999969,100.0
1,CISO,IID,788.75,788.75,100.0
1,CISO,LDWP,1250.0,1250.0,100.0
1,CISO,NEVP,1034.24999,1034.24999,100.0
1,CISO,SRP,1250.0,1250.0,100.0
1,CISO,WALC,664.0,664.0,100.0
1,DOPD,GCPD,348.0,348.0,100.0
1,DOPD,PACW,139.6400122,1527.5,9.141735659574469
1,DOPD,PGE,-582.0,582.0,100.0
1,DOPD,PSEI,330.7999878,330.7999878,100.0
1,DOPD,TPWR,649.0,649.0,100.0
1,EPE,PNM,1442.0,1442.0,100.0
1,EPE,TEPC,-313.4,1387.0,22.59552992069214
1,GCPD,PACW,625.0,625.0,100.0
1,GCPD,PSEI,637.0,637.0,100.0
1,IID,WALC,330.0,330.0,100.0
1,IPCO,PACE,886.8731122000008,1250.0,70.94984897600007
1,IPCO,PACW,1133.7968877999988,1981.599976,57.216234433381864
1,LDWP,NEVP,231.0279000999983,1857.450012,12.437906732749173
1,LDWP,PACE,600.0,600.0,100.0
1,LDWP,WALC,1913.0,1913.0,100.0
1,NEVP,PACE,717.0,717.0,100.0
1,NEVP,WALC,-1010.5410121999998,1768.225037,57.15002282257583
1,NWMT,PACE,1106.700012,1106.700012,100.0
1,NWMT,WAUW,50.43988800000011,1311.500002,3.845969342209739
1,PACE,WACM,338.9511120000002,1245.350002,27.217337411623514
1,PACE,WALC,-386.7999878,386.7999878,100.0
1,PACW,PGE,327.40599999999995,1069.5,30.612996727442727
1,PNM,TEPC,-1132.0,1132.0,100.0
1,PNM,WACM,1106.0,1106.0,100.0
1,PSCO,WACM,-1250.0,1250.0,100.0
1,PSEI,SCL,1085.279997,1125.0,96.46933306666668
1,PSEI,TPWR,71.74000000000001,239.0,30.016736401673644
1,SCL,TPWR,120.0,120.0,100.0
1,SRP,TEPC,898.4980000000005,1568.0,57.30216836734697
1,SRP,WALC,-1722.5,1722.5,100.0
1,TEPC,WALC,885.0,885.0,100.0
1,WACM,WALC,-407.0,407.0,100.0
1,WACM,WAUW,-151.7798880000001,318.0,47.72952452830192
2,AESO,BCHA,-185.81776315999946,1418.950043,13.095440820956334
2,AESO,NWMT,875.0,875.0,100.0
2,AVA,BPAT,1250.0,1250.0,100.0
2,AVA,CHPD,33.61000309999997,135.0,24.896298592592572
2,AVA,DOPD,141.31498779999993,1228.0,11.507735162866444
2,AVA,GCPD,-384.6699908999999,1579.0,24.36162070297656
2,AVA,IPCO,-601.0,601.0,100.0
2,AVA,NWMT,395.0,395.0,100.0
2,AVA,PACW,-1185.0,1185.0,100.0
2,AVA,PGE,355.0,355.0,100.0
2,AVA,SCL,119.5,119.5,100.0
2,AVA,TPWR,30.0,30.0,100.0
2,AZPS,CISO,-1209.75,1209.75,100.0
2,AZPS,IID,-171.0,171.0,100.0
2,AZPS,LDWP,-790.7969999999968,1947.0,40.616178736517554
2,AZPS,PACE,866.0,866.0,100.0
2,AZPS,PNM,863.7919999999995,1348.0,64.0795252225519
2,AZPS,SRP,1250.0,1250.0,100.0
2,AZPS,TEPC,-731.4780000000005,1475.5,49.57492375465947
2,AZPS,WACM,1200.0,1200.0,100.0
2,AZPS,WALC,1250.0,1250.0,100.0
2,BANC,BPAT,828.7700123000002,1154.75,71.7705141632388
2,BANC,CISO,-808.2000123,808.2000123,100.0
2,BANC,PACW,-1007.7250000000001,1361.0,74.04298310066129
2,BCHA,BPAT,1527.75,1527.75,100.0
2,BPAT,CHPD,1115.5,1115.5,100.0
2,BPAT,DOPD,1250.0,1250.0,100.0
2,BPAT,GCPD,1607.8649909000003,1987.950016,80.88055423723492
2,BPAT,IPCO,1314.0,1314.0,100.0
2,BPAT,LDWP,925.6730123000007,1610.0,57.495218155279545
2,BPAT,NWMT,1250.0,1250.0,100.0
2,BPAT,PACW,-1250.0,1250.0,100.0
2,BPAT,PGE,182.8109999999997,1250.0,14.624879999999976
2,BPAT,PSEI,-723.3289939000006,1250.0,57.86631951200004
2,BPAT,SCL,-1811.949997,1811.949997,100.0
2,BPAT,TPWR,-1250.0,1250.0,100.0
2,CENACE,CISO,-567.0349999999999,994.0,57.045774647887306
2,CHPD,DOPD,1269.0,1269.0,100.0
2,CHPD,PSEI,-693.6999969,693.6999969,100.0
2,CISO,IID,788.75,788.75,100.0
2,CISO,LDWP,1250.0,1250.0,100.0
2,CISO,NEVP,1034.24999,1034.24999,100.0
2,CISO,SRP,1250.0,1250.0,100.0
2,CISO,WALC,664.0,664.0,100.0
2,DOPD,GCPD,348.0,348.0,100.0
2,DOPD,PACW,1527.5,1527.5,100.0
2,DOPD,PGE,-582.0,582.0,100.0
2,DOPD,PSEI,330.7999878,330.7999878,100.0
2,DOPD,TPWR,649.0,649.0,100.0
2,EPE,PNM,1442.0,1442.0,100.0
2,EPE,TEPC,-333.635,1387.0,24.054434030281183
2,GCPD,PACW,625.0,625.0,100.0
2,GCPD,PSEI,637.0,637.0,100.0
2,IID,WALC,330.0,330.0,100.0
2,IPCO,PACE,1250.0,1250.0,100.0
2,IPCO,PACW,-449.31999999999994,1981.599976,22.67460665330569
2,LDWP,NEVP,1857.450012,1857.450012,100.0
2,LDWP,PACE,600.0,600.0,100.0
2,LDWP,WALC,78.60600030000342,1913.0,4.109043403032066
2,NEVP,PACE,717.0,717.0,100.0
2,NEVP,WALC,-17.753900300003124,1768.225037,1.0040520820881875
2,NWMT,PACE,876.2499,1106.700012,79.17682212874143
2,NWMT,WAUW,215.17499999999995,1311.500002,16.406786097740316
2,PACE,WACM,857.2278878,1245.350002,68.83429448936556
2,PACE,WALC,-386.7999878,386.7999878,100.0
2,PACW,PGE,-1069.5,1069.5,100.0
2,PNM,TEPC,1132.0,1132.0,100.0
2,PNM,WACM,1106.0,1106.0,100.0
2,PSCO,WACM,-1250.0,1250.0,100.0
2,PSEI,SCL,1090.024997,1125.0,96.89111084444444
2,PSEI,TPWR,82.26499999999999,239.0,34.42050209205021
2,SCL,TPWR,120.0,120.0,100.0
2,SRP,TEPC,535.4080000000004,1568.0,34.14591836734696
2,SRP,WALC,-1722.5,1722.5,100.0
2,TEPC,WALC,885.0,885.0,100.0
2,WACM,WALC,307.8168877999998,407.0,75.63068496314492
2,WACM,WAUW,-318.0,318.0,100.0
3,AESO,BCHA,-206.2157895000023,1418.950043,14.53298447801677
3,AESO,NWMT,875.0,875.0,100.0
3,AVA,BPAT,-1250.0,1250.0,100.0
3,AVA,CHPD,135.0,135.0,100.0
3,AVA,DOPD,-1228.0,1228.0,100.0
3,AVA,GCPD,624.6440121,1579.0,39.55946878404053
3,AVA,IPCO,601.0,601.0,100.0
3,AVA,NWMT,395.0,395.0,100.0
3,AVA,PACW,1185.0,1185.0,100.0
3,AVA,PGE,-355.0,355.0,100.0
3,AVA,SCL,13.335987900000077,119.5,11.159822510460316
3,AVA,TPWR,30.0,30.0,100.0
3,AZPS,CISO,-1209.75,1209.75,100.0
3,AZPS,IID,-171.0,171.0,100.0
3,AZPS,LDWP,-1214.816999999999,1947.0,62.39429892141752
3,AZPS,PACE,866.0,866.0,100.0
3,AZPS,PNM,-1102.1110000000003,1348.0,81.75897626112763
3,AZPS,SRP,1250.0,1250.0,100.0
3,AZPS,TEPC,1475.5,1475.5,100.0
3,AZPS,WACM,1200.0,1200.0,100.0
3,AZPS,WALC,1250.0,1250.0,100.0
3,BANC,BPAT,-676.6931247000005,1154.75,58.60083348776796
3,BANC,CISO,-808.2000123,808.2000123,100.0
3,BANC,PACW,532.5731370000005,1361.0,39.13101667891261
3,BCHA,BPAT,1527.75,1527.75,100.0
3,BPAT,CHPD,1115.5,1115.5,100.0
3,BPAT,DOPD,1036.3000091,1250.0,82.904000728
3,BPAT,GCPD,-646.5040121000002,1987.950016,32.521140214624
3,BPAT,IPCO,1314.0,1314.0,100.0
3,BPAT,LDWP,1496.240875299999,1610.0,92.9342158571428
3,BPAT,NWMT,1250.0,1250.0,100.0
3,BPAT,PACW,-1250.0,1250.0,100.0
3,BPAT,PGE,-1250.0,1250.0,100.0
3,BPAT,PSEI,-1250.0,1250.0,100.0
3,BPAT,SCL,-1811.949997,1811.949997,100.0
3,BPAT,TPWR,-1250.0,1250.0,100.0
3,CENACE,CISO,-597.47,994.0,60.107645875251514
3,CHPD,DOPD,193.87000309999985,1269.0,15.277384011032296
3,CHPD,PSEI,693.6999969,693.6999969,100.0
3,CISO,IID,788.75,788.75,100.0
3,CISO,LDWP,1250.0,1250.0,100.0
3,CISO,NEVP,1034.24999,1034.24999,100.0
3,CISO,SRP,1250.0,1250.0,100.0
3,CISO,WALC,664.0,664.0,100.0
3,DOPD,GCPD,348.0,348.0,100.0
3,DOPD,PACW,-1527.5,1527.5,100.0
3,DOPD,PGE,582.0,582.0,100.0
3,DOPD,PSEI,-330.7999878,330.7999878,100.0
3,DOPD,TPWR,649.0,649.0,100.0
3,EPE,PNM,1442.0,1442.0,100.0
3,EPE,TEPC,-353.8699999999999,1387.0,25.513338139870218
3,GCPD,PACW,-625.0,625.0,100.0
3,GCPD,PSEI,637.0,637.0,100.0
3,IID,WALC,318.4599999999999,330.0,96.50303030303029
3,IPCO,PACE,1066.237137000001,1250.0,85.29897096000008
3,IPCO,PACW,1004.4528629999991,1981.599976,50.68898239631383
3,LDWP,NEVP,24.473875300000373,1857.450012,1.3176061343178895
3,LDWP,PACE,600.0,600.0,100.0
3,LDWP,WALC,1913.0,1913.0,100.0
3,NEVP,PACE,717.0,717.0,100.0
3,NEVP,WALC,-1768.225037,1768.225037,100.0
3,NWMT,PACE,1106.700012,1106.700012,100.0
3,NWMT,WAUW,-40.990111999999954,1311.500002,3.12543743328183
3,PACE,WACM,978.5151368000004,1245.350002,78.5735042541077
3,PACE,WALC,-386.7999878,386.7999878,100.0
3,PACW,PGE,-33.784000000000106,1069.5,3.1588592800374107
3,PNM,TEPC,-865.1680000000003,1132.0,76.42826855123678
3,PNM,WACM,1106.0,1106.0,100.0
3,PSCO,WACM,-1250.0,1250.0,100.0
3,PSEI,SCL,1125.0,1125.0,100.0
3,PSEI,TPWR,172.72400909999976,239.0,72.26945987447688
3,SCL,TPWR,36.0659909000002,120.0,30.05499241666684
3,SRP,TEPC,392.818,1568.0,25.052168367346937
3,SRP,WALC,-1722.5,1722.5,100.0
3,TEPC,WALC,885.0,885.0,100.0
3,WACM,WALC,216.64402480000024,407.0,53.22949012285017
3,WACM,WAUW,-62.31988800000005,318.0,19.59744905660379
4,AESO,BCHA,-246.8898684200003,1418.950043,17.39947573474934
4,AESO,NWMT,875.0,875.0,100.0
4,AVA,BPAT,-1250.0,1250.0,100.0
4,AVA,CHPD,135.0,135.0,100.0
4,AVA,DOPD,30.239987800000108,1228.0,2.462539723127045
4,AVA,GCPD,1390.2909123,1579.0,88.04882281823939
4,AVA,IPCO,-601.0,601.0,100.0
4,AVA,NWMT,391.2031122000003,395.0,99.03876258227857
4,AVA,PACW,-447.8740123,1185.0,37.79527529957806
4,AVA,PGE,355.0,355.0,100.0
4,AVA,SCL,119.5,119.5,100.0
4,AVA,TPWR,30.0,30.0,100.0
4,AZPS,CISO,-1209.75,1209.75,100.0
4,AZPS,IID,-145.11000000000007,171.0,84.85964912280706
4,AZPS,LDWP,1033.4040977000027,1947.0,53.07673845403198
4,AZPS,PACE,866.0,866.0,100.0
4,AZPS,PNM,-1057.2020977000018,1348.0,78.42745531899124
4,AZPS,SRP,1250.0,1250.0,100.0
4,AZPS,TEPC,1475.5,1475.5,100.0
4,AZPS,WACM,1200.0,1200.0,100.0
4,AZPS,WALC,-1250.0,1250.0,100.0
4,BANC,BPAT,-1154.75,1154.75,100.0
4,BANC,CISO,-808.2000123,808.2000123,100.0
4,BANC,PACW,829.1600122999998,1361.0,60.922851748714166
4,BCHA,BPAT,1527.75,1527.75,100.0
4,BPAT,CHPD,1115.5,1115.5,100.0
4,BPAT,DOPD,1250.0,1250.0,100.0
4,BPAT,GCPD,-1365.3909122999999,1987.950016,68.68336232353238
4,BPAT,IPCO,1314.0,1314.0,100.0
4,BPAT,LDWP,1128.7849000999995,1610.0,70.11086336024842
4,BPAT,NWMT,1250.0,1250.0,100.0
4,BPAT,PACW,-1250.0,1250.0,100.0
4,BPAT,PGE,-1250.0,1250.0,100.0
4,BPAT,PSEI,-802.0639907999998,1250.0,64.16511926399998
4,BPAT,SCL,-1811.949997,1811.949997,100.0
4,BPAT,TPWR,-1250.0,1250.0,100.0
4,CENACE,CISO,-654.0,994.0,65.79476861167002
4,CHPD,DOPD,1269.0,1269.0,100.0
4,CHPD,PSEI,-459.69000000000005,693.6999969,66.26639787433449
4,CISO,IID,788.75,788.75,100.0
4,CISO,LDWP,1250.0,1250.0,100.0
4,CISO,NEVP,1034.24999,1034.24999,100.0
4,CISO,SRP,1250.0,1250.0,100.0
