BA,Max_Import_MW,Max_Export_MW,Avg_Import_Export_MW,Total_Import_MWh,Total_Export_MWh,Net_Import_Export_MWh,Hours_Importing,Hours_Exporting,Hours_Balanced,Max_Violation_MW,Hours_Violating_5000MW
AESO,1704.86,260.79,551.09,13783.98,557.8,13226.18,20,4,0,0.0,0
AVA,546.46,24.07,299.7,7192.84,0.0,7192.84,24,0,0,0.0,0
AZPS,3929.07,1995.96,2913.83,69931.88,0.0,69931.88,24,0,0,0.0,0
BANC,3323.95,1224.56,493.2,23250.24,11413.33,11836.91,12,12,0,0.0,0
BCHA,2663.54,148.09,1360.38,32811.03,161.82,32649.21,22,2,0,0.0,0
BPAT,-578.83,3821.11,-2001.28,0.0,48030.82,-48030.82,0,24,0,0.0,0
CENACE,189.84,771.81,-208.92,1331.6,6345.8,-5014.2,10,14,0,0.0,0
CHPD,157.03,959.63,-427.77,364.21,10630.78,-10266.57,3,21,0,0.0,0
CISO,7776.76,1184.83,5138.61,125472.92,2146.23,123326.69,22,2,0,2776.76,16
DOPD,82.21,418.12,-209.94,221.21,5259.69,-5038.48,3,21,0,0.0,0
EPE,1781.76,1008.84,1365.59,32774.08,0.0,32774.08,24,0,0,0.0,0
GCPD,138.25,433.14,-189.95,328.79,4887.57,-4558.78,5,19,0,0.0,0
IID,252.28,606.88,-197.83,765.71,5513.66,-4747.95,6,18,0,0.0,0
IPCO,1052.95,484.04,153.29,5663.26,1984.18,3679.08,14,10,0,0.0,0
LDWP,3134.15,810.67,1761.67,42279.98,0.0,42279.98,24,0,0,0.0,0
NEVP,-1558.82,5082.67,-3243.56,0.0,77845.53,-77845.53,0,24,0,82.67,1
NWMT,-855.24,1454.29,-1117.01,0.0,26808.14,-26808.14,0,24,0,0.0,0
PACE,-2937.15,5210.71,-4128.73,0.0,99089.62,-99089.62,0,24,0,210.71,1
PACW,1174.12,367.12,785.2,18844.84,0.0,18844.84,24,0,0,0.0,0
PGE,1442.24,928.4,1241.06,29785.47,0.0,29785.47,24,0,0,0.0,0
PNM,197.27,1058.74,-332.56,326.21,8307.77,-7981.56,3,21,0,0.0,0
PSCO,-280.29,1250.0,-1176.65,0.0,28239.54,-28239.54,0,24,0,0.0,0
PSEI,2168.12,1426.22,1786.95,42886.91,0.0,42886.91,24,0,0,0.0,0
SCL,1143.32,276.64,763.37,18320.89,0.0,18320.89,24,0,0,0.0,0
SRP,-2212.42,4005.18,-3320.0,0.0,79680.07,-79680.07,0,24,0,0.0,0
TEPC,1200.0,204.52,678.13,16275.12,0.0,16275.12,24,0,0,0.0,0
TIDC,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,0.0,0
TPWR,462.07,185.13,343.66,8247.9,0.0,8247.9,24,0,0,0.0,0
WACM,-996.55,1953.73,-1572.29,0.0,37735.01,-37735.01,0,24,0,0.0,0
WALC,-1111.19,2438.36,-1625.29,0.0,39006.94,-39006.94,0,24,0,0.0,0
WAUW,132.29,96.35,116.05,2785.27,0.0,2785.27,24,0,0,0.0,0
