Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,2522.23,185.93,2017.0,978.83,185.93,231.0,5115.259999999999,954.8,806.8,294.90999999999997,1068.1399999999999,3289.51
2,2482.66,189.04,2073.9,1131.9,113.19,188.65,4552.4800000000005,954.8,743.3199999999999,462.0,1049.8600000000001,2910.6
3,2102.1,105.11000000000001,1801.4,1051.05,161.32,175.18,2964.97,734.73,720.56,210.21,1078.0,5143.639999999999
4,3399.55,105.11000000000001,1801.8,1051.05,231.0,227.15,4641.3099999999995,954.8,967.1199999999999,329.86,1078.0,2130.7200000000003
5,4954.89,159.39,1740.2,1284.33,143.22,257.31,3707.7000000000003,1078.8,689.92,358.04999999999995,1078.0,2983.1
6,2760.08,184.77,2063.6,1409.17,236.75,385.0,4361.7699999999995,954.8,1205.84,462.0,1218.0,4003.21
7,3361.64,147.84,1971.2,1293.6,147.84,385.0,5870.48,954.8000000000001,788.48,258.72,1218.0,4620.0
8,4603.18,156.24,2083.19,1366.04,156.24,383.6,6611.51,951.32,833.2800000000001,460.32,1214.08,4603.18
9,5046.34,157.64000000000001,1824.63,1368.47,136.85000000000002,420.53,5902.110000000001,1042.91,777.1899999999999,504.63,1059.66,5046.34
10,4861.91,157.66,2379.27,2130.96,157.66,355.16,5542.9,989.01,842.8100000000002,486.19,994.4499999999999,4861.91
11,4196.04,163.6,2181.36,2398.02,184.39,399.67,5617.419999999999,867.18,934.1,419.6,979.08,4196.04
12,4173.15,139.36,1858.1,2386.58,139.36,347.76,5302.69,862.4499999999999,743.24,417.32,973.74,4173.15
13,4172.02,118.11,1457.35,2086.01,109.3,347.67,5301.24,862.2199999999999,613.92,417.2,973.47,4172.02
14,4175.27,131.38,1398.79,2295.69,116.10999999999999,347.94,5305.37,862.89,540.6800000000001,417.53,974.2299999999999,4175.27
15,4188.91,102.05999999999999,1360.81,2394.46,102.05999999999999,349.08,5322.72,865.7099999999999,544.32,418.89,977.4099999999999,4188.91
16,4184.58,123.76,1399.51,2092.29,93.76,348.72,5317.21,864.8100000000001,547.65,418.46000000000004,836.4000000000001,4184.58
17,4219.91,87.44,1565.87,2109.95,117.44,351.66,5362.099999999999,872.11,626.35,421.99,844.65,4103.4
18,2848.94,87.20000000000002,1483.7,2129.17,111.28000000000002,250.91,5410.93,536.33,705.2,425.83000000000004,465.53,3670.58
19,3466.83,166.15,1784.48,1707.96,165.75,142.26,4340.49,679.82,796.97,403.46000000000004,1012.65,3808.53
20,2194.73,219.4,3002.75,1918.63,172.08,375.34,5167.38,806.85,1294.8,219.47,1190.96,4062.29
21,2834.31,115.12,1934.9099999999999,1151.1799999999998,145.12,334.31,5097.610000000001,829.1,810.16,313.4,1011.84,3133.96
22,2310.7200000000003,94.28,1617.0,1167.27,109.61,335.0,5108.08,954.8,494.8,462.0,938.0,1825.5
23,2841.3,202.13,2248.4,1120.65,202.13,176.68,5870.48,778.14,734.5699999999999,402.0,1078.0,3129.9700000000003
24,4620.0,255.62,3408.31,1559.25,255.62,426.03999999999996,5870.48,1056.58,1363.33,511.25,1192.91,4620.0
