Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,6254.340234742222,661.799999999999,0.0,0.0,522.0,26.0,0.0,13.0,0.0,-1654.8202347422211
2,6672.250000000001,661.799999999999,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-2164.3100000000004
3,6507.308902299998,661.7999999999981,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-2109.948902299997
4,5759.150000000001,661.799999999999,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1572.2600000000002
5,5759.150000000001,661.799999999999,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1675.83
6,6183.748902300002,661.8,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-2225.7489023000016
7,5537.943360994659,661.799999999999,0.0,0.0,522.0,34.0,635.0,10.0,-150.0,-2090.0533609946588
8,4791.023999999999,661.7999999999995,0.0,0.0,522.0,56.0,2026.0,10.0,0.0,-2455.993999999999
9,4962.901909875765,661.799999999999,0.0,0.0,522.0,80.0,2747.0,10.0,-130.91090787576468,-2718.301002
10,5604.024,661.7999999999981,0.0,0.0,522.0,131.0,3026.0,10.0,-150.0,-3100.3939999999984
11,6336.971002000001,661.799999999999,0.0,0.0,522.0,120.0,3163.0,10.0,0.0,-3604.4410020000014
12,7653.150000000001,661.799999999999,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4462.409999999999
13,8478.18,661.799999999999,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4802.86
14,9102.18,661.7999999999981,0.0,0.0,522.0,85.0,3072.0,10.0,0.0,-5082.669999999998
15,9162.68,661.8,0.0,0.0,522.0,73.0,3056.0,10.0,7.842038799995805,-4829.272038799996
16,9582.955816484204,661.799999999999,0.0,0.0,522.0,54.0,2796.0,10.0,-8.25477768420614,-4796.081038799997
17,9695.050000000001,661.8,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-4118.91
18,9695.050000000001,661.8,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-4030.8500000000004
19,9695.050000000001,661.8,0.0,0.0,522.0,48.0,1469.0,82.0,76.32689461968404,-3902.9368946196846
20,9695.050000000001,661.8,0.0,0.0,522.0,9.0,279.0,142.0,150.0,-3099.92
21,9796.849999999997,661.8,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-3061.0899999999965
22,9796.849999999997,661.8,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-3232.7099999999964
23,9695.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,0.0,-3490.9800000000005
24,9104.47,661.799999999999,0.0,0.0,522.0,0.0,0.0,7.0,-123.1174022502185,-3282.60259774978
