Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1144.0,0.0,0.0,0.0,424.8,218.0,0.0,0,0.0,357.6899999999998
2,1143.9999999999998,0.0,0.0,0.0,424.8,239.0,0.0,0,0.0,282.7050000000004
3,1143.9999999999998,0.0,0.0,0.0,424.8,232.0,0.0,0,0.0,235.72000000000025
4,1144.0,0.0,0.0,0.0,424.8,194.0,0.0,0,0.0,205.5
5,1144.0,0.0,0.0,0.0,424.8,145.0,0.0,0,0.0,204.51999999999998
6,1144.0,0.0,0.0,0.0,424.8,96.0,0.0,0,0.0,239.8900000000001
7,1144.0,0.0,0.0,0.0,424.8,65.0,21.0,0,0.0,302.45000000000005
8,1070.5066864419548,0.0,0.0,0.0,424.8,32.0,68.0,0,0.0,456.1233135580451
9,1143.9999999999995,0.0,0.0,0.0,424.8,25.0,84.0,0,0.0,582.5100000000004
10,1144.0,0.0,0.0,0.0,424.8,32.0,96.0,0,0.0,768.76
11,1144.0,0.0,0.0,0.0,424.8,22.0,123.0,0,0.0,928.4399999999998
12,1550.6300020000006,0.0,0.0,0.0,424.8,19.0,181.0,0,0.0,643.9799979999993
13,1629.9999999999995,0.0,0.0,0.0,424.8,24.0,238.0,0,0.0,750.0500000000002
14,1629.9999999999995,0.0,0.0,0.0,424.8,58.0,245.0,0,0.0,894.6300000000001
15,1630.0,0.0,0.0,0.0,424.8,56.0,227.0,0,0.0,1054.87
16,1630.0,0.0,0.0,0.0,424.8,45.0,215.0,0,0.0,1200.0
17,1630.0,0.0,0.0,0.0,424.8,94.0,209.0,0,0.0,1184.1999999999998
18,1629.999999999999,0.0,0.0,0.0,424.8,107.0,196.0,0,0.0,1157.1700000000005
19,1630.0,0.0,0.0,0.0,424.8,150.0,69.0,0,0.0,1126.3199999999997
20,1629.9999999999995,0.0,0.0,0.0,424.8,201.0,5.0,0,0.0,969.5200000000004
21,1629.9999999999995,0.0,0.0,0.0,424.8,209.0,0.0,0,0.0,834.1300000000001
22,1629.9999999999995,0.0,0.0,0.0,424.8,220.0,0.0,0,0.0,752.3900000000003
23,1630.0,0.0,0.0,0.0,424.8,153.0,0.0,0,0.0,627.23
24,1629.9999999999995,0.0,0.0,0.0,424.8,153.0,0.0,0,0.0,269.1800000000003
