Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,911.0,0.0,0.0,0.0,0.0,79.0,0.0,222.0,0.0,1109.31
2,910.9999999999995,0.0,0.0,0.0,0.0,70.0,0.0,151.0,0.0,1151.1800000000003
3,911.0,0.0,0.0,0.0,0.0,179.0,0.0,149.0,0.0,1006.0500000000002
4,911.0,0.0,0.0,0.0,0.0,267.0,0.0,149.0,0.0,867.73
5,911.0,0.0,0.0,0.0,0.0,338.0,0.0,140.0,0.0,810.6700000000001
6,910.9999999999998,0.0,0.0,0.0,0.0,363.0,0.0,40.0,0.0,946.3500000000001
7,911.0,0.0,0.0,0.0,0.0,261.0,93.0,301.0,-304.8223589946593,1115.1623589946594
8,910.9999999999995,0.0,0.0,0.0,0.0,261.0,441.0,46.0,-730.0,1667.6500000000005
9,910.9999999999995,0.0,0.0,0.0,0.0,247.0,746.0,63.0,-730.0,1622.2300000000005
10,911.0,0.0,0.0,0.0,0.0,275.0,916.0,69.0,-332.2773926673956,1521.4873926673956
11,911.0,0.0,0.0,0.0,0.0,226.0,1021.0,76.0,0.0,1744.9899999999998
12,911.0,0.0,0.0,0.0,0.0,174.0,1059.0,71.0,0.0,2305.38
13,911.0,0.0,0.0,0.0,0.0,238.0,1059.0,58.0,0.0,2695.7700000000004
14,1555.001,0.0,0.0,0.0,0.0,160.0,1022.0,71.0,0.0,2406.5389999999998
15,1555.001,0.0,0.0,0.0,0.0,153.0,1037.0,64.0,0.0,2719.3289999999997
16,1555.001,0.0,0.0,0.0,0.0,178.0,959.0,73.0,0.0,2904.849
17,1555.001,0.0,0.0,0.0,0.0,187.0,798.0,61.0,0.0,3045.1489999999994
18,1576.7527143000004,0.0,0.0,0.0,0.0,192.0,613.0,163.0,0.0,2888.2472856999993
19,1589.501,0.0,0.0,0.0,0.0,104.0,346.0,341.0,371.4575538157956,2031.9814461842038
20,1589.501,0.0,0.0,0.0,0.0,93.0,58.0,345.0,730.0,1427.3989999999994
21,1790.501,0.0,0.0,0.0,0.0,151.0,0.0,347.0,730.0,1089.1689999999999
22,1790.501,0.0,0.0,0.0,0.0,99.0,0.0,224.0,730.0,890.3289999999997
23,1555.001,0.0,0.0,0.0,0.0,78.0,0.0,153.0,0.0,1279.7990000000002
24,915.9999999999991,0.0,0.0,0.0,0.0,78.0,0.0,153.0,-599.17135761773,2165.971357617731
