Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8592.049605299999,0.0,140.95499999999998,0.0,0.0,612.6315789,0.0,245.1,0.0,884.3638158000012
2,8739.424999999997,0.0,273.435,0.0,0.0,429.4736842,0.0,225.3,0.0,689.1963158000035
3,8739.424999999997,0.0,273.435,0.0,0.0,336.3157895,0.0,217.35,0.0,672.0342105000018
4,8725.291710519998,0.0,273.435,0.0,0.0,295.2631579,0.0,211.95,0.0,628.1101315800024
5,8747.306157919998,0.0,273.435,0.0,0.0,228.9473684,0.0,211.45,0.0,726.9214736800022
6,8895.413526309996,0.0,273.435,0.0,0.0,63.15789474,0.0,223.15,0.0,795.2135789500044
7,9106.352473689998,0.0,273.435,0.0,0.0,56.84210526,6.4,266.0,0.0,847.710421050002
8,10154.045426609995,0.0,366.935,0.0,0.0,63.15789474,36.8,274.6,0.0,325.10167865000403
9,11226.934314654653,0.0,366.935,0.0,0.0,56.84210526,73.6,276.8,0.0,-102.45141991465243
10,11718.150762874997,0.0,366.935,0.0,0.0,72.63157895,99.2,284.45,0.0,-266.46734182499677
11,11638.166684209998,0.0,366.935,0.0,0.0,52.10526316,119.2,317.85,0.0,59.843052630001694
12,11735.250240695561,0.0,366.935,0.0,0.0,50.52631579,135.2,339.25,0.0,117.95844351444066
13,12110.46,0.0,375.935,0.0,0.0,45.78947368,162.0,358.65,0.0,-143.6744736799992
14,11936.478033595999,0.0,375.935,0.0,0.0,48.94736842,145.6,387.15,0.0,77.84959798400087
15,12104.801191489996,0.0,375.935,0.0,0.0,67.89473684,132.4,403.6,0.0,-66.19092832999559
16,11772.29277039,0.0,366.935,0.0,0.0,107.3684211,134.8,425.0,0.0,228.01380851000067
17,11402.446993309999,0.0,366.935,0.0,0.0,132.6315789,118.8,430.0,0.0,458.96642779000285
18,10731.9,0.0,366.935,0.0,0.0,75.78947368,103.2,451.75,0.0,1098.585526320001
19,9926.293,0.0,366.935,0.0,0.0,47.36842105,63.2,455.25,0.0,1648.2935789500007
20,10398.405484738998,0.0,366.93499999999636,0.0,0.0,47.36842105,20.0,471.95,0.0,909.2310942110053
21,11369.099999999999,0.0,366.935,0.0,0.0,78.94736842,0.0,454.25,0.0,-146.8923684199981
22,10741.334887980998,0.0,366.935,0.0,0.0,161.0526316,0.0,428.85,0.0,223.47748041900195
23,9544.394578959998,0.0,366.935,0.0,0.0,279.4736842,0.0,365.75,0.0,1325.8167368400027
24,8847.244578959999,0.0,214.335,0.0,0.0,279.4736842,0.0,365.75,0.0,1704.8567368400018
