Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,43379.28774004221,4039.3400099999985,2035.4674999999795,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,3198.793755257792,0.0
2,44275.461802299986,4039.3400099999985,2208.7515789599884,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1186.5600877000018,4.3655745685100555e-11
3,43614.395799473656,4039.340009999998,2229.5010526099913,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,685.8510905263332,0.0
4,41861.97291281998,4039.340009999998,2187.1574999999966,7606.4,19311.653100000003,8679.315789479999,0.0,18549.15,112.11068769999406,1.4551915228366852e-11
5,41865.35736021999,4039.340009999997,2292.091999999996,7606.4,19311.653100000003,8244.73684208,1.0,18297.65,-524.5593123000046,1.4551915228366852e-11
6,42558.32472860999,4039.340009999998,2292.091999999997,7606.4,19311.653100000003,7833.78947369,471.0,19026.55,-1172.0993123,0.0
7,43120.606034984645,4039.340009999998,2298.5019999999968,7606.4,19065.402100000003,7241.21052631,3430.04,20836.0,-2158.6206712946587,1.4551915228366852e-11
8,44601.60441305195,4039.3400099999976,3038.6419999999944,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-2196.2889967419515,0.0
9,46147.17452453043,4039.340009999998,3142.4419999999946,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,447.29983915958155,-1.4551915228366852e-11
10,48146.51377517501,4039.340009999997,2877.0119999999943,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-1318.6567799150014,1.4551915228366852e-11
11,50279.81868620999,4039.340009999998,2857.911999999998,7606.4,19311.653100000003,4287.52631579,29961.52,19416.45,-4638.950112000004,2.9103830456733704e-11
12,54741.68224269558,4039.340009999999,2844.5033460464356,7606.4,19311.653100000003,3710.63157895,33269.62,20130.25,-5385.480277692006,5.820766091346741e-11
13,58065.47303880005,4039.3400099999985,2882.7275072830003,7606.4,19907.5540632,4445.947368417,34045.8,20661.05,-5567.361987700002,-2.9103830456733704e-11
14,59850.25003359605,4039.340009999999,2902.2400000000025,7606.4,20233.3241388,5772.736842104,32516.06,22691.55,-4681.951024500007,-5.820766091346741e-11
15,59846.71319149005,4039.340010000001,2902.2400000000016,7606.4,20358.012099999996,7678.47368421,31703.239999999998,23786.2,-3343.108985700007,-2.9103830456733704e-11
16,60476.44158687425,4039.34001,2893.2400000000025,7606.4,20358.012099999996,8490.84210531,30507.18,25337.0,-1947.20580218421,-5.820766091346741e-11
17,59933.659981010045,4039.340010000001,2893.2400000000025,7606.4,20358.012099999996,8726.15789469,28573.98,27161.0,-356.91998570000146,-8.731149137020111e-11
18,59245.603002000054,4039.340010000001,3074.9599999999987,7606.4,20358.012099999996,9408.94736842,25138.02,29903.75,278.62751958000047,-8.731149137020111e-11
19,58188.76151807893,4039.340010000001,3136.419999999996,7606.4,20358.012099999996,10451.842105261,20146.42,31628.25,832.2742666601205,0.0
20,58559.415784739045,4039.340010000001,3244.469999999994,7606.4,20358.012099999996,10003.842105261,12863.9,34307.15,1743.75,-2.9103830456733704e-11
21,61708.33630000005,4039.340010000001,3504.5010000000034,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,5582.953747899983,2.9103830456733704e-11
22,61000.83118798106,4039.340010000001,3504.500999999992,7606.4,20358.012099999996,9055.26315792,549.2,31728.45,9076.512544099005,-2.9103830456733704e-11
23,57912.210878960024,4039.340010000001,3468.8429002999947,7606.4,20352.442364845567,9325.368421039999,391.0,28681.75,5475.005424854437,0.0
24,51895.465385680254,4039.340009999999,2666.3164342414616,7606.4,19780.112100000002,9325.368421039999,0.0,28681.75,2711.5976490382736,4.3655745685100555e-11
