Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1703.5690000000004,0.0,0.0,0.0,2537.991,1510.0,0.0,30.0,0.0,-1250.0
2,1667.9489999999996,0.0,0.0,0.0,2537.991,1465.0,0.0,26.0,0.0,-1250.0
3,1544.336297173667,0.0,0.0,0.0,2537.991,1407.0,0.0,29.0,93.99270282633289,-1250.0
4,1393.35,0.0,0.0,0.0,2537.991,1558.0,0.0,30.0,-3.5510000000003856,-1250.0
5,1393.35,0.0,0.0,0.0,2537.991,1694.0,0.0,28.0,-85.95100000000002,-1250.0
6,1393.35,0.0,0.0,0.0,2537.991,1937.0,112.0,30.0,-278.96100000000024,-1250.0
7,1393.35,0.0,0.0,0.0,2291.7400000000002,2233.0,278.0,27.0,-288.5,-1250.0
8,1393.35,0.0,0.0,0.0,2537.991,2042.0,604.0,29.0,-244.03099999999995,-1250.0
9,1393.35,0.0,0.0,0.0,2537.991,1724.0,1296.0,30.0,-26.731000000000677,-1250.0
10,2194.179,0.0,0.0,0.0,2537.991,1278.0,1467.0,28.0,0.0,-1250.0
11,2969.219,0.0,0.0,0.0,2537.991,786.0,1514.0,96.0,0.0,-1250.0
12,3728.7,0.0,0.0,0.0,2537.991,419.0,1505.0,64.0,0.0,-1222.950999999999
13,3728.7,0.0,0.0,0.0,2537.991,678.0,1539.0,29.0,0.0,-1243.6709999999985
14,3487.799,0.0,0.0,0.0,2537.991,1393.0,1365.0,30.0,0.0,-1250.000000000001
15,3217.689,0.0,0.0,0.0,2537.991,2237.0,1009.0,28.0,0.0,-1250.0
16,3828.7,0.0,0.0,0.0,2537.991,2074.0,470.0,29.0,288.5,-1203.8409999999985
17,3828.7,0.0,0.0,0.0,2537.991,2050.0,273.0,28.0,288.5,-809.7609999999986
18,3828.7,0.0,0.0,0.0,2537.991,1649.0,122.0,29.0,288.5,-280.29099999999926
19,3728.7,0.0,0.0,0.0,2537.991,2936.0,50.0,30.0,-147.80099999999993,-1249.999999999999
20,3329.2290000000003,0.0,0.0,0.0,2537.991,3115.0,1.0,28.0,-288.5,-1250.000000000001
21,3828.7,0.0,0.0,0.0,2537.991,1822.0,0.0,29.0,205.63900000000058,-1250.0
22,3828.7,0.0,0.0,0.0,2537.991,1212.0,0.0,27.0,288.5,-1052.161
23,3601.7,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,0.0,-1247.8409999999994
24,3071.871634554034,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,-166.11263455403463,-1250.0
