Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,101.34
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,102.825
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,103.31
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,101.3
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,99.71
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,96.35
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,107.44
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,101.24
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,109.47
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,111.99
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,116.77
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,119.69
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,124.44
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,122.39
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,124.03
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,128.82
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,128.81
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,127.16
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,127.50999999999999
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,127.44999999999999
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,125.44999999999999
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,132.29
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,127.22999999999999
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,118.25
