Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8554.3469,1895.63001,1301.7779999999782,2300.0,0.0,4177.0,0.0,4805.0,3294.7950877000194,7541.550002299999
2,8554.3469,1895.63001,1301.7779999999927,2300.0,0.0,4071.0,0.0,4626.0,1186.5600877000018,7571.9850023
3,8271.0136,1895.63001,1301.7779999999964,2300.0,0.0,3787.0,0.0,4222.0,591.8583877000003,7602.420002300001
4,7987.6803,1895.63001,1301.778,2300.0,0.0,3360.0,0.0,3724.0,225.66168769999445,7658.950002300007
5,7848.6803,1895.63001,1276.7779999999998,2300.0,0.0,3202.0,0.0,3418.0,-328.6083123000046,7700.520002300007
6,7848.6803,1895.63001,1276.7779999999998,2300.0,0.0,3179.0,0.0,3495.0,-893.1383122999998,7752.3500023000015
7,7848.6803,1895.63001,1276.7779999999998,2300.0,0.0,2696.0,0.0,3969.0,-903.0483122999997,7776.760002300001
8,7848.6803,1895.63001,1276.7779999999962,2300.0,0.0,2544.0,0.0,3918.0,-101.99831229999705,7608.810002300001
9,7848.6803,1895.63001,1276.7779999999962,2300.0,0.0,2245.0,700.7,3026.0,2491.941747035347,6348.869942964655
10,7022.042012300002,1895.63001,1011.3479999999962,2300.0,0.0,1859.0,7235.8,2511.0,0.0,5697.979977700001
11,6823.804,1895.63001,976.1479999999998,2300.0,0.0,1624.0,14920.4,1609.0,-4638.711987700004,5553.729977700004
12,6823.804,1895.63001,962.7393460464378,2300.0,0.0,1473.0,17664.9,1381.0,-5441.453333746441,5370.579977700003
13,6823.804,1895.63001,976.1479999999998,2300.0,0.0,1446.0,18618.6,1014.0,-5677.361987700002,5120.279977700004
14,6823.804,1895.63001,976.1479999999998,2300.0,0.0,1662.0,18665.9,1167.0,-4681.951024500007,4034.169014500003
15,6823.804,1895.63001,976.1479999999998,2300.0,0.0,1882.0,18530.6,1296.0,-3460.951024500003,2449.8690145000037
16,6823.804,1895.63001,976.1479999999998,2300.0,0.0,2240.0,17961.9,1496.0,-2337.4510245000038,1800.169014500003
17,6823.804,1895.63001,976.1479999999998,2300.0,0.0,2549.0,18142.3,1881.0,-645.4199857000015,-881.7620243000056
18,7238.6803,1895.63001,1087.3679999999963,2300.0,0.0,3089.0,16670.5,2425.0,0.0,-1138.5783099999971
19,7543.6803,1895.63001,1148.8279999999925,2300.0,0.0,3069.0,15068.9,2851.0,0.0,408.8616900000052
20,7848.6803,1895.63001,1256.8779999999945,2300.0,0.0,3119.0,11669.9,4576.0,0.0,2627.411690000001
21,8848.467299999998,1895.63001,1516.9090000000003,2300.0,0.0,3180.0,4827.9,5359.0,3125.0647478999817,5637.52894210002
22,8848.467299999998,1895.63001,1516.9089999999894,2300.0,0.0,3279.0,343.2,5174.0,6537.383687700005,6578.1100023000035
23,8848.467299999998,1895.63001,1516.908999999993,2300.0,0.0,3616.0,0.0,5316.0,5555.923687700006,6918.870002300006
24,8848.467299999998,1895.63001,1516.9090000000003,2300.0,0.0,3616.0,0.0,5316.0,4645.3998155337695,7205.693874466233
