BA,Max_Import_MW,Max_Export_MW,Avg_Import_Export_MW,Total_Import_MWh,Total_Export_MWh,Net_Import_Export_MWh,Hours_Importing,Hours_Exporting,Hours_Balanced,Max_Violation_MW,Hours_Violating_5000MW
AESO,1273.73,260.79,469.98,11604.5,324.96,11279.54,20,4,0,0.0,0
AVA,546.46,24.07,301.11,7226.53,0.0,7226.53,24,0,0,0.0,0
AZPS,4383.93,1969.7,2890.55,69373.16,0.0,69373.16,24,0,0,0.0,0
BANC,3323.95,1224.56,475.56,23887.52,12474.03,11413.49,12,12,0,0.0,0
BCHA,2663.54,7.91,1375.01,33000.15,0.0,33000.15,24,0,0,0.0,0
BPAT,-362.92,3839.22,-2017.56,0.0,48421.48,-48421.48,0,24,0,0.0,0
CENACE,187.4,771.81,-230.59,998.21,6532.41,-5534.2,8,16,0,0.0,0
CHPD,157.03,959.63,-427.77,364.21,10630.78,-10266.57,3,21,0,0.0,0
CISO,7776.76,1554.3,5176.45,127213.41,2978.6,124234.81,22,2,0,2776.76,17
DOPD,82.21,418.12,-209.94,221.21,5259.69,-5038.48,3,21,0,0.0,0
EPE,1781.76,1008.84,1365.59,32774.08,0.0,32774.08,24,0,0,0.0,0
GCPD,138.25,433.14,-189.95,328.79,4887.57,-4558.78,5,19,0,0.0,0
IID,252.28,606.88,-196.58,795.71,5513.66,-4717.95,6,18,0,0.0,0
IPCO,1107.95,484.04,159.73,5858.33,2024.88,3833.45,14,10,0,0.0,0
LDWP,3191.9,808.75,1719.66,41271.75,0.0,41271.75,24,0,0,0.0,0
NEVP,-1675.83,5084.96,-3315.56,0.0,79573.44,-79573.44,0,24,0,84.96,1
NWMT,-855.24,1454.29,-1109.26,0.0,26622.14,-26622.14,0,24,0,0.0,0
PACE,-2785.88,4961.72,-3970.48,0.0,95291.48,-95291.48,0,24,0,0.0,0
PACW,1349.64,404.56,772.6,18542.35,0.0,18542.35,24,0,0,0.0,0
PGE,1686.05,831.6,1285.54,30853.08,0.0,30853.08,24,0,0,0.0,0
PNM,352.47,1136.92,-351.38,674.06,9107.2,-8433.14,3,21,0,0.0,0
PSCO,-316.62,1250.0,-1178.92,0.0,28293.99,-28293.99,0,24,0,0.0,0
PSEI,2202.19,1497.04,1850.76,44418.23,0.0,44418.23,24,0,0,0.0,0
SCL,1143.32,276.64,763.37,18320.89,0.0,18320.89,24,0,0,0.0,0
SRP,-2350.94,4351.68,-3316.85,0.0,79604.45,-79604.45,0,24,0,0.0,0
TEPC,1200.0,204.52,661.46,15875.12,0.0,15875.12,24,0,0,0.0,0
TIDC,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,0.0,0
TPWR,448.44,185.13,341.66,8199.74,0.0,8199.74,24,0,0,0.0,0
WACM,-996.55,1917.68,-1579.86,0.0,37916.59,-37916.59,0,24,0,0.0,0
WALC,-1111.19,2438.36,-1630.37,0.0,39128.94,-39128.94,0,24,0,0.0,0
WAUW,132.29,96.35,116.05,2785.27,0.0,2785.27,24,0,0,0.0,0
