BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_BA_Costs_$
AESO,22341.81,3816810.81,4219320.31,0.0,8058472.87
AVA,11496.17,440269.63,272328.91,0.0,724094.63
AZPS,34.08,1100257.07,754217.46,0.0,1854508.66
BANC,33724.24,840053.05,336783.95,0.0,1210561.18
BCHA,11243.93,363890.4,418209.97,0.0,793344.29
BPAT,3308.24,552700.17,211318.53,0.0,767327.0
CENACE,0.0,867905.52,590145.84,0.0,1458051.36
CHPD,0.0,0.0,0.0,0.0,0.0
CISO,230730.6,5139174.98,3650986.11,0.0,9020891.68
DOPD,0.0,0.0,0.0,0.0,0.0
EPE,0.0,0.0,0.0,0.0,0.0
GCPD,0.0,0.0,0.0,0.0,0.0
IID,9189.22,12907.93,25284.4,0.0,47381.55
IPCO,11478.72,392650.4,372600.11,0.0,776729.2
LDWP,43562.39,517858.08,383253.85,0.0,944674.28
NEVP,69007.35,2627529.04,3109369.8,0.0,5805906.19
NWMT,8172.86,241500.74,437375.2,0.0,687048.78
PACE,2744.76,2128985.66,2944510.14,0.0,5076240.5
PACW,3300.38,739934.92,479744.92,0.0,1222980.29
PGE,16422.59,634759.57,606835.29,0.0,1258017.47
PNM,9351.36,513974.0,589754.17,0.0,1113079.52
PSCO,189.64,1352766.57,1231794.81,0.0,2584751.06
PSEI,48491.14,692397.62,426380.53,0.0,1167269.35
SCL,0.0,0.0,0.0,0.0,0.0
SRP,0.0,1958024.64,1119124.89,0.0,3077149.52
TEPC,0.0,508627.92,578978.6,0.0,1087606.52
TIDC,5079.24,361019.84,219014.42,0.0,585113.42
TPWR,563.59,13442.16,29253.87,0.0,43259.64
WACM,2035.06,1103497.7,1032401.71,0.0,2137934.58
WALC,0.0,745650.24,562546.61,0.0,1308196.85
WAUW,0.0,0.0,0.0,0.0,0.0
