Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,AESO,0.0,153943.04,96394.52,0.0,250337.56
2,AESO,0.0,153943.04,106227.27,0.0,260170.31
3,AESO,0.0,153943.04,106353.09,0.0,260296.12
4,AESO,0.0,153943.04,105677.23,0.0,259620.27
5,AESO,0.0,153943.04,106537.03,0.0,260480.07
6,AESO,0.0,153943.04,112419.83,0.0,266362.87
7,AESO,0.0,153943.04,120798.28,0.0,274741.32
8,AESO,2792.37,158143.39,158886.72,0.0,319822.48
9,AESO,3326.34,161264.01,210534.83,0.0,375125.17
10,AESO,6401.43,167936.04,234778.52,0.0,409115.99
11,AESO,0.0,167936.04,229905.17,0.0,397841.2
12,AESO,0.0,167936.04,236390.35,0.0,404326.39
13,AESO,9821.67,183906.9,247274.36,0.0,441002.92
14,AESO,0.0,183906.9,234896.86,0.0,418803.75
15,AESO,0.0,183906.9,246255.92,0.0,430162.82
16,AESO,0.0,170255.28,236438.94,0.0,406694.22
17,AESO,0.0,162222.38,220525.69,0.0,382748.07
18,AESO,0.0,156639.38,193190.6,0.0,349829.98
19,AESO,0.0,156639.38,153224.37,0.0,309863.74
20,AESO,0.0,156639.38,166923.5,0.0,323562.88
21,AESO,0.0,156639.38,201231.68,0.0,357871.06
22,AESO,0.0,154482.82,201001.32,0.0,355484.14
23,AESO,0.0,132638.76,157635.23,0.0,290273.99
24,AESO,0.0,118116.55,135819.0,0.0,253935.55
