Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,EPE,0.0,0.0,0.0,0.0,0.0
2,EPE,0.0,0.0,0.0,0.0,0.0
3,EPE,0.0,0.0,0.0,0.0,0.0
4,EPE,0.0,0.0,0.0,0.0,0.0
5,EPE,0.0,0.0,0.0,0.0,0.0
6,EPE,0.0,0.0,0.0,0.0,0.0
7,EPE,0.0,0.0,0.0,0.0,0.0
8,EPE,0.0,0.0,0.0,0.0,0.0
9,EPE,0.0,0.0,0.0,0.0,0.0
10,EPE,0.0,0.0,0.0,0.0,0.0
11,EPE,0.0,0.0,0.0,0.0,0.0
12,EPE,0.0,0.0,0.0,0.0,0.0
13,EPE,0.0,0.0,0.0,0.0,0.0
14,EPE,0.0,0.0,0.0,0.0,0.0
15,EPE,0.0,0.0,0.0,0.0,0.0
16,EPE,0.0,0.0,0.0,0.0,0.0
17,EPE,0.0,0.0,0.0,0.0,0.0
18,EPE,0.0,0.0,0.0,0.0,0.0
19,EPE,0.0,0.0,0.0,0.0,0.0
20,EPE,0.0,0.0,0.0,0.0,0.0
21,EPE,0.0,0.0,0.0,0.0,0.0
22,EPE,0.0,0.0,0.0,0.0,0.0
23,EPE,0.0,0.0,0.0,0.0,0.0
24,EPE,0.0,0.0,0.0,0.0,0.0
