Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,NEVP,0.0,103078.58,84361.71,0.0,187440.29
2,NEVP,0.0,103078.58,100925.59,0.0,204004.17
3,NEVP,0.0,103078.58,94996.68,0.0,198075.26
4,NEVP,0.0,103078.58,72357.3,0.0,175435.88
5,NEVP,0.0,103078.58,72357.3,0.0,175435.88
6,NEVP,0.0,103078.58,88012.79,0.0,191091.37
7,NEVP,0.0,103078.58,67760.44,0.0,170839.02
8,NEVP,0.0,103078.58,47015.76,0.0,150094.35
9,NEVP,0.0,103078.58,63099.8,0.0,166178.38
10,NEVP,0.0,103078.58,57815.52,0.0,160894.1
11,NEVP,0.0,103078.58,89766.84,0.0,192845.42
12,NEVP,0.0,103078.58,130200.89,0.0,233279.47
13,NEVP,0.0,103078.58,147926.66,0.0,251005.24
14,NEVP,20967.34,109124.11,171433.07,0.0,301524.52
15,NEVP,8888.78,111516.54,173455.59,0.0,293860.91
16,NEVP,33673.07,119258.43,180372.68,0.0,333304.17
17,NEVP,4341.59,120432.28,183925.93,0.0,308699.79
18,NEVP,0.0,118751.35,183925.93,0.0,302677.29
19,NEVP,87.43,118877.41,184185.27,0.0,303150.11
20,NEVP,0.0,118751.35,183925.93,0.0,302677.29
21,NEVP,1049.14,120264.07,187083.3,0.0,308396.5
22,NEVP,0.0,120264.07,187083.3,0.0,307347.36
23,NEVP,0.0,118751.35,183925.93,0.0,302677.29
24,NEVP,0.0,111516.54,173455.59,0.0,284972.13
