Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,SRP,0.0,81584.36,19295.37,0.0,100879.73
2,SRP,0.0,81584.36,28453.95,0.0,110038.31
3,SRP,0.0,81584.36,28453.95,0.0,110038.31
4,SRP,0.0,81584.36,18176.85,0.0,99761.21
5,SRP,0.0,81584.36,19295.37,0.0,100879.73
6,SRP,0.0,81584.36,19295.37,0.0,100879.73
7,SRP,0.0,81584.36,15674.79,0.0,97259.15
8,SRP,0.0,81584.36,15674.79,0.0,97259.15
9,SRP,0.0,81584.36,15674.79,0.0,97259.15
10,SRP,0.0,81584.36,15674.79,0.0,97259.15
11,SRP,0.0,81584.36,28453.95,0.0,110038.31
12,SRP,0.0,81584.36,46278.66,0.0,127863.02
13,SRP,0.0,81584.36,70337.95,0.0,151922.3
14,SRP,0.0,81584.36,70762.21,0.0,152346.57
15,SRP,0.0,81584.36,70762.21,0.0,152346.57
16,SRP,0.0,81584.36,70762.21,0.0,152346.57
17,SRP,0.0,81584.36,70762.21,0.0,152346.57
18,SRP,0.0,81584.36,70762.21,0.0,152346.57
19,SRP,0.0,81584.36,70762.21,0.0,152346.57
20,SRP,0.0,81584.36,70762.21,0.0,152346.57
21,SRP,0.0,81584.36,70762.21,0.0,152346.57
22,SRP,0.0,81584.36,70762.21,0.0,152346.57
23,SRP,0.0,81584.36,70762.21,0.0,152346.57
24,SRP,0.0,81584.36,70762.21,0.0,152346.57
