Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,NWMT,0.0,8726.12,14461.56,0.0,23187.68
2,NWMT,0.0,8726.12,14461.56,0.0,23187.68
3,NWMT,0.0,8726.12,14461.56,0.0,23187.68
4,NWMT,0.0,8726.12,14461.56,0.0,23187.68
5,NWMT,0.0,8726.12,14461.56,0.0,23187.68
6,NWMT,0.0,8726.12,14461.56,0.0,23187.68
7,NWMT,0.0,8726.12,14461.56,0.0,23187.68
8,NWMT,541.4,9436.7,15979.95,0.0,25958.04
9,NWMT,0.0,9436.7,15979.95,0.0,25416.65
10,NWMT,7631.46,11029.36,21980.27,0.0,40641.08
11,NWMT,0.0,11029.36,21980.27,0.0,33009.63
12,NWMT,0.0,11029.36,21980.27,0.0,33009.63
13,NWMT,0.0,11029.36,21980.27,0.0,33009.63
14,NWMT,0.0,11029.36,21980.27,0.0,33009.63
15,NWMT,0.0,11029.36,21980.27,0.0,33009.63
16,NWMT,0.0,11029.36,21980.27,0.0,33009.63
17,NWMT,0.0,11029.36,21980.27,0.0,33009.63
18,NWMT,0.0,11029.36,21980.27,0.0,33009.63
19,NWMT,0.0,11029.36,15979.95,0.0,27009.31
20,NWMT,0.0,11029.36,15979.95,0.0,27009.31
21,NWMT,0.0,11029.36,21980.27,0.0,33009.63
22,NWMT,0.0,11029.36,21980.27,0.0,33009.63
23,NWMT,0.0,9436.7,15979.95,0.0,25416.65
24,NWMT,0.0,8726.12,14461.56,0.0,23187.68
