Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,DOPD,0,0,1164,0,1164
2,DOPD,0,0,1122,0,1122
3,DOPD,0,0,906,0,906
4,DOPD,0,0,888,0,888
5,DOPD,0,0,950,0,950
6,DOPD,0,0,956,0,956
7,DOPD,0,0,584,0,584
8,DOPD,0,0,262,0,262
9,DOPD,0,0,256,0,256
10,DOPD,0,0,328,0,328
11,DOPD,0,0,566,0,566
12,DOPD,0,0,566,0,566
13,DOPD,0,0,588,0,588
14,DOPD,0,0,600,0,600
15,DOPD,0,0,774,0,774
16,DOPD,0,0,1096,0,1096
17,DOPD,0,0,1160,0,1160
18,DOPD,0,0,1186,0,1186
19,DOPD,0,0,1182,0,1182
20,DOPD,0,0,1182,0,1182
21,DOPD,0,0,1176,0,1176
22,DOPD,0,0,1262,0,1262
23,DOPD,0,0,1244,0,1244
24,DOPD,0,0,1244,0,1244
