Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,GCPD,0,0,2014,0,2014
2,GCPD,0,0,1996,0,1996
3,GCPD,0,0,1998,0,1998
4,GCPD,0,0,2078,0,2078
5,GCPD,0,0,2192,0,2192
6,GCPD,0,0,2180,0,2180
7,GCPD,0,0,1758,0,1758
8,GCPD,0,0,1488,0,1488
9,GCPD,0,0,1328,0,1328
10,GCPD,0,0,1286,0,1286
11,GCPD,0,0,1544,0,1544
12,GCPD,0,0,1564,0,1564
13,GCPD,0,0,1588,0,1588
14,GCPD,0,0,1764,0,1764
15,GCPD,0,0,1750,0,1750
16,GCPD,0,0,1832,0,1832
17,GCPD,0,0,2392,0,2392
18,GCPD,0,0,2302,0,2302
19,GCPD,0,0,2404,0,2404
20,GCPD,0,0,2512,0,2512
21,GCPD,0,0,2146,0,2146
22,GCPD,0,0,1888,0,1888
23,GCPD,0,0,2172,0,2172
24,GCPD,0,0,2172,0,2172
