Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,IID,0.0,225.75,611.29,0.0,837.04
2,IID,0.0,225.75,21.38,0.0,247.13
3,IID,0.0,2.15,2.53,0.0,4.68
4,IID,0.0,2.15,2.53,0.0,4.68
5,IID,0.0,2.15,2.53,0.0,4.68
6,IID,0.0,2.15,2.53,0.0,4.68
7,IID,0.0,2.15,2.53,0.0,4.68
8,IID,0.0,2.15,2.53,0.0,4.68
9,IID,0.0,2.15,2.53,0.0,4.68
10,IID,0.0,2.15,2.53,0.0,4.68
11,IID,0.0,2.15,2.53,0.0,4.68
12,IID,0.0,2.15,2.53,0.0,4.68
13,IID,0.0,2.15,2.53,0.0,4.68
14,IID,0.0,2.15,2.53,0.0,4.68
15,IID,0.0,2.15,2.53,0.0,4.68
16,IID,0.0,2.15,2.53,0.0,4.68
17,IID,0.0,2.15,2.53,0.0,4.68
18,IID,3365.49,2373.28,1985.91,0.0,7724.68
19,IID,0.0,225.75,1985.91,0.0,2211.66
20,IID,0.0,225.75,1985.91,0.0,2211.66
21,IID,5823.73,2399.85,5119.3,0.0,13342.88
22,IID,0.0,2399.85,5119.3,0.0,7519.15
23,IID,0.0,2399.85,5119.3,0.0,7519.15
24,IID,0.0,2399.85,3298.15,0.0,5698.0
