Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,22296.85
2,BPAT,0.0,22287.88,8.97,0.0,22296.85
3,BPAT,0.0,22287.88,8.97,0.0,22296.85
4,BPAT,0.0,22287.88,8.97,0.0,22296.85
5,BPAT,0.0,22287.88,8.97,0.0,22296.85
6,BPAT,0.0,22287.88,8.97,0.0,22296.85
7,BPAT,0.0,22287.88,564.65,0.0,22852.53
8,BPAT,1210.77,23447.39,12515.68,0.0,37173.84
9,BPAT,0.0,23447.39,12515.68,0.0,35963.07
10,BPAT,0.0,23447.39,12515.68,0.0,35963.07
11,BPAT,2097.47,24295.07,13314.44,0.0,39706.98
12,BPAT,0.0,24295.07,13314.44,0.0,37609.52
13,BPAT,0.0,24295.07,13721.92,0.0,38017.0
14,BPAT,0.0,24295.07,13314.44,0.0,37609.52
15,BPAT,0.0,24295.07,13314.44,0.0,37609.52
16,BPAT,0.0,24295.07,13314.44,0.0,37609.52
17,BPAT,0.0,24295.07,13314.44,0.0,37609.52
18,BPAT,0.0,23447.39,12515.68,0.0,35963.07
19,BPAT,0.0,23447.39,12515.68,0.0,35963.07
20,BPAT,0.0,23447.39,12515.68,0.0,35963.07
21,BPAT,0.0,23447.39,12515.68,0.0,35963.07
22,BPAT,0.0,23447.39,12515.68,0.0,35963.07
23,BPAT,0.0,23447.39,12515.68,0.0,35963.07
24,BPAT,0.0,15593.01,4450.38,0.0,20043.39
