Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31927.37,0.0,0.0,31927.37
2,BANC,0.0,31927.37,0.0,0.0,31927.37
3,BANC,0.0,31927.37,0.0,0.0,31927.37
4,BANC,0.0,31927.37,0.0,0.0,31927.37
5,BANC,0.0,31927.37,0.0,0.0,31927.37
6,BANC,0.0,31927.37,0.0,0.0,31927.37
7,BANC,0.0,31927.37,8122.2,0.0,40049.57
8,BANC,178.15,32258.87,14594.21,0.0,47031.22
9,BANC,0.0,32258.87,14594.21,0.0,46853.08
10,BANC,0.0,32258.87,14594.21,0.0,46853.08
11,BANC,0.0,32258.87,14594.21,0.0,46853.08
12,BANC,22921.41,43600.74,24600.68,0.0,91122.83
13,BANC,10624.68,51214.52,33482.96,0.0,95322.15
14,BANC,0.0,49327.6,30330.03,0.0,79657.63
15,BANC,0.0,49327.6,31621.67,0.0,80949.27
16,BANC,0.0,46251.33,26435.76,0.0,72687.09
17,BANC,0.0,46251.33,27550.6,0.0,73801.94
18,BANC,0.0,41097.9,23259.39,0.0,64357.29
19,BANC,0.0,31759.89,14594.21,0.0,46354.09
20,BANC,0.0,31759.89,14594.21,0.0,46354.09
21,BANC,0.0,31759.89,14594.21,0.0,46354.09
22,BANC,0.0,31759.89,14594.21,0.0,46354.09
23,BANC,0.0,31759.89,14594.21,0.0,46354.09
24,BANC,0.0,1655.51,32.77,0.0,1688.28
