Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,BCHA,0.0,10095.02,3379.9,0.0,13474.92
2,BCHA,0.0,10095.02,5423.99,0.0,15519.01
3,BCHA,0.0,10095.02,6327.06,0.0,16422.08
4,BCHA,0.0,10095.02,5423.99,0.0,15519.01
5,BCHA,0.0,10095.02,9902.11,0.0,19997.13
6,BCHA,0.0,10095.02,9902.11,0.0,19997.13
7,BCHA,0.0,10095.02,9902.11,0.0,19997.13
8,BCHA,1889.67,14257.97,19382.26,0.0,35529.9
9,BCHA,2758.31,15164.68,20804.89,0.0,38727.87
10,BCHA,6595.95,18502.25,23068.44,0.0,48166.64
11,BCHA,0.0,18502.25,23068.44,0.0,41570.69
12,BCHA,0.0,18502.25,23068.44,0.0,41570.69
13,BCHA,0.0,18502.25,23068.44,0.0,41570.69
14,BCHA,0.0,18502.25,23068.44,0.0,41570.69
15,BCHA,0.0,18502.25,23068.44,0.0,41570.69
16,BCHA,0.0,18502.25,23068.44,0.0,41570.69
17,BCHA,0.0,18502.25,23068.44,0.0,41570.69
18,BCHA,0.0,18502.25,23068.44,0.0,41570.69
19,BCHA,0.0,18502.25,21655.9,0.0,40158.15
20,BCHA,0.0,18502.25,23068.44,0.0,41570.69
21,BCHA,0.0,18502.25,23068.44,0.0,41570.69
22,BCHA,0.0,18502.25,23068.44,0.0,41570.69
23,BCHA,0.0,14257.97,19382.26,0.0,33640.23
24,BCHA,0.0,9015.39,9902.11,0.0,18917.5
