Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,PSEI,0.0,20484.81,2639.72,0.0,23124.53
2,PSEI,0.0,20484.81,2639.72,0.0,23124.53
3,PSEI,0.0,20484.81,2639.72,0.0,23124.53
4,PSEI,0.0,20484.81,2639.72,0.0,23124.53
5,PSEI,0.0,20484.81,2639.72,0.0,23124.53
6,PSEI,0.0,20484.81,2639.72,0.0,23124.53
7,PSEI,0.0,20484.81,2639.72,0.0,23124.53
8,PSEI,166.81,20947.5,15893.64,0.0,37007.95
9,PSEI,11019.91,24722.45,18720.86,0.0,54463.21
10,PSEI,3548.23,27592.58,19496.72,0.0,50637.54
11,PSEI,3548.23,30504.67,20265.13,0.0,54318.04
12,PSEI,14653.57,40114.28,27062.14,0.0,81829.99
13,PSEI,15554.39,48063.43,38499.1,0.0,102116.92
14,PSEI,0.0,48063.43,38499.1,0.0,86562.53
15,PSEI,0.0,48063.43,38499.1,0.0,86562.53
16,PSEI,0.0,48063.43,38499.1,0.0,86562.53
17,PSEI,0.0,40114.28,27062.14,0.0,67176.43
18,PSEI,0.0,27592.58,19496.72,0.0,47089.31
19,PSEI,0.0,27592.58,19496.72,0.0,47089.31
20,PSEI,0.0,27592.58,19496.72,0.0,47089.31
21,PSEI,0.0,27592.58,19496.72,0.0,47089.31
22,PSEI,0.0,27592.58,19496.72,0.0,47089.31
23,PSEI,0.0,24722.45,18720.86,0.0,43443.3
24,PSEI,0.0,10069.12,9201.0,0.0,19270.12
