Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,PACE,0.0,89107.05,102597.32,0.0,191704.37
2,PACE,0.0,89107.05,102597.32,0.0,191704.37
3,PACE,0.0,89107.05,102597.32,0.0,191704.37
4,PACE,0.0,89107.05,102597.32,0.0,191704.37
5,PACE,0.0,89107.05,102597.32,0.0,191704.37
6,PACE,0.0,89107.05,102597.32,0.0,191704.37
7,PACE,0.0,89107.05,102597.32,0.0,191704.37
8,PACE,0.0,89107.05,102597.32,0.0,191704.37
9,PACE,0.0,89107.05,102597.32,0.0,191704.37
10,PACE,0.0,89107.05,102597.32,0.0,191704.37
11,PACE,0.0,89107.05,102597.32,0.0,191704.37
12,PACE,0.0,89107.05,112568.22,0.0,201675.26
13,PACE,0.0,89107.05,129539.36,0.0,218646.41
14,PACE,0.0,89107.05,139602.49,0.0,228709.54
15,PACE,0.0,89107.05,141916.73,0.0,231023.78
16,PACE,0.0,89107.05,143608.57,0.0,232715.61
17,PACE,0.0,89107.05,143608.57,0.0,232715.61
18,PACE,2322.7,90043.99,145737.3,0.0,238103.99
19,PACE,0.0,90043.99,145737.3,0.0,235781.29
20,PACE,0.0,90043.99,145737.3,0.0,235781.29
21,PACE,422.06,90628.69,149209.51,0.0,240260.25
22,PACE,0.0,90628.69,149209.51,0.0,239838.19
23,PACE,0.0,89107.05,143429.62,0.0,232536.66
24,PACE,0.0,73669.41,126035.14,0.0,199704.55
