Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,WALC,0.0,31068.76,10046.51,0.0,41115.27
2,WALC,0.0,31068.76,10046.51,0.0,41115.27
3,WALC,0.0,31068.76,10046.51,0.0,41115.27
4,WALC,0.0,31068.76,10046.51,0.0,41115.27
5,WALC,0.0,31068.76,10046.51,0.0,41115.27
6,WALC,0.0,31068.76,10046.51,0.0,41115.27
7,WALC,0.0,31068.76,10046.51,0.0,41115.27
8,WALC,0.0,31068.76,10046.51,0.0,41115.27
9,WALC,0.0,31068.76,10046.51,0.0,41115.27
10,WALC,0.0,31068.76,10046.51,0.0,41115.27
11,WALC,0.0,31068.76,10046.51,0.0,41115.27
12,WALC,0.0,31068.76,16622.08,0.0,47690.84
13,WALC,0.0,31068.76,36284.41,0.0,67353.17
14,WALC,0.0,31068.76,36284.41,0.0,67353.17
15,WALC,0.0,31068.76,36284.41,0.0,67353.17
16,WALC,0.0,31068.76,36284.41,0.0,67353.17
17,WALC,0.0,31068.76,36284.41,0.0,67353.17
18,WALC,0.0,31068.76,36284.41,0.0,67353.17
19,WALC,0.0,31068.76,36284.41,0.0,67353.17
20,WALC,0.0,31068.76,36284.41,0.0,67353.17
21,WALC,0.0,31068.76,36284.41,0.0,67353.17
22,WALC,0.0,31068.76,36284.41,0.0,67353.17
23,WALC,0.0,31068.76,36284.41,0.0,67353.17
24,WALC,0.0,31068.76,36284.41,0.0,67353.17
