Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,PNM,0.0,21116.08,18354.86,0.0,39470.94
2,PNM,0.0,21116.08,18354.86,0.0,39470.94
3,PNM,0.0,21116.08,18354.86,0.0,39470.94
4,PNM,0.0,21116.08,16261.85,0.0,37377.93
5,PNM,0.0,21116.08,18354.86,0.0,39470.94
6,PNM,0.0,21116.08,18354.86,0.0,39470.94
7,PNM,0.0,21116.08,16261.85,0.0,37377.93
8,PNM,0.0,21116.08,16261.85,0.0,37377.93
9,PNM,0.0,21116.08,16261.85,0.0,37377.93
10,PNM,0.0,21116.08,16261.85,0.0,37377.93
11,PNM,0.0,21116.08,18354.86,0.0,39470.94
12,PNM,0.0,21116.08,18354.86,0.0,39470.94
13,PNM,0.0,21116.08,29514.52,0.0,50630.6
14,PNM,142.25,21169.71,31444.92,0.0,52756.88
15,PNM,0.0,21169.71,31444.92,0.0,52614.63
16,PNM,0.0,21169.71,31444.92,0.0,52614.63
17,PNM,0.0,21169.71,31444.92,0.0,52614.63
18,PNM,548.1,21369.95,31845.4,0.0,53763.45
19,PNM,8548.74,26917.83,34643.98,0.0,70110.55
20,PNM,0.0,21369.95,31845.4,0.0,53215.35
21,PNM,112.27,21618.97,32414.5,0.0,54145.74
22,PNM,0.0,21618.97,32414.5,0.0,54033.46
23,PNM,0.0,21369.95,31845.4,0.0,53215.35
24,PNM,0.0,20520.5,29657.52,0.0,50178.02
