Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,66855.23
2,AZPS,0.0,45839.83,21015.4,0.0,66855.23
3,AZPS,0.0,45839.83,21015.4,0.0,66855.23
4,AZPS,0.0,45839.83,21015.4,0.0,66855.23
5,AZPS,0.0,45839.83,21015.4,0.0,66855.23
6,AZPS,0.0,45839.83,21015.4,0.0,66855.23
7,AZPS,0.0,45839.83,21015.4,0.0,66855.23
8,AZPS,0.0,45839.83,21015.4,0.0,66855.23
9,AZPS,0.0,45839.83,21015.4,0.0,66855.23
10,AZPS,0.0,45839.83,21015.4,0.0,66855.23
11,AZPS,0.0,45839.83,21015.4,0.0,66855.23
12,AZPS,0.0,45839.83,21015.4,0.0,66855.23
13,AZPS,0.0,45839.83,21015.4,0.0,66855.23
14,AZPS,0.0,45839.83,39253.82,0.0,85093.66
15,AZPS,0.0,45839.83,39253.82,0.0,85093.66
16,AZPS,0.0,45839.83,39253.82,0.0,85093.66
17,AZPS,0.0,45839.83,39253.82,0.0,85093.66
18,AZPS,0.0,45839.83,49333.18,0.0,95173.01
19,AZPS,0.0,45839.83,49333.18,0.0,95173.01
20,AZPS,0.0,45839.83,49333.18,0.0,95173.01
21,AZPS,34.08,45940.98,49404.21,0.0,95379.27
22,AZPS,0.0,45839.83,49333.18,0.0,95173.01
23,AZPS,0.0,45839.83,39973.45,0.0,85813.28
24,AZPS,0.0,45839.83,37291.6,0.0,83131.44
