Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,Net_Load_MW,Temporal_Net_MW,Server_Capacity_Utilization_%
1,AZPS,1575.0,1890.0,3465.0,0.0,75.0
1,BANC,78.75,94.5,173.25,0.0,75.0
1,BPAT,1050.0,1260.0,2310.0,0.0,75.0
1,CISO,787.5,945.0,1732.5,0.0,75.0
1,IPCO,78.75,94.5,173.25,0.0,75.0
1,LDWP,131.25,157.5,288.75,0.0,75.0
1,NEVP,2001.3,2401.56,4402.86,0.0,75.0
1,PACE,325.5,390.6,716.1,0.0,75.0
1,PACW,420.0,504.0,924.0,0.0,75.0
1,PNM,157.5,189.0,346.5,0.0,75.0
1,SRP,1575.0,1890.0,3465.0,0.0,75.0
1,PSCO,367.5,441.0,808.5,0.0,75.0
2,AZPS,1470.0,1764.0,3234.0,0.0,70.0
2,BANC,73.5,88.2,161.7,0.0,70.0
2,BPAT,980.0,1176.0,2156.0,0.0,70.0
2,CISO,735.0,882.0,1617.0,0.0,70.0
2,IPCO,73.5,88.2,161.7,0.0,70.0
2,LDWP,122.5,147.0,269.5,0.0,70.0
2,NEVP,1867.88,2241.46,4109.34,0.0,70.0
2,PACE,303.8,364.56,668.36,0.0,70.0
2,PACW,392.0,470.4,862.4,0.0,70.0
2,PNM,147.0,176.4,323.4,0.0,70.0
2,SRP,1470.0,1764.0,3234.0,0.0,70.0
2,PSCO,343.0,411.6,754.6,0.0,70.0
3,AZPS,1365.0,1638.0,3003.0,0.0,65.0
3,BANC,68.25,81.9,150.15,0.0,65.0
3,BPAT,910.0,1092.0,2002.0,0.0,65.0
3,CISO,682.5,819.0,1501.5,0.0,65.0
3,IPCO,68.25,81.9,150.15,0.0,65.0
3,LDWP,113.75,136.5,250.25,0.0,65.0
3,NEVP,1734.46,2081.35,3815.81,0.0,65.0
3,PACE,282.1,338.52,620.62,0.0,65.0
3,PACW,364.0,436.8,800.8,0.0,65.0
3,PNM,136.5,163.8,300.3,0.0,65.0
3,SRP,1365.0,1638.0,3003.0,0.0,65.0
3,PSCO,318.5,382.2,700.7,0.0,65.0
4,AZPS,1365.0,1638.0,3003.0,0.0,65.0
4,BANC,68.25,81.9,150.15,0.0,65.0
4,BPAT,910.0,1092.0,2002.0,0.0,65.0
4,CISO,682.5,819.0,1501.5,0.0,65.0
4,IPCO,68.25,81.9,150.15,0.0,65.0
4,LDWP,113.75,136.5,250.25,0.0,65.0
4,NEVP,1734.46,2081.35,3815.81,0.0,65.0
4,PACE,282.1,338.52,620.62,0.0,65.0
4,PACW,364.0,436.8,800.8,0.0,65.0
4,PNM,136.5,163.8,300.3,0.0,65.0
4,SRP,1365.0,1638.0,3003.0,0.0,65.0
4,PSCO,318.5,382.2,700.7,0.0,65.0
5,AZPS,1470.0,1764.0,3234.0,0.0,70.0
5,BANC,73.5,88.2,161.7,0.0,70.0
5,BPAT,980.0,1176.0,2156.0,0.0,70.0
5,CISO,735.0,882.0,1617.0,0.0,70.0
5,IPCO,73.5,88.2,161.7,0.0,70.0
5,LDWP,122.5,147.0,269.5,0.0,70.0
5,NEVP,1867.88,2241.46,4109.34,0.0,70.0
5,PACE,303.8,364.56,668.36,0.0,70.0
5,PACW,392.0,470.4,862.4,0.0,70.0
5,PNM,147.0,176.4,323.4,0.0,70.0
5,SRP,1470.0,1764.0,3234.0,0.0,70.0
5,PSCO,343.0,411.6,754.6,0.0,70.0
6,AZPS,1575.0,1890.0,3465.0,0.0,75.0
6,BANC,78.75,94.5,173.25,0.0,75.0
6,BPAT,1050.0,1260.0,2310.0,0.0,75.0
6,CISO,787.5,945.0,1732.5,0.0,75.0
6,IPCO,78.75,94.5,173.25,0.0,75.0
6,LDWP,131.25,157.5,288.75,0.0,75.0
6,NEVP,2001.3,2401.56,4402.86,0.0,75.0
6,PACE,325.5,390.6,716.1,0.0,75.0
6,PACW,420.0,504.0,924.0,0.0,75.0
6,PNM,157.5,189.0,346.5,0.0,75.0
6,SRP,1575.0,1890.0,3465.0,0.0,75.0
6,PSCO,367.5,441.0,808.5,0.0,75.0
7,AZPS,1680.0,2016.0,3696.0,0.0,80.0
7,BANC,84.0,100.8,184.8,0.0,80.0
7,BPAT,1120.0,1344.0,2464.0,0.0,80.0
7,CISO,840.0,1008.0,1848.0,0.0,80.0
7,IPCO,84.0,100.8,184.8,0.0,80.0
7,LDWP,140.0,168.0,308.0,0.0,80.0
7,NEVP,2134.72,2561.66,4696.38,0.0,80.0
7,PACE,347.2,416.64,763.84,0.0,80.0
7,PACW,448.0,537.6,985.6,0.0,80.0
7,PNM,168.0,201.6,369.6,0.0,80.0
7,SRP,1680.0,2016.0,3696.0,0.0,80.0
7,PSCO,392.0,470.4,862.4,0.0,80.0
8,AZPS,1785.0,2142.0,3927.0,0.0,85.0
8,BANC,89.25,107.1,196.35,0.0,85.0
8,BPAT,1190.0,1428.0,2618.0,0.0,85.0
8,CISO,892.5,1071.0,1963.5,0.0,85.0
8,IPCO,89.25,107.1,196.35,0.0,85.0
8,LDWP,148.75,178.5,327.25,0.0,85.0
8,NEVP,2268.14,2721.77,4989.91,0.0,85.0
8,PACE,368.9,442.68,811.58,0.0,85.0
8,PACW,476.0,571.2,1047.2,0.0,85.0
8,PNM,178.5,214.2,392.7,0.0,85.0
8,SRP,1785.0,2142.0,3927.0,0.0,85.0
8,PSCO,416.5,499.8,916.3,0.0,85.0
9,AZPS,1890.0,2268.0,4158.0,0.0,90.0
9,BANC,94.5,113.4,207.9,0.0,90.0
9,BPAT,1260.0,1512.0,2772.0,0.0,90.0
9,CISO,945.0,1134.0,2079.0,0.0,90.0
9,IPCO,94.5,113.4,207.9,0.0,90.0
9,LDWP,157.5,189.0,346.5,0.0,90.0
9,NEVP,2401.56,2881.87,5283.43,0.0,90.0
9,PACE,390.6,468.72,859.32,0.0,90.0
9,PACW,504.0,604.8,1108.8,0.0,90.0
9,PNM,189.0,226.8,415.8,0.0,90.0
9,SRP,1890.0,2268.0,4158.0,0.0,90.0
9,PSCO,441.0,529.2,970.2,0.0,90.0
10,AZPS,1995.0,2394.0,4389.0,0.0,95.0
10,BANC,99.75,119.7,219.45,0.0,95.0
10,BPAT,1330.0,1596.0,2926.0,0.0,95.0
10,CISO,997.5,1197.0,2194.5,0.0,95.0
10,IPCO,99.75,119.7,219.45,0.0,95.0
10,LDWP,166.25,199.5,365.75,0.0,95.0
10,NEVP,2534.98,3041.98,5576.96,0.0,95.0
10,PACE,412.3,494.76,907.06,0.0,95.0
10,PACW,532.0,638.4,1170.4,0.0,95.0
10,PNM,199.5,239.4,438.9,0.0,95.0
10,SRP,1995.0,2394.0,4389.0,0.0,95.0
10,PSCO,465.5,558.6,1024.1,0.0,95.0
11,AZPS,2100.0,2520.0,4620.0,0.0,100.0
11,BANC,105.0,126.0,231.0,0.0,100.0
11,BPAT,1400.0,1680.0,3080.0,0.0,100.0
11,CISO,1050.0,1260.0,2310.0,0.0,100.0
11,IPCO,105.0,126.0,231.0,0.0,100.0
11,LDWP,175.0,210.0,385.0,0.0,100.0
11,NEVP,2668.4,3202.08,5870.48,0.0,100.0
11,PACE,434.0,520.8,954.8,0.0,100.0
11,PACW,560.0,672.0,1232.0,0.0,100.0
11,PNM,210.0,252.0,462.0,0.0,100.0
11,SRP,2100.0,2520.0,4620.0,0.0,100.0
11,PSCO,490.0,588.0,1078.0,0.0,100.0
12,AZPS,2100.0,2520.0,4620.0,0.0,100.0
12,BANC,105.0,126.0,231.0,0.0,100.0
12,BPAT,1400.0,1680.0,3080.0,0.0,100.0
12,CISO,1050.0,1260.0,2310.0,0.0,100.0
12,IPCO,105.0,126.0,231.0,0.0,100.0
12,LDWP,175.0,210.0,385.0,0.0,100.0
12,NEVP,2668.4,3202.08,5870.48,0.0,100.0
12,PACE,434.0,520.8,954.8,0.0,100.0
12,PACW,560.0,672.0,1232.0,0.0,100.0
12,PNM,210.0,252.0,462.0,0.0,100.0
12,SRP,2100.0,2520.0,4620.0,0.0,100.0
12,PSCO,490.0,588.0,1078.0,0.0,100.0
13,AZPS,2100.0,2520.0,4620.0,0.0,100.0
13,BANC,105.0,126.0,231.0,0.0,100.0
13,BPAT,1400.0,1680.0,3080.0,0.0,100.0
13,CISO,1050.0,1260.0,2310.0,0.0,100.0
13,IPCO,105.0,126.0,231.0,0.0,100.0
13,LDWP,175.0,210.0,385.0,0.0,100.0
13,NEVP,2668.4,3202.08,5870.48,0.0,100.0
13,PACE,434.0,520.8,954.8,0.0,100.0
13,PACW,560.0,672.0,1232.0,0.0,100.0
13,PNM,210.0,252.0,462.0,0.0,100.0
13,SRP,2100.0,2520.0,4620.0,0.0,100.0
13,PSCO,490.0,588.0,1078.0,0.0,100.0
14,AZPS,1995.0,2394.0,4389.0,0.0,95.0
14,BANC,99.75,119.7,219.45,0.0,95.0
14,BPAT,1330.0,1596.0,2926.0,0.0,95.0
14,CISO,997.5,1197.0,2194.5,0.0,95.0
14,IPCO,99.75,119.7,219.45,0.0,95.0
14,LDWP,166.25,199.5,365.75,0.0,95.0
14,NEVP,2534.98,3041.98,5576.96,0.0,95.0
14,PACE,412.3,494.76,907.06,0.0,95.0
14,PACW,532.0,638.4,1170.4,0.0,95.0
14,PNM,199.5,239.4,438.9,0.0,95.0
14,SRP,1995.0,2394.0,4389.0,0.0,95.0
14,PSCO,465.5,558.6,1024.1,0.0,95.0
15,AZPS,1995.0,2394.0,4389.0,0.0,95.0
15,BANC,99.75,119.7,219.45,0.0,95.0
15,BPAT,1330.0,1596.0,2926.0,0.0,95.0
15,CISO,997.5,1197.0,2194.5,0.0,95.0
15,IPCO,99.75,119.7,219.45,0.0,95.0
15,LDWP,166.25,199.5,365.75,0.0,95.0
15,NEVP,2534.98,3041.98,5576.96,0.0,95.0
15,PACE,412.3,494.76,907.06,0.0,95.0
15,PACW,532.0,638.4,1170.4,0.0,95.0
15,PNM,199.5,239.4,438.9,0.0,95.0
15,SRP,1995.0,2394.0,4389.0,0.0,95.0
15,PSCO,465.5,558.6,1024.1,0.0,95.0
16,AZPS,1890.0,2268.0,4158.0,0.0,90.0
16,BANC,94.5,113.4,207.9,0.0,90.0
16,BPAT,1260.0,1512.0,2772.0,0.0,90.0
16,CISO,945.0,1134.0,2079.0,0.0,90.0
16,IPCO,94.5,113.4,207.9,0.0,90.0
16,LDWP,157.5,189.0,346.5,0.0,90.0
16,NEVP,2401.56,2881.87,5283.43,0.0,90.0
16,PACE,390.6,468.72,859.32,0.0,90.0
16,PACW,504.0,604.8,1108.8,0.0,90.0
16,PNM,189.0,226.8,415.8,0.0,90.0
16,SRP,1890.0,2268.0,4158.0,0.0,90.0
16,PSCO,441.0,529.2,970.2,0.0,90.0
17,AZPS,1785.0,2142.0,3927.0,0.0,85.0
17,BANC,89.25,107.1,196.35,0.0,85.0
17,BPAT,1190.0,1428.0,2618.0,0.0,85.0
17,CISO,892.5,1071.0,1963.5,0.0,85.0
