Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,942.77,-12.68,293.0,753.67,-12.68,57.75,-712.4,-238.7,117.2,51.59,-259.64,175.49
2,751.34,-27.34,82.1,485.1,48.51,80.85,-443.14,-286.44,119.08,-138.6,-295.26,323.4
3,900.9,45.04,200.6,450.45,-11.17,75.07,850.84,-114.11,80.24,90.09,-377.3,-2140.64
4,-396.55,45.04,200.2,450.45,-80.85,23.1,-825.5,-334.18,-166.32,-29.56,-377.3,872.28
5,-1720.89,2.31,415.8,332.67,18.48,12.19,401.64,-410.44,172.48,-34.65,-323.4,250.9
6,704.92,-11.52,246.4,323.33,-63.5,-96.25,41.09,-238.7,-281.84,-115.5,-409.5,-538.21
7,334.36,36.96,492.8,554.4,36.96,-77.0,-1174.1,-190.96,197.12,110.88,-355.6,-924.0
8,-676.18,40.11,534.81,597.46,40.11,-56.35,-1621.6,-139.74,213.92,-67.62,-297.78,-676.18
9,-888.34,50.26,947.37,710.53,71.05,-74.03,-618.68,-183.59,331.61,-88.83,-89.46,-888.34
10,-472.91,61.79,546.73,63.54,61.79,10.59,34.06,-81.95,327.59,-47.29,29.65,-472.91
11,423.96,67.4,898.64,-88.02,46.61,-14.67,253.06,87.62,297.9,42.4,98.92,423.96
12,446.85,91.64,1221.9,-76.58,91.64,37.24,567.79,92.35,488.76,44.68,104.26,446.85
13,447.98,112.89,1622.65,223.99,121.7,37.33,569.24,92.58,618.08,44.8,104.53,447.98
14,213.73,88.07,1527.21,-101.19,103.34,17.81,271.59,44.17,629.72,21.37,49.87,213.73
15,200.09,117.39,1565.19,-199.96,117.39,16.67,254.24,41.35,626.08,20.01,46.69,200.09
16,-26.58,84.14,1372.49,-13.29,114.14,-2.22,-33.78,-5.49,561.15,-2.66,133.8,-26.58
17,-292.91,108.91,1052.13,-146.45,78.91,-24.41,-372.19,-60.53,420.85,-29.29,71.65,-176.4
18,847.06,97.6,980.3,-281.17,73.52,57.09,-714.55,227.51,280.4,-56.23,396.87,25.42
19,229.17,18.65,679.52,140.04,19.05,165.74,355.89,84.02,188.63,-33.86,-150.25,-112.53
20,1963.27,-11.5,-230.75,160.37,35.82,-28.84,116.05,52.47,-186.0,196.33,-220.76,95.71
21,1323.69,92.78,837.09,927.82,62.78,12.19,185.82,30.22,298.64,102.4,-41.64,1024.04
22,1154.28,78.97,693.0,565.23,63.64,-46.25,-705.22,-238.7,429.2,-115.5,-129.5,1639.5
23,623.7,-28.88,61.6,611.85,-28.88,112.07,-1467.62,-62.04,189.43,-55.5,-269.5,335.03
24,-1155.0,-82.37,-1098.31,173.25,-82.37,-137.29,-1467.62,-340.48,-439.33,-164.75,-384.41,-1155.0
