Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,26.0,0.0,0.0,0.0,0.0,70.0,0.0,379.26
2,0.0,0.0,26.0,0.0,0.0,0.0,0.0,72.0,0.0,368.735
3,0.0,0.0,26.0,0.0,0.0,0.0,0.0,70.0,0.0,362.21
4,0.0,0.0,26.0,0.0,0.0,0.0,0.0,72.0,0.0,354.3
5,0.0,0.0,26.0,0.0,0.0,0.0,0.0,70.0,0.0,362.32
6,0.0,0.0,26.0,0.0,0.0,0.0,0.0,73.0,0.0,381.5
7,0.0,0.0,26.0,0.0,0.0,0.0,0.0,71.0,0.0,432.30999999999995
8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,70.0,0.0,417.27
9,0.0,0.0,90.0,0.0,0.0,0.0,0.0,72.0,0.0,432.62
10,0.0,0.0,90.0,0.0,0.0,0.0,0.0,70.0,0.0,440.74
11,0.0,0.0,90.0,0.0,0.0,0.0,0.0,72.0,0.0,448.44000000000005
12,0.0,0.0,90.0,0.0,0.0,0.0,0.0,254.0,0.0,273.16999999999996
13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,346.0,0.0,185.13
14,0.0,0.0,90.0,0.0,0.0,0.0,0.0,319.0,0.0,214.20000000000005
15,0.0,0.0,90.0,0.0,0.0,0.0,0.0,208.0,0.0,324.67999999999995
16,0.0,0.0,90.0,0.0,0.0,0.0,0.0,202.0,0.0,332.1
17,0.0,0.0,90.0,0.0,0.0,0.0,0.0,224.0,0.0,309.58000000000004
18,0.0,0.0,90.0,0.0,0.0,0.0,0.0,218.0,0.0,312.09000000000003
19,0.0,0.0,90.0,0.0,0.0,0.0,0.0,217.0,0.0,308.66999999999996
20,0.0,0.0,90.0,0.0,0.0,0.0,0.0,218.0,0.0,302.97
21,0.0,0.0,90.0,0.0,0.0,0.0,0.0,210.0,0.0,305.88
22,0.0,0.0,90.0,0.0,0.0,0.0,0.0,210.0,0.0,309.25
23,0.0,0.0,90.0,0.0,0.0,0.0,0.0,206.0,0.0,302.48
24,0.0,0.0,26.0,0.0,0.0,0.0,0.0,206.0,0.0,339.83000000000004
