Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1609.576297173669,0.0,0.0,0.0,2537.991,1510.0,0.0,30.0,93.99270282633162,-1250.000000000001
2,1667.949,0.0,0.0,0.0,2537.991,1465.0,0.0,26.0,0.0,-1250.000000000001
3,1638.3290000000002,0.0,0.0,0.0,2537.991,1407.0,0.0,29.0,0.0,-1250.0
4,1393.3500000000008,0.0,0.0,0.0,2537.991,1558.0,0.0,30.0,-3.55100000000073,-1250.0
5,1393.35,0.0,0.0,0.0,2537.991,1694.0,0.0,28.0,-85.95099999999951,-1250.000000000001
6,1393.35,0.0,0.0,0.0,2537.991,1937.0,112.0,30.0,-278.961,-1250.0
7,1393.35,0.0,0.0,0.0,2291.7400000000002,2233.0,278.0,27.0,-288.5,-1250.0
8,1393.35,0.0,0.0,0.0,2537.991,2042.0,604.0,29.0,-244.03099999999947,-1250.000000000001
9,1393.35,0.0,0.0,0.0,2537.991,1724.0,1296.0,30.0,-26.731000000000048,-1250.000000000001
10,2194.1790000000005,0.0,0.0,0.0,2537.991,1278.0,1467.0,28.0,0.0,-1250.0
11,2969.2190000000405,0.0,0.0,0.0,2537.991,786.0,1514.0,96.0,0.0,-1250.000000000041
12,3728.7,0.0,0.0,0.0,2537.991,419.0,1505.0,64.0,0.0,-1222.950999999999
13,3728.7,0.0,0.0,0.0,2537.991,678.0,1539.0,29.0,0.0,-1243.6709999999985
14,3487.799,0.0,0.0,0.0,2537.991,1393.0,1365.0,30.0,0.0,-1250.000000000001
15,3217.6890000000003,0.0,0.0,0.0,2537.991,2237.0,1009.0,28.0,0.0,-1250.0
16,3828.7,0.0,0.0,0.0,2537.991,2074.0,470.0,29.0,288.5,-1203.8409999999985
17,3828.7,0.0,0.0,0.0,2537.991,2050.0,273.0,28.0,288.5,-809.7609999999986
18,3828.7,0.0,0.0,0.0,2537.991,1649.0,122.0,29.0,288.5,-280.29099999999926
19,3728.7,0.0,0.0,0.0,2537.991,2936.0,50.0,30.0,-147.80099999999948,-1249.999999999999
20,3329.229,0.0,0.0,0.0,2537.991,3115.0,1.0,28.0,-288.5,-1249.999999999999
21,3836.2599999999998,0.0,0.0,0.0,2537.991,1822.0,0.0,29.0,198.07899999999916,-1250.0
22,3853.9,0.0,0.0,0.0,2537.991,1212.0,0.0,27.0,288.5,-1077.3609999999999
23,3601.7,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,0.0,-1247.8409999999994
24,3063.913739817245,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,-158.15473981724514,-1250.0
