Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,374.16,29.0,5.62,0.0,714.0,381.0,0.0,901.0,-96.00133244222744,201.6713324422276
2,374.16,29.0,5.62,0.0,714.0,408.0,0.0,893.0,0.0,87.68000000000029
3,374.16,29.0,5.62,0.0,714.0,351.0,0.0,883.0,0.0,155.69000000000005
4,374.16,29.0,5.62,0.0,714.0,241.0,0.0,895.0,-110.0,256.5400000000004
5,374.16,29.0,5.62,0.0,714.0,210.0,0.0,888.0,-110.0,232.79000000000042
6,374.16,29.0,5.62,0.0,714.0,177.0,19.0,1040.0,0.0,-52.79999999999973
7,374.16,29.0,10.1,0.0,714.0,137.0,311.0,1030.0,0.0,-267.1500000000001
8,511.06,29.0,22.1,0.0,714.0,93.0,676.0,868.0,0.0,-484.03999999999996
9,511.06,29.0,22.1,0.0,714.0,69.0,748.0,919.0,0.0,-411.2199999999998
10,516.9,29.0,22.1,0.0,714.0,38.0,752.0,804.0,0.0,-90.38000000000011
11,739.4618757000007,29.0,22.1,0.0,714.0,14.0,753.0,837.0,0.0,-159.76187570000047
12,739.7,29.0,22.1,0.0,714.0,7.0,746.0,816.0,55.97305605443497,-54.553056054435274
13,739.7,29.0,22.1,0.0,714.0,15.0,745.0,944.0,110.0,-102.8100000000004
14,739.7,29.0,22.1,0.0,714.0,40.0,744.0,1163.0,0.0,-227.03999999999996
15,739.7,29.0,22.1,0.0,714.0,69.0,741.0,1143.0,110.0,-137.33000000000038
16,739.7,29.0,22.1,0.0,714.0,90.0,746.0,1130.0,110.0,-54.0
17,739.7,29.0,22.1,0.0,714.0,155.0,743.0,1102.0,0.0,104.66999999999962
18,511.06,29.0,22.1,0.0,714.0,207.0,717.0,1222.0,0.0,89.30999999999995
19,511.06,29.0,22.1,0.0,714.0,204.0,546.0,1324.0,-110.0,256.24000000000024
20,511.06,29.0,22.1,0.0,714.0,167.0,148.0,1252.0,-110.0,761.94
21,516.9,29.0,22.1,0.0,714.0,116.0,3.0,1299.0,110.0,690.21
22,516.9,29.0,22.1,0.0,714.0,83.0,0.0,1161.0,99.0,887.71
23,511.06,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,0.0,944.5
24,334.16,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,-90.28609498349357,1050.1960949834934
