Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,736.79,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,-1187.99
2,736.79,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,-987.155
3,736.79,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,-952.3199999999999
4,736.79,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,-1133.79
5,736.79,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,-1062.0
6,736.79,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,-1144.69
7,998.1,0.0,0.0,0.0,0.0,0.0,16.0,639.0,0.0,-1068.57
8,1168.1,0.0,17.5,0.0,0.0,0.0,92.0,575.0,0.0,-1224.56
9,1168.1,0.0,17.5,0.0,0.0,0.0,184.0,435.0,0.0,-1130.81
10,1168.6269809599976,0.0,17.5,0.0,0.0,0.0,248.0,501.0,0.0,-893.9769809599975
11,1168.1,0.0,17.5,0.0,0.0,0.0,298.0,663.0,0.0,-450.80999999999995
12,1516.3,0.0,17.5,0.0,0.0,0.0,338.0,670.0,0.0,13.759999999999764
13,1748.8999999999999,0.0,17.5,0.0,0.0,0.0,405.0,702.0,0.0,637.1600000000003
14,1682.0,0.0,17.5,0.0,0.0,0.0,364.0,930.0,0.0,1410.1000000000004
15,1699.8999999999999,0.0,17.5,0.0,0.0,0.0,331.0,958.0,0.0,2145.17
16,1582.8,0.0,17.5,0.0,0.0,0.0,337.0,1042.0,0.0,2826.46
17,1598.2499876999998,0.0,17.5,0.0,0.0,0.0,297.0,961.0,0.0,3323.9500123
18,1456.8499877000002,0.0,17.5,0.0,0.0,0.0,258.0,1291.0,0.0,3323.9500123
19,1160.0,0.0,17.5,0.0,0.0,0.0,158.0,1435.0,0.0,3221.5
20,1160.0,0.0,17.5,0.0,0.0,0.0,50.0,1457.0,0.0,2703.37
21,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1414.0,0.0,2209.2799999999997
22,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1422.0,0.0,1408.3200000000002
23,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,27.2199999999998
24,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.0,0.0,-177.19000000000005
