Year,Month,Day,Period,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2026,7,16,1,1,10475.1,1199.81,4499.07,609.4799999999999,6223.38,5177.17,2087.4,400.31,33116.43,176.44,1128.6,692.75,543.56,2523.1299999999997,2263.56,6534.719999999999,1247.14,5771.19,1855.57,2081.5,1592.45,4791.200000000001,2318.39,867.17,4557.09,2144.49,395.74,475.26,4001.7,1018.29,105.34
2026,7,16,2,2,10356.83,1183.035,4539.555,602.975,6120.94,5318.549999999999,2056.965,394.19,31022.2,173.985,1108.365,688.805,527.54,2462.95,2202.33,6149.88,1237.425,5759.53,1825.335,2025.595,1759.375,4742.2,2272.695,852.425,4298.59,2090.505,385.155,466.735,3977.47,982.08,106.825
2026,7,16,3,3,10238.56,1166.26,4239.05,509.43,6018.5,5130.53,2026.53,388.07,29521.25,171.53,1088.13,684.86,511.52,2523.64,2169.98,4740.32,1227.71,5527.799999999999,1835.82,1969.69,1507.42,4739.62,2227.0,837.68,6652.039999999999,2036.52,374.57,458.21,3953.24,945.87,108.31
2026,7,16,4,4,10134.05,1155.64,5310.52,486.96,5941.57,5050.28,1970.0,390.81,28003.25,168.06,1067.53,678.1,496.17,2486.17,2171.63,6206.19,1201.0,5731.47,2023.7,1919.57,1565.51,4643.09,2194.22,829.06,3441.8500000000004,1968.3,359.4,452.3,3911.75,902.84,105.3
2026,7,16,5,5,10188.06,1165.97,6482.47,526.48,5935.33,4886.0599999999995,1928.43,390.8,26980.33,166.77,1055.93,689.49,482.91,2325.09,2187.48,4875.48,1207.1,5918.58,1705.37,1953.61,1602.02,4640.79,2257.45,849.36,3930.68,1918.32,352.11,458.32,3964.37,887.71,103.71
2026,7,16,6,6,10250.37,1215.5,4035.5299999999997,566.62,6021.08,5297.370000000001,1876.6,397.54,26530.969999999998,172.76,1105.93,692.84,488.46,2369.48,2356.6,5143.71,1243.56,5923.88,2272.29,2071.28,1715.54,4890.88,2428.09,896.59,4674.61,1904.69,356.89,480.5,4021.82,904.0,100.35
2026,7,16,7,7,10556.74,1326.0,4460.990000000001,547.5699999999999,6653.56,5454.29,1852.19,416.71,26305.399999999998,184.73,1139.36,716.46,501.12,2301.15,2453.34,6334.789999999999,1317.12,6155.11,2005.87,2298.6,1537.0300000000002,5040.1900000000005,2697.43,1033.75,5071.96,1957.25,368.69,529.31,4171.65,937.26,111.44
2026,7,16,8,8,11220.64,1432.44,5557.18,587.93,7515.23,5949.84,2020.14,436.0,26692.440000000002,206.42,1225.84,741.69,556.4,2389.0099999999998,2653.0,7232.43,1424.84,6510.7699999999995,2220.7599999999998,2639.17,1808.15,5410.09,3010.97,1148.92,4905.71,2051.43,395.71,577.27,4223.63,978.57,105.24
2026,7,16,9,9,11898.66,1528.94,6080.7300000000005,623.53,8119.12,5843.43,2159.06,446.94,27423.07,210.21,1324.39,755.97,618.93,2529.89,2933.26,6753.17,1487.76,6945.71,2260.85,2806.62,1963.99,5794.07,3201.78,1191.19,5324.95,2260.31,425.08,594.62,4406.09,1052.44,114.47
2026,7,16,10,10,12274.9,1642.8,6014.74,979.3600000000001,8537.38,6472.799999999999,2314.57,459.12,29469.26,227.58,1458.26,781.25,712.02,2723.83,3349.62,6670.37,1546.21,7282.46,2404.0899999999997,2893.26,2113.2599999999998,6225.52,3274.02,1229.18,5124.79,2465.56,468.73,600.74,4579.98,1143.66,115.99
2026,7,16,11,11,12554.1,1739.21,5509.13,1628.3899999999999,8749.04,6314.94,2458.82,473.39,31152.02,231.05,1615.22,798.33,850.71,2902.19,3993.66,6956.2699999999995,1599.63,7575.66,2540.14,2995.97,2274.93,6554.29,3342.65,1260.12,4543.63,2642.24,515.23,610.44,4802.46,1279.26,120.77
2026,7,16,12,12,12745.12,1831.33,6000.65,2463.92,8842.97,6161.789999999999,2641.97,483.45,32506.780000000002,243.41,1725.96,816.37,997.75,2983.58,4483.14,7095.75,1636.47,7971.089999999999,2440.29,3076.36,2439.56,6927.48,3398.53,1268.32,5001.599999999999,2819.41,567.67,617.17,4957.35,1442.29,123.69
2026,7,16,13,13,12909.16,1904.8,6459.1,3397.67,9063.73,5901.209999999999,2799.04,490.03,32293.109999999997,266.47,1811.24,831.87,1121.29,3094.29,4924.4400000000005,7459.88,1658.0,8379.41,2417.16,3149.11,2621.3199999999997,7164.490000000001,3440.0,1281.19,5689.33,3066.85,615.56,621.13,5102.58,1581.28,128.44
2026,7,16,14,14,12971.96,1968.27,7094.5,4315.530000000001,9070.67,6098.73,2811.4,496.73,32943.89,275.29,1899.26,853.08,1227.17,3121.42,5196.73,8098.719999999999,1694.21,8811.84,2495.92,3239.83,2811.27,7513.92,3470.36,1288.88,6534.71,3252.43,660.43,623.2,5202.48,1681.31,126.39
2026,7,16,15,15,13018.44,2020.23,7492.25,5034.179999999999,9069.21,6169.32,2811.08,503.43,32893.06,280.57,1951.67,853.05,1300.3,3313.08,5511.66,8409.81,1718.04,9093.029999999999,2560.84,3297.78,2851.1299999999997,7732.990000000001,3500.14,1281.83,7034.59,3392.67,696.28,622.68,5312.4,1717.51,129.03
2026,7,16,16,16,13034.41,2048.05,8024.15,5721.62,9079.79,6404.02,2782.64,510.24,33169.49,287.65,1984.76,858.8,1339.96,3412.6600000000003,5672.070000000001,8856.2,1738.64,9354.06,2696.56,3362.7,2880.6099999999997,7890.55,3524.49,1277.63,7526.0199999999995,3514.8,718.33,624.1,5428.86,1749.45,132.82
2026,7,16,17,17,12909.78,2080.42,8487.72,6088.79,9088.91,6820.39,2792.7,513.64,33187.149999999994,289.43,1936.72,857.65,1335.98,3530.56,5670.5599999999995,9169.130000000001,1765.83,9435.720000000001,2841.4500000000003,3399.55,2906.59,8124.780000000001,3543.63,1276.9,7961.74,3542.0,730.15,623.58,5530.82,1729.52,132.81
2026,7,16,18,18,12828.16,2085.63,7425.6900000000005,6249.7,9098.12,6958.0199999999995,2678.67,513.63,33848.77,296.54,1855.96,854.24,1324.42,3437.95,5375.91,9453.55,1755.18,8925.82,2980.98,3413.2,2884.9900000000002,7778.03,3551.77,1257.27,7908.63,3514.97,728.66,620.09,5709.57,1674.56,131.16
2026,7,16,19,19,12507.34,2030.6,7944.95,5973.35,8886.71,7164.83,2619.01,511.4,34145.86,291.11,1691.99,843.08,1246.66,3477.35,4618.2,8295.35,1732.16,8794.72,3024.73,3372.65,2799.4100000000003,8035.14,3497.05,1214.64,8052.889999999999,3400.12,714.0,615.67,5567.58,1603.59,131.51
2026,7,16,20,20,12213.89,1959.11,5844.889999999999,5399.37,8712.78,7933.47,2592.48,501.23,35133.13,282.34,1592.62,822.86,1133.59,3459.2799999999997,4271.74,8242.880000000001,1705.02,8401.59,3313.51,3240.21,2495.06,7693.4800000000005,3431.57,1188.3,7670.5,3230.32,681.54,610.97,5397.44,1497.49,131.45
2026,7,16,21,21,12122.34,1867.56,6177.289999999999,4708.0,8568.25,6689.75,2767.55,493.37,35762.68,278.81,1560.91,807.16,1064.06,3437.43,4095.48,8081.74,1680.23,8179.62,2714.09,3193.03,2531.56,7214.97,3377.87,1173.64,6354.94,3097.93,645.48,605.88,5272.69,1513.84,130.45
2026,7,16,22,22,11921.65,1802.76,6155.84,3928.8500000000004,8574.89,6742.8,2813.84,490.06,35907.469999999994,264.64,1500.33,800.44,921.66,3449.07,3780.08,8634.16,1660.08,7784.67,2512.04,3158.12,2662.67,6971.53,3392.32,1179.11,5474.89,3027.19,614.04,609.25,5212.43,1446.69,136.29
2026,7,16,23,23,11882.37,1560.86,6345.96,2608.6,8127.02,6858.73,2672.71,466.79,35355.950000000004,232.84,1334.06,767.37,747.53,3515.54,2953.73,8888.49,1594.27,6767.57,2514.05,2988.06,2192.38,6131.35,3251.0,1137.48,6174.900000000001,2835.03,543.92,598.48,4742.41,1310.42,131.23
2026,7,16,24,24,11411.66,1395.39,7570.45,1361.1799999999998,7411.7,7342.370000000001,2428.0,445.55,35170.85,203.88,1212.04,728.71,647.9,3407.54,2851.09,8357.17,1455.24,6585.139999999999,2858.36,2775.85,1971.95,5548.16,2914.82,1042.26,6877.57,2476.98,474.85,571.83,4274.36,1144.93,122.25
