Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,Net_Load_MW,Temporal_Net_MW,Spatial_Total_Out_MW,Spatial_Total_In_MW,Server_Capacity_Utilization_%
1,AZPS,1673.64,2008.37,3682.02,-145.87,0.0,244.51,79.7
1,BANC,55.12,66.15,121.28,-7.88,15.75,0.0,52.5
1,BPAT,890.75,1068.9,1959.65,-105.0,210.0,155.75,63.62
1,CISO,551.25,661.5,1212.75,-78.75,157.5,0.0,52.5
1,IPCO,78.75,94.5,173.25,0.0,0.0,0.0,75.0
1,LDWP,118.12,141.75,259.87,-13.12,0.0,0.0,67.5
1,NEVP,1467.41,1760.89,3228.3,-200.13,400.26,66.5,54.99
1,PACE,434.0,520.8,954.8,-32.55,65.1,206.15,100.0
1,PACW,309.75,371.7,681.45,-42.0,84.0,15.75,55.31
1,PNM,110.25,132.3,242.55,-15.75,31.5,0.0,52.5
1,SRP,1706.95,2048.34,3755.29,0.0,0.0,131.95,81.28
1,PSCO,490.0,588.0,1078.0,-21.0,19.25,162.75,100.0
2,AZPS,1794.37,2153.24,3947.61,0.83,0.0,323.54,85.45
2,BANC,66.68,80.01,146.69,7.88,14.7,0.0,63.5
2,BPAT,686.0,823.2,1509.2,-98.0,196.0,0.0,49.0
2,CISO,514.5,617.4,1131.9,-73.5,147.0,0.0,49.0
2,IPCO,73.5,88.2,161.7,0.0,0.0,0.0,70.0
2,LDWP,85.75,102.9,188.65,-12.25,24.5,0.0,49.0
2,NEVP,1681.09,2017.31,3698.4,-186.79,0.0,0.0,63.0
2,PACE,434.0,520.8,954.8,-30.38,0.0,160.58,100.0
2,PACW,445.05,534.05,979.1,42.0,0.0,11.05,79.47
2,PNM,178.93,214.72,393.66,15.75,29.4,45.58,85.21
2,SRP,1029.0,1234.8,2263.8,-147.0,294.0,0.0,49.0
2,PSCO,490.0,588.0,1078.0,-17.85,0.0,164.85,100.0
3,AZPS,1323.14,1587.77,2910.91,-85.66,273.0,316.8,63.01
3,BANC,68.25,81.9,150.15,0.0,0.0,0.0,65.0
3,BPAT,637.0,764.4,1401.4,-91.0,182.0,0.0,45.5
3,CISO,477.75,573.3,1051.05,-68.25,136.5,0.0,45.5
3,IPCO,68.25,81.9,150.15,0.0,0.0,0.0,65.0
3,LDWP,79.62,95.55,175.18,-11.38,22.75,0.0,45.5
3,NEVP,2078.31,2493.98,4572.29,6.36,0.0,337.49,77.89
3,PACE,434.0,520.8,954.8,4.34,56.42,203.98,100.0
3,PACW,254.8,305.76,560.56,-36.4,72.8,0.0,45.5
3,PNM,109.2,131.04,240.24,0.0,27.3,0.0,52.0
3,SRP,955.5,1146.6,2102.1,-136.5,273.0,0.0,45.5
3,PSCO,490.0,588.0,1078.0,-14.0,0.0,185.5,100.0
