Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,728.6899999999998,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,-1231.8649999999998
2,728.69,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,-994.0699999999997
3,728.69,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,-944.22
4,728.69,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,-1089.8850000000025
5,728.69,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,-1086.240000000007
6,728.6899999999998,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,-1136.5899999999997
7,907.7579003000006,0.0,0.0,0.0,0.0,0.0,16.0,639.0,0.0,-1015.1879003000006
8,1154.0019002999372,0.0,0.0,0.0,0.0,0.0,92.0,575.0,0.0,-1232.2319002999373
9,1160.0,0.0,17.5,0.0,0.0,0.0,184.0,435.0,0.0,-1164.29
10,1160.0,0.0,17.5,0.0,0.0,0.0,248.0,501.0,0.0,-929.2399999999998
11,1160.0,0.0,17.5,0.0,0.0,0.0,298.0,663.0,0.0,-488.90999999999985
12,1160.0,0.0,17.5,0.0,0.0,0.0,338.0,670.0,0.0,300.75999999999976
13,1448.7,0.0,17.499999999999545,0.0,0.0,0.0,405.0,702.0,0.0,868.06
14,1448.7,0.0,17.5,0.0,0.0,0.0,364.0,930.0,0.0,1577.5650000000005
15,1448.7,0.0,17.499999999917236,0.0,0.0,0.0,331.0,958.0,0.0,2330.5350000000826
16,1448.7,0.0,17.49999999999909,0.0,0.0,0.0,337.0,1042.0,0.0,2898.1900000000014
17,1539.3449876999998,0.0,17.5,0.0,0.0,0.0,297.0,961.0,0.0,3323.9500123
18,1401.4099877000006,0.0,17.5,0.0,0.0,0.0,258.0,1291.0,0.0,3323.9500122999993
19,1161.6399999999999,0.0,17.5,0.0,0.0,0.0,158.0,1435.0,0.0,3206.0
20,1160.0,0.0,14.527665124498785,0.0,0.0,0.0,50.0,1457.0,0.0,2687.8623348755013
21,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1414.0,0.0,2146.91
22,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1422.0,0.0,1356.3450000000003
23,1160.0,0.0,17.49999999993497,0.0,0.0,0.0,0.0,1375.0,0.0,53.27000000006501
24,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,-1215.94
