Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,911.0,0.0,0.0,0.0,0.0,79.0,0.0,222.0,-219.25409769961743,1299.689097699617
2,910.9999999999995,0.0,0.0,0.0,0.0,70.0,0.0,151.0,-170.5906559620595,1240.9206559620598
3,911.0,0.0,0.0,0.0,0.0,179.0,0.0,149.0,0.0,930.9750000000001
4,911.0,0.0,0.0,0.0,0.0,267.0,0.0,149.0,0.0,1002.48
5,911.0,0.0,0.0,0.0,0.0,338.0,0.0,140.0,0.0,812.5949999999941
6,911.0,0.0,0.0,0.0,0.0,363.0,0.0,40.0,0.0,859.7249999999999
7,910.9999999996244,0.0,0.0,0.0,0.0,261.0,93.0,301.0,0.0,717.9400000003757
8,911.0,0.0,0.0,0.0,0.0,261.0,441.0,46.0,-730.0,1725.4
9,910.9999999999977,0.0,0.0,0.0,0.0,247.0,746.0,63.0,-730.0,1660.7300000000023
10,911.0,0.0,0.0,0.0,0.0,275.0,916.0,69.0,-247.25499799997766,1455.7149979999776
11,910.9999999999991,0.0,0.0,0.0,0.0,226.0,1021.0,76.0,0.0,1744.9900000000007
12,911.0,0.0,0.0,0.0,0.0,174.0,1059.0,71.0,0.0,2305.38
13,910.9999999999413,0.0,0.0,0.0,0.0,238.0,1059.0,58.0,0.0,2695.770000000059
14,1659.002,0.0,0.0,0.0,0.0,160.0,1022.0,71.0,0.0,2321.788
15,1659.002,0.0,0.0,0.0,0.0,153.0,1037.0,64.0,0.0,2634.578
16,1659.002,0.0,0.0,0.0,0.0,178.0,959.0,73.0,0.0,2839.3480000000004
17,1678.502,0.0,0.0,0.0,0.0,187.0,798.0,61.0,0.0,2856.198
18,1678.502,0.0,0.0,0.0,0.0,192.0,613.0,163.0,0.0,2863.498
19,1879.502,0.0,0.0,0.0,0.0,104.0,346.0,341.0,0.0,2051.8379999999997
20,1879.502,0.0,0.0,0.0,0.0,93.0,58.0,345.0,371.45755381578294,1461.2904461842168
21,1879.502,0.0,0.0,0.0,0.0,151.0,0.0,347.0,730.0,1038.6680000000001
22,1879.502,0.0,0.0,0.0,0.0,99.0,0.0,224.0,730.0,714.7029999999995
23,1879.502,0.0,0.0,0.0,0.0,78.0,0.0,153.0,730.0,321.54800000000023
24,1678.502,0.0,0.0,0.0,0.0,78.0,0.0,153.0,-599.1713576177301,1499.7193576177303
