Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,6231.150000000001,661.7999999996744,0.0,0.0,522.0,26.0,0.0,13.0,-150.0,-2656.1879999996236
2,6462.150000000001,661.8,0.0,0.0,522.0,5.0,0.0,10.0,-130.91090787576468,-2234.2326921242366
3,6157.650000000001,661.799999999999,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1003.8129682537992
4,6061.51448779421,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1542.7082877942112
5,6462.150000000001,661.7999999998462,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-2065.6869391998407
6,6335.863724659495,661.799999999999,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-1888.2867226594954
7,6096.677512205971,661.7999999999035,0.0,0.0,522.0,34.0,635.0,10.0,0.0,-2266.041000000003
8,6047.169978895051,661.8,0.0,0.0,522.0,56.0,2026.0,10.0,0.0,-2872.6510019999732
9,5937.150000000001,661.7999999999981,0.0,0.0,522.0,80.0,2747.0,10.0,-118.8919999999946,-3117.520000000006
10,5968.257999999957,661.799999999999,0.0,0.0,522.0,131.0,3026.0,10.0,-31.108000000003358,-3289.995999999952
11,6462.150000000001,661.8,0.0,0.0,522.0,120.0,3163.0,10.0,0.0,-3729.620000000001
12,7831.150000000001,661.8,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4640.410000000001
13,8656.18,661.799999999999,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4980.86
14,9282.47,661.8,0.0,0.0,522.0,85.0,3072.0,10.0,0.0,-4969.435999999998
15,9503.050000000001,661.8,0.0,0.0,522.0,73.0,3056.0,10.0,0.0,-4868.276
16,9873.050000000001,661.8,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4507.382
17,9873.050000000001,661.8,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-3416.337999999998
18,9873.050000000001,661.8,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-3034.754000000001
19,9873.409999999976,661.7999999999981,0.0,0.0,522.0,48.0,1469.0,82.0,150.0,-4183.468964275189
20,9874.050000000001,661.8,0.0,0.0,522.0,9.0,279.0,142.0,0.0,-3103.2196566366147
21,9874.050000000001,661.8,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-3530.102977800043
22,9874.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-3038.4340221999946
23,9874.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,76.3268946196841,-2278.6868946196837
24,9873.050000000001,661.8,0.0,0.0,522.0,0.0,0.0,7.0,-123.1174022502185,-2583.562597749781
