Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1668.028,0.0,28.0,0.0,818.1,177.0,0.0,0,-385.30554137881995,3353.03313591754
2,1668.028,0.0,28.0,0.0,818.1,250.0,0.0,0,0.0,3240.3734054612796
3,1668.028,0.0,28.0,0.0,818.1,282.0,0.0,0,0.0,2251.7300000000755
4,1668.028,0.0,28.0,0.0,818.1,237.0,0.0,0,0.0,1915.8500260951105
5,1668.028,0.0,28.0,0.0,818.1,174.0,0.0,0,0.0,2662.913049199834
6,1668.028,0.0,28.0,0.0,818.1,49.0,1.0,0,0.0,2284.698998000008
7,1668.0279999999998,0.0,27.999999999967258,0.0,818.1,41.0,126.0,0,0.0,3038.2220000000334
8,1668.028,0.0,27.99999999999909,0.0,818.1,55.0,392.0,0,-750.0,2669.8720000000008
9,1668.028,0.0,28.0,0.0,818.1,65.0,652.0,0,-269.2489980000039,2692.5109980000043
10,1668.028,0.0,28.0,0.0,818.1,99.0,1190.0,0,-750.0,2719.7019999999998
11,1668.028,0.0,28.0,0.0,818.1,81.0,1342.0,0,0.0,1995.962
12,1668.028,0.0,28.0,0.0,818.1,45.0,1321.0,0,0.0,2567.372
13,1668.028,0.0,27.99999999999909,0.0,818.1,39.0,1305.0,0,0.0,3048.9520000000007
14,2438.6,0.0,28.0,0.0,818.1,46.0,1200.0,0,0.0,3008.5299999999997
15,2438.6,0.0,28.0,0.0,818.1,65.0,1250.0,0,0.0,3323.6400000000003
16,2438.6,0.0,28.0,0.0,818.1,168.0,1268.0,0,0.0,3738.87
17,2438.6,0.0,27.99999999999909,0.0,818.1,286.0,1331.0,0,0.0,3483.4287143000092
18,2438.6,0.0,28.0,0.0,818.1,266.0,1155.0,0,0.0,3639.941692300011
19,2438.6,0.0,28.0,0.0,818.1,285.0,503.0,0,0.0,3767.2475951013994
20,2438.6,0.0,27.99999999999909,0.0,818.1,237.0,38.0,0,750.0,2251.0600000000013
21,2438.6,0.0,28.0,0.0,818.1,179.0,0.0,0,750.0,2039.8799999999992
22,2438.6,0.0,28.0,0.0,818.1,105.0,0.0,0,750.0,2507.788022199995
23,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,381.63447309840626,3026.3249999999966
24,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,-615.5870112510911,4779.337011251091
