Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,2628.4120000000003,38.1,0.0,0.0,5938.400000000001,891.0,0.0,261.0,0.0,-3985.7219999999998
2,2628.4120000000003,38.09999999999727,0.0,0.0,5938.400000000001,450.0,0.0,257.0,0.0,-3552.381999999998
3,2628.4120000000003,38.09999999999818,0.0,0.0,5938.400000000001,312.0,0.0,261.0,0.0,-3430.0419999999986
4,2628.4120000000003,38.1,0.0,0.0,5938.400000000001,343.0,0.0,259.0,0.0,-3573.426919304885
5,2628.4120000000003,38.09999999999636,0.0,0.0,5938.400000000001,272.0,0.0,260.0,0.0,-3342.331999999996
6,2628.4120000000003,38.09999999999909,0.0,0.0,5938.400000000001,202.0,64.0,261.0,0.0,-3208.0319999999992
7,2628.4120000000003,38.09999999999818,0.0,0.0,5938.400000000001,220.0,772.0,256.0,0.0,-3850.5700000000124
8,2628.4120000000003,38.09999999999636,0.0,0.0,5938.400000000001,242.0,1799.0,258.0,0.0,-4389.6619999999975
9,2628.4120000000003,38.09999999999818,0.0,0.0,5938.400000000001,254.0,2299.0,257.0,0.0,-4557.311999999999
10,2628.4120000000003,38.09999999999727,0.0,0.0,5938.400000000001,213.0,2499.0,260.0,0.0,-4328.661999999998
11,2628.4120000000003,38.09999999999909,0.0,0.0,5938.400000000001,438.0,2648.0,256.0,0.0,-4283.6320000000005
12,2695.542001999994,38.09999999999818,0.0,0.0,5938.400000000001,592.0,2863.0,261.0,0.0,-4324.602001999993
13,3141.083038800001,38.1,0.0,0.0,5938.400000000001,805.0,2742.0,259.0,0.0,-4451.5930388000015
14,3490.412,38.1,0.0,0.0,6376.300000000001,1022.0,2056.0,264.0,0.0,-4343.062000000002
15,3490.412,38.09999999999909,0.0,0.0,6376.300000000001,1547.0,1908.0,261.0,0.0,-4438.692000000001
16,3490.412,38.09999999999909,0.0,0.0,6376.300000000001,1512.0,2110.0,262.0,0.0,-4344.762000000001
17,3502.412,38.1,0.0,0.0,6376.300000000001,966.0,1899.0,262.0,0.0,-3525.402000000002
18,3502.412,38.1,0.0,0.0,6376.300000000001,1440.0,1406.0,263.0,0.0,-3717.827655300014
19,3502.412,38.09999999999818,0.0,0.0,6376.300000000001,1504.0,760.0,265.0,0.0,-3376.111999999999
20,3502.412,38.09999999999909,0.0,0.0,6376.300000000001,1023.0,128.0,263.0,0.0,-2781.272000000001
21,3564.6,38.1,0.0,0.0,6376.300000000001,1458.0,0.0,263.0,0.0,-3394.6800000000003
22,3502.412,38.1,0.0,0.0,6376.300000000001,1670.0,0.0,264.0,0.0,-4066.1420000000007
23,3502.412,38.09999999999909,0.0,0.0,6376.300000000001,1755.0,0.0,262.0,0.0,-4989.581999999999
24,3122.312,38.1,0.0,0.0,6116.8642650455695,1755.0,0.0,262.0,0.0,-4810.916265045569
