Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,320.7,0.0,111.89999999999988,1186.0,0.0,388.0,0.0,4902.0,0.0,-1788.7800000000007
2,320.7,0.0,111.89999999999999,1186.0,0.0,272.0,0.0,4506.0,0.0,-1642.750000000001
3,320.7,0.0,111.89999999999942,1186.0,0.0,213.0,0.0,4347.0,0.0,-1448.0699999999997
4,320.7,0.0,111.89999999999999,1186.0,0.0,187.0,0.0,4239.0,0.0,-382.78672840090167
5,320.7,0.0,111.89999999999999,1186.0,0.0,145.0,0.0,4229.0,0.0,56.670655257860744
6,320.7,0.0,111.89999999999976,1186.0,0.0,40.0,1.0,4463.0,0.0,-1040.829999999999
7,320.7,0.0,129.9299999999186,1186.0,0.0,36.0,38.0,5320.0,0.0,-1576.3399999999192
8,544.1,0.0,164.9299999999982,1186.0,0.0,40.0,117.0,5492.0,0.0,-1582.9799999999987
9,544.1,0.0,273.7299999999989,1186.0,0.0,36.0,155.0,5536.0,0.0,-1613.688124299998
10,544.1,0.0,273.73,1186.0,0.0,46.0,161.0,5689.0,0.0,-1346.2418757000005
11,544.1,0.0,273.7299999999991,1186.0,0.0,33.0,163.0,6357.0,0.0,-2169.891875699972
12,544.1,0.0,273.73,1186.0,0.0,32.0,163.0,6785.0,0.0,-2470.471875699982
13,544.1,0.0,273.7299999999195,1186.0,0.0,29.0,163.0,7173.0,0.0,-2768.96999999992
14,544.1,0.0,273.73,1186.0,0.0,31.0,163.0,7743.0,0.0,-3192.6899999999996
15,544.1,0.0,273.7299999999991,1186.0,0.0,43.0,160.0,8072.0,0.0,-3422.119999999997
16,544.1,0.0,273.73,1186.0,0.0,68.0,161.0,8500.0,0.0,-3787.92
17,544.1,0.0,273.73,1186.0,0.0,84.0,158.0,8600.0,0.0,-3758.709999999999
18,544.1,0.0,273.73,1186.0,0.0,48.0,149.0,9035.0,0.0,-4034.7376651243867
19,544.1,0.0,273.73,1186.0,0.0,30.0,123.0,9105.0,0.0,-3492.487244123249
20,544.1,0.0,273.7299999999998,1186.0,0.0,30.0,51.0,9439.0,0.0,-3513.1099999999997
21,544.1,0.0,273.73,1186.0,0.0,50.0,5.0,9085.0,0.0,-4273.732222199958
22,544.1,0.0,273.73,1186.0,0.0,102.0,0.0,8577.0,0.0,-3940.0299999999997
23,544.1,0.0,273.73,1186.0,0.0,177.0,0.0,7315.0,0.0,-2790.976479260129
24,544.1,0.0,273.72999999999956,1186.0,0.0,177.0,0.0,7315.0,0.0,-2481.7699999999995
