Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,334.16,28.999999999999545,5.62,0.0,714.0,381.0,0.0,901.0,-110.0,255.67000000000007
2,334.16,28.9999999999975,5.619999999999999,0.0,714.0,408.0,0.0,893.0,0.0,127.68000000000256
3,334.16,29.0,5.62,0.0,714.0,351.0,0.0,883.0,0.0,195.69000000000005
4,334.16,29.0,5.62000000000949,0.0,714.0,241.0,0.0,895.0,-110.0,266.50999999999067
5,334.16,28.999999999935426,5.619999999999999,0.0,714.0,210.0,0.0,888.0,-96.00133244222579,226.45133244222825
6,334.16,29.0,5.62,0.0,714.0,177.0,19.0,1040.0,0.0,-47.44999999999982
7,334.16,29.0,10.1,0.0,714.0,137.0,311.0,1030.0,0.0,-264.1100000000001
8,334.16,29.0,19.349999999999547,0.0,714.0,93.0,676.0,868.0,0.0,-343.6599999999994
9,511.06,29.0,22.1,0.0,714.0,69.0,748.0,919.0,0.0,-452.7999999999997
10,511.06,29.0,22.1,0.0,714.0,38.0,752.0,804.0,0.0,-128.42999999999984
11,511.06,29.0,22.1,0.0,714.0,14.0,753.0,837.0,0.0,22.44000000000051
12,511.06,29.0,22.1,0.0,714.0,7.0,746.0,816.0,0.0,160.75999999999976
13,689.7,29.0,22.1,0.0,714.0,15.0,745.0,944.0,110.0,-122.11000000000058
14,689.7,29.0,22.09999999999932,0.0,714.0,40.0,744.0,1163.0,101.77803359599898,-344.65303359599784
15,689.7,29.0,22.1,0.0,714.0,69.0,741.0,1143.0,110.0,-153.16500000000042
16,689.7,29.0,22.1,0.0,714.0,90.0,746.0,1130.0,64.19502245843599,-20.565022458436033
17,516.9,29.0,22.1,0.0,714.0,155.0,743.0,1102.0,0.0,268.56500000000005
18,511.06,29.0,22.099999999998637,0.0,714.0,207.0,717.0,1222.0,0.0,33.870000000000346
19,511.06,29.0,22.1,0.0,714.0,204.0,546.0,1324.0,-5.789473684209199,109.29447368420915
20,511.06,29.0,22.1,0.0,714.0,167.0,148.0,1252.0,-110.0,785.04
21,516.9,29.0,22.099999999990906,0.0,714.0,116.0,3.0,1299.0,110.0,713.310000000009
22,511.06,29.0,22.1,0.0,714.0,83.0,0.0,1161.0,0.0,940.5750000000003
23,511.06,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,0.0,1002.25
24,334.1599999999197,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,-90.28609498349357,1107.9460949835739
