BA,Max_Import_MW,Max_Export_MW,Avg_Import_Export_MW,Total_Import_MWh,Total_Export_MWh,Net_Import_Export_MWh,Hours_Importing,Hours_Exporting,Hours_Balanced,Max_Violation_MW,Hours_Violating_5000MW
AESO,1456.05,260.79,653.95,15981.21,286.44,15694.77,22,2,0,0.0,0
AVA,557.16,52.87,317.58,7621.94,0.0,7621.94,24,0,0,0.0,0
AZPS,4779.34,1915.85,2916.97,70007.22,0.0,70007.22,24,0,0,0.0,0
BANC,3323.95,1232.23,481.03,24073.41,12528.67,11544.74,12,12,0,0.0,0
BCHA,2663.54,7.91,1375.97,33023.2,0.0,33023.2,24,0,0,0.0,0
BPAT,56.67,4273.73,-2435.98,56.67,58520.09,-58463.42,1,23,0,0.0,0
CENACE,187.4,771.81,-212.3,1272.12,6367.3,-5095.18,10,14,0,0.0,0
CHPD,157.03,959.63,-427.77,364.21,10630.78,-10266.57,3,21,0,0.0,0
CISO,7776.76,2243.31,5081.69,126463.75,4503.09,121960.66,21,3,0,2776.76,17
DOPD,82.21,418.12,-209.94,221.21,5259.69,-5038.48,3,21,0,0.0,0
EPE,1781.76,1008.84,1365.59,32774.08,0.0,32774.08,24,0,0,0.0,0
GCPD,138.25,433.14,-189.95,328.79,4887.57,-4558.78,5,19,0,0.0,0
IID,252.28,606.88,-207.89,687.06,5676.38,-4989.32,5,19,0,0.0,0
IPCO,1107.95,452.8,180.8,6216.06,1876.95,4339.11,15,9,0,0.0,0
LDWP,2863.5,321.55,1627.31,39055.49,0.0,39055.49,24,0,0,0.0,0
NEVP,-1003.81,4980.86,-3158.4,0.0,75801.68,-75801.68,0,24,0,0.0,0
NWMT,-784.79,1454.29,-1082.01,0.0,25968.14,-25968.14,0,24,0,0.0,0
PACE,-2781.27,4989.58,-3961.1,0.0,95066.39,-95066.39,0,24,0,0.0,0
PACW,1289.59,198.12,639.04,15336.89,0.0,15336.89,24,0,0,0.0,0
PGE,1734.6,997.66,1361.56,32677.49,0.0,32677.49,24,0,0,0.0,0
PNM,225.47,1105.5,-329.38,583.16,8488.34,-7905.18,5,19,0,0.0,0
PSCO,-64.69,1250.0,-1140.12,0.0,27362.94,-27362.94,0,24,0,0.0,0
PSEI,2202.19,1497.04,1920.37,46088.83,0.0,46088.83,24,0,0,0.0,0
SCL,1143.32,276.64,763.37,18320.89,0.0,18320.89,24,0,0,0.0,0
SRP,-1796.0,4823.2,-3256.26,0.0,78150.19,-78150.19,0,24,0,0.0,0
TEPC,1200.0,204.52,661.46,15875.12,0.0,15875.12,24,0,0,0.0,0
TIDC,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,0.0,0
TPWR,481.27,185.13,341.66,8199.74,0.0,8199.74,24,0,0,0.0,0
WACM,-996.55,1953.73,-1568.01,0.0,37632.25,-37632.25,0,24,0,0.0,0
WALC,-1111.19,2438.36,-1625.29,0.0,39006.94,-39006.94,0,24,0,0.0,0
WAUW,132.29,96.35,116.05,2785.27,0.0,2785.27,24,0,0,0.0,0
