Hour,BA,Load_MW,Load_Shed_MW,Net_Load_MW,Local_Thermal_MW,Local_Renewables_MW,Local_Storage_MW,DC_Flexibility_MW,Total_Local_Supply_MW,Import_Export_MW,Status,Exceeds_5000MW_Limit
1,AESO,10475.1,0.0,10475.1,8733.0,857.73,0.0,0.0,9590.74,884.36,Import,No
1,AVA,1199.81,0.0,1199.81,617.28,424.0,0.0,0.0,1041.28,158.53,Import,No
1,AZPS,5441.84,0.0,5441.84,2514.13,177.0,-385.31,-217.02,2088.81,3353.03,Import,No
1,BANC,596.8,0.0,596.8,728.69,1048.0,0.0,51.97,1828.66,-1231.86,Export,No
1,BCHA,6223.38,0.0,6223.38,660.87,4044.13,0.0,0.0,4704.99,1518.39,Import,No
1,BPAT,5470.17,0.0,5470.17,1618.6,5290.0,0.0,350.35,7258.95,-1788.78,Export,No
1,CENACE,2087.4,0.0,2087.4,2624.0,0.0,0.0,0.0,2624.0,-536.6,Export,No
1,CHPD,400.31,0.0,400.31,0.0,972.0,0.0,0.0,972.0,-571.69,Export,No
1,CISO,33870.1,0.0,33870.1,13346.09,8982.0,3501.21,519.75,26349.05,7521.05,Import,Yes
1,DOPD,176.44,0.0,176.44,0.0,582.0,0.0,0.0,582.0,-405.56,Export,No
1,EPE,1128.6,0.0,1128.6,0.0,0.0,0.0,0.0,0.0,1128.6,Import,No
1,GCPD,692.75,0.0,692.75,0.0,1007.0,0.0,0.0,1007.0,-314.25,Export,No
1,IID,543.56,0.0,543.56,781.81,29.0,0.0,0.0,810.81,-267.25,Export,No
1,IPCO,2510.45,0.0,2510.45,1082.78,1282.0,-110.0,0.0,2254.78,255.67,Import,No
1,LDWP,2321.31,0.0,2321.31,911.0,301.0,-219.25,28.88,1021.62,1299.69,Import,No
1,NEVP,5822.32,0.0,5822.32,7414.95,39.0,-150.0,1174.56,8478.51,-2656.19,Export,No
1,NWMT,1247.14,0.0,1247.14,1679.0,931.0,0.0,0.0,2610.0,-1362.86,Export,No
1,PACE,5532.49,0.0,5532.49,8604.91,1152.0,0.0,-238.7,9518.21,-3985.72,Export,No
1,PACW,1972.77,0.0,1972.77,1136.37,160.0,0.0,242.55,1538.92,433.85,Import,No
1,PGE,2081.5,0.0,2081.5,743.91,188.0,0.0,0.0,931.91,1149.59,Import,No
1,PNM,1644.04,0.0,1644.04,1445.57,415.0,-278.4,103.95,1686.11,-42.07,Export,No
1,PSCO,4531.56,0.0,4531.56,4501.2,1540.0,9.86,-269.5,5781.56,-1250.0,Export,No
1,PSEI,2318.39,0.0,2318.39,555.18,204.0,0.0,0.0,759.18,1559.21,Import,No
1,SCL,867.17,0.0,867.17,0.0,140.0,0.0,0.0,140.0,727.17,Import,No
