Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
1,AESO,BCHA,9.36381579999943,1418.950043,0.6599115906999855
1,AESO,NWMT,875.0,875.0,100.0
1,AVA,BPAT,-1250.0,1250.0,100.0
1,AVA,CHPD,135.0,135.0,100.0
1,AVA,DOPD,-1228.0,1228.0,100.0
1,AVA,GCPD,1579.0,1579.0,100.0
1,AVA,IPCO,601.0,601.0,100.0
1,AVA,NWMT,-74.77988800000014,395.0,18.93161721518991
1,AVA,PACW,-68.4701090000001,1185.0,5.778068270042202
1,AVA,PGE,355.0,355.0,100.0
1,AVA,SCL,79.7799970000001,119.5,66.76150376569045
1,AVA,TPWR,30.0,30.0,100.0
1,AZPS,CISO,-1209.75,1209.75,100.0
1,AZPS,IID,-171.0,171.0,100.0
1,AZPS,LDWP,-3.7949022999994213,1947.0,0.1949102362608845
1,AZPS,PACE,866.0,866.0,100.0
1,AZPS,PNM,-1348.0,1348.0,100.0
1,AZPS,SRP,959.9851359175395,1250.0,76.79881087340317
1,AZPS,TEPC,1475.5,1475.5,100.0
1,AZPS,WACM,1200.0,1200.0,100.0
1,AZPS,WALC,1250.0,1250.0,100.0
1,BANC,BPAT,-1154.75,1154.75,100.0
1,BANC,CISO,-808.2000123,808.2000123,100.0
1,BANC,PACW,757.6350123000002,1361.0,55.66752478324762
1,BCHA,BPAT,1527.75,1527.75,100.0
1,BPAT,CHPD,1115.5,1115.5,100.0
1,BPAT,DOPD,1167.4899847000002,1250.0,93.39919877600002
1,BPAT,GCPD,-261.4639846999996,1987.950016,13.152442596423894
1,BPAT,IPCO,493.39609670000027,1314.0,37.54917022070018
1,BPAT,LDWP,500.5979002999993,1610.0,31.093037285714242
1,BPAT,NWMT,1250.0,1250.0,100.0
1,BPAT,PACW,-1250.0,1250.0,100.0
1,BPAT,PGE,-1250.0,1250.0,100.0
1,BPAT,PSEI,-1250.0,1250.0,100.0
1,BPAT,SCL,-1811.949997,1811.949997,100.0
1,BPAT,TPWR,-1250.0,1250.0,100.0
1,CENACE,CISO,-536.6,994.0,53.98390342052314
1,CHPD,DOPD,-14.889996899999915,1269.0,1.1733646099290713
1,CHPD,PSEI,693.6999969,693.6999969,100.0
1,CISO,IID,788.75,788.75,100.0
1,CISO,LDWP,1250.0,1250.0,100.0
1,CISO,NEVP,1034.24999,1034.24999,100.0
1,CISO,SRP,1250.0,1250.0,100.0
1,CISO,WALC,664.0,664.0,100.0
1,DOPD,GCPD,-348.0,348.0,100.0
1,DOPD,PACW,-1527.5,1527.5,100.0
1,DOPD,PGE,582.0,582.0,100.0
1,DOPD,PSEI,330.7999878,330.7999878,100.0
1,DOPD,TPWR,481.74,649.0,74.22804314329738
1,EPE,PNM,1442.0,1442.0,100.0
1,EPE,TEPC,-313.4,1387.0,22.59552992069214
1,GCPD,PACW,625.0,625.0,100.0
1,GCPD,PSEI,30.28601530000026,637.0,4.754476499215111
1,IID,WALC,330.0,330.0,100.0
1,IPCO,PACE,1250.0,1250.0,100.0
1,IPCO,PACW,42.74109670000007,1981.599976,2.1568983254771736
1,LDWP,NEVP,314.23799799999983,1857.450012,16.91770954641442
1,LDWP,PACE,600.0,600.0,100.0
1,LDWP,WALC,1913.0,1913.0,100.0
1,NEVP,PACE,604.6130002000007,717.0,84.32538357043245
1,NEVP,WALC,-1010.5410121999998,1768.225037,57.15002282257583
1,NWMT,PACE,1106.700012,1106.700012,100.0
1,NWMT,WAUW,-419.34000000000003,1311.500002,31.97407543732509
1,PACE,WACM,703.4810000000002,1245.350002,56.48861756696735
1,PACE,WALC,-386.7999878,386.7999878,100.0
1,PACW,PGE,-836.594,1069.5,78.22290790088827
1,PNM,TEPC,-984.7731359175398,1132.0,86.99409327893461
1,PNM,WACM,1106.0,1106.0,100.0
1,PSCO,WACM,-1250.0,1250.0,100.0
1,PSEI,SCL,1125.0,1125.0,100.0
1,PSEI,TPWR,239.0,239.0,100.0
1,SCL,TPWR,120.0,120.0,100.0
1,SRP,TEPC,349.98313591754027,1568.0,22.320353055965576
1,SRP,WALC,-1722.5,1722.5,100.0
1,TEPC,WALC,885.0,885.0,100.0
1,WACM,WALC,-407.0,407.0,100.0
1,WACM,WAUW,318.0,318.0,100.0
2,AESO,BCHA,-172.80368420000036,1418.950043,12.178278231321803
2,AESO,NWMT,875.0,875.0,100.0
2,AVA,BPAT,-1250.0,1250.0,100.0
2,AVA,CHPD,135.0,135.0,100.0
2,AVA,DOPD,1228.0,1228.0,100.0
2,AVA,GCPD,-68.75501600000007,1579.0,4.354339202026603
2,AVA,IPCO,-601.0,601.0,100.0
2,AVA,NWMT,395.0,395.0,100.0
2,AVA,PACW,-154.0149809999998,1185.0,12.997044810126566
2,AVA,PGE,355.0,355.0,100.0
2,AVA,SCL,84.52499699999998,119.5,70.7322150627615
2,AVA,TPWR,30.0,30.0,100.0
2,AZPS,CISO,-1209.75,1209.75,100.0
2,AZPS,IID,-171.0,171.0,100.0
2,AZPS,LDWP,-911.5299588462171,1947.0,46.81715248311336
2,AZPS,PACE,866.0,866.0,100.0
2,AZPS,PNM,-1348.0,1348.0,100.0
2,AZPS,SRP,1250.0,1250.0,100.0
2,AZPS,TEPC,1475.5,1475.5,100.0
2,AZPS,WACM,1200.0,1200.0,100.0
2,AZPS,WALC,1052.1469588462178,1250.0,84.17175670769743
2,BANC,BPAT,-1154.75,1154.75,100.0
2,BANC,CISO,-808.2000123,808.2000123,100.0
2,BANC,PACW,959.6250123,1361.0,70.50881795003674
2,BCHA,BPAT,1527.75,1527.75,100.0
2,BPAT,CHPD,1115.5,1115.5,100.0
2,BPAT,DOPD,-1250.0,1250.0,100.0
2,BPAT,GCPD,1987.950016,1987.950016,100.0
2,BPAT,IPCO,918.4569686999994,1314.0,69.8977906164383
2,BPAT,LDWP,876.5739001000006,1610.0,54.4455838571429
2,BPAT,NWMT,1074.9191121999997,1250.0,85.99352897599998
2,BPAT,PACW,-1250.0,1250.0,100.0
2,BPAT,PGE,-1250.0,1250.0,100.0
2,BPAT,PSEI,-1250.0,1250.0,100.0
2,BPAT,SCL,-1811.949997,1811.949997,100.0
2,BPAT,TPWR,-1250.0,1250.0,100.0
2,CENACE,CISO,-567.0349999999999,994.0,57.045774647887306
2,CHPD,DOPD,652.0089878000003,1269.0,51.379746871552435
2,CHPD,PSEI,24.681012199999827,693.6999969,3.557879819849229
2,CISO,IID,788.75,788.75,100.0
2,CISO,LDWP,1250.0,1250.0,100.0
2,CISO,NEVP,1034.24999,1034.24999,100.0
2,CISO,SRP,1250.0,1250.0,100.0
2,CISO,WALC,664.0,664.0,100.0
2,DOPD,GCPD,-348.0,348.0,100.0
2,DOPD,PACW,-814.0709999999996,1527.5,53.29433715220947
2,DOPD,PGE,582.0,582.0,100.0
2,DOPD,PSEI,330.7999878,330.7999878,100.0
2,DOPD,TPWR,492.2649999999999,649.0,75.84976887519258
2,EPE,PNM,1442.0,1442.0,100.0
2,EPE,TEPC,-333.635,1387.0,24.054434030281183
2,GCPD,PACW,625.0,625.0,100.0
2,GCPD,PSEI,637.0,637.0,100.0
2,IID,WALC,330.0,330.0,100.0
2,IPCO,PACE,1250.0,1250.0,100.0
2,IPCO,PACW,-751.0330313000009,1981.599976,37.90033510274936
2,LDWP,NEVP,-173.72605874621672,1857.450012,9.352933194641295
2,LDWP,PACE,600.0,600.0,100.0
2,LDWP,WALC,1913.0,1913.0,100.0
2,NEVP,PACE,717.0,717.0,100.0
2,NEVP,WALC,-1768.225037,1768.225037,100.0
2,NWMT,PACE,1106.700012,1106.700012,100.0
2,NWMT,WAUW,-190.35599980000023,1311.500002,14.51437281812526
2,PACE,WACM,1206.2419998000007,1245.350002,96.85967783055425
2,PACE,WALC,-386.7999878,386.7999878,100.0
2,PACW,PGE,-800.6890000000003,1069.5,74.86573165030391
2,PNM,TEPC,-1112.1319999999996,1132.0,98.2448763250883
2,PNM,WACM,1106.0,1106.0,100.0
2,PSCO,WACM,-1250.0,1250.0,100.0
2,PSEI,SCL,1125.0,1125.0,100.0
2,PSEI,TPWR,239.0,239.0,100.0
2,SCL,TPWR,120.0,120.0,100.0
2,SRP,TEPC,572.5619999999999,1568.0,36.51543367346938
2,SRP,WALC,-1707.7529340462172,1722.5,99.14385683867735
2,TEPC,WALC,885.0,885.0,100.0
2,WACM,WALC,407.0,407.0,100.0
2,WACM,WAUW,87.53099980000025,318.0,27.525471635220207
3,AESO,BCHA,-189.9657895000023,1418.950043,13.387771503101629
3,AESO,NWMT,875.0,875.0,100.0
3,AVA,BPAT,-1250.0,1250.0,100.0
3,AVA,CHPD,135.0,135.0,100.0
3,AVA,DOPD,-1228.0,1228.0,100.0
3,AVA,GCPD,1579.0,1579.0,100.0
3,AVA,IPCO,601.0,601.0,100.0
3,AVA,NWMT,395.0,395.0,100.0
3,AVA,PACW,-563.2899969999996,1185.0,47.535020843881824
3,AVA,PGE,355.0,355.0,100.0
3,AVA,SCL,97.26999699999988,119.5,81.3974870292886
3,AVA,TPWR,30.0,30.0,100.0
3,AZPS,CISO,-1209.75,1209.75,100.0
3,AZPS,IID,-171.0,171.0,100.0
3,AZPS,LDWP,-1269.2280000000005,1947.0,65.18890600924502
3,AZPS,PACE,866.0,866.0,100.0
3,AZPS,PNM,-1348.0,1348.0,100.0
3,AZPS,SRP,1250.0,1250.0,100.0
3,AZPS,TEPC,1475.5,1475.5,100.0
3,AZPS,WACM,1200.0,1200.0,100.0
3,AZPS,WALC,1250.0,1250.0,100.0
3,BANC,BPAT,-1154.75,1154.75,100.0
3,BANC,CISO,-808.2000123,808.2000123,100.0
3,BANC,PACW,995.6150122999998,1361.0,73.15319708302717
3,BCHA,BPAT,1527.75,1527.75,100.0
3,BPAT,CHPD,1115.5,1115.5,100.0
3,BPAT,DOPD,1250.0,1250.0,100.0
3,BPAT,GCPD,-250.18398469999988,1987.950016,12.585023903337412
3,BPAT,IPCO,519.7959693999999,1314.0,39.55829295281582
3,BPAT,LDWP,1062.8612470422286,1610.0,66.01622652436203
3,BPAT,NWMT,1250.0,1250.0,100.0
3,BPAT,PACW,-1250.0,1250.0,100.0
3,BPAT,PGE,-1250.0,1250.0,100.0
3,BPAT,PSEI,-1250.0,1250.0,100.0
3,BPAT,SCL,-1811.949997,1811.949997,100.0
3,BPAT,TPWR,-1250.0,1250.0,100.0
3,CENACE,CISO,-597.47,994.0,60.107645875251514
3,CHPD,DOPD,193.87000309999985,1269.0,15.277384011032296
3,CHPD,PSEI,693.6999969,693.6999969,100.0
3,CISO,IID,788.75,788.75,100.0
3,CISO,LDWP,1250.0,1250.0,100.0
3,CISO,NEVP,1034.24999,1034.24999,100.0
3,CISO,SRP,1250.0,1250.0,100.0
3,CISO,WALC,664.0,664.0,100.0
3,DOPD,GCPD,-348.0,348.0,100.0
3,DOPD,PACW,-1129.1899847,1527.5,73.92405791816694
3,DOPD,PGE,582.0,582.0,100.0
3,DOPD,PSEI,330.7999878,330.7999878,100.0
3,DOPD,TPWR,498.78999999999996,649.0,76.85516178736516
3,EPE,PNM,1421.0570000000016,1442.0,98.54764216366169
3,EPE,TEPC,-332.9270000000015,1387.0,24.003388608507677
3,GCPD,PACW,625.0,625.0,100.0
3,GCPD,PSEI,41.67601530000013,637.0,6.542545572998451
3,IID,WALC,318.4599999999998,330.0,96.50303030303024
3,IPCO,PACE,1250.0,1250.0,100.0
3,IPCO,PACW,11.470969399999376,1981.599976,0.5788741188397842
3,LDWP,NEVP,-188.87151035949046,1857.450012,10.168322654138294
3,LDWP,PACE,600.0,600.0,100.0
3,LDWP,WALC,1913.0,1913.0,100.0
3,NEVP,PACE,508.3992918405056,717.0,70.90645632364095
3,NEVP,WALC,-1710.8920121999986,1768.225037,96.7575945594983
3,NWMT,PACE,1106.700012,1106.700012,100.0
3,NWMT,WAUW,-40.990111999999954,1311.500002,3.12543743328183
3,PACE,WACM,1077.0152916405052,1245.350002,86.48293972865832
3,PACE,WALC,-386.7999878,386.7999878,100.0
3,PACW,PGE,-743.7840000000001,1069.5,69.54502103786817
3,PNM,TEPC,-1132.0,1132.0,100.0
3,PNM,WACM,1106.0,1106.0,100.0
3,PSCO,WACM,-1250.0,1250.0,100.0
3,PSEI,SCL,1125.0,1125.0,100.0
3,PSEI,TPWR,239.0,239.0,100.0
3,SCL,TPWR,120.0,120.0,100.0
3,SRP,TEPC,391.01800000000026,1568.0,24.93737244897961
3,SRP,WALC,-1722.5,1722.5,100.0
3,TEPC,WALC,637.310999999999,885.0,72.01254237288126
3,WACM,WALC,407.0,407.0,100.0
3,WACM,WAUW,-62.31988800000005,318.0,19.59744905660379
4,AESO,BCHA,-246.8898684200003,1418.950043,17.39947573474934
4,AESO,NWMT,875.0,875.0,100.0
4,AVA,BPAT,-1250.0,1250.0,100.0
4,AVA,CHPD,135.0,135.0,100.0
4,AVA,DOPD,1228.0,1228.0,100.0
4,AVA,GCPD,-17.05001600000014,1579.0,1.0797983533882294
4,AVA,IPCO,-601.0,601.0,100.0
4,AVA,NWMT,395.0,395.0,100.0
4,AVA,PACW,-223.47998099999973,1185.0,18.859070126582257
4,AVA,PGE,355.0,355.0,100.0
4,AVA,SCL,100.889997,119.5,84.42677573221756
4,AVA,TPWR,30.0,30.0,100.0
4,AZPS,CISO,-1209.75,1209.75,100.0
4,AZPS,IID,-171.0,171.0,100.0
4,AZPS,LDWP,-1415.946714599998,1947.0,72.72453593220328
4,AZPS,PACE,866.0,866.0,100.0
4,AZPS,PNM,-1035.7612854000022,1348.0,76.83689060830878
4,AZPS,SRP,1250.0,1250.0,100.0
4,AZPS,TEPC,1475.5,1475.5,100.0
4,AZPS,WACM,1200.0,1200.0,100.0
4,AZPS,WALC,1250.0,1250.0,100.0
4,BANC,BPAT,-1154.75,1154.75,100.0
4,BANC,CISO,-808.2000123,808.2000123,100.0
4,BANC,PACW,862.6550123000002,1361.0,63.38390979426893
4,BCHA,BPAT,1527.75,1527.75,100.0
4,BPAT,CHPD,1115.5,1115.5,100.0
4,BPAT,DOPD,-1250.0,1250.0,100.0
4,BPAT,GCPD,1987.950016,1987.950016,100.0
4,BPAT,IPCO,1094.0539563999996,1314.0,83.26133610350072
4,BPAT,LDWP,1374.5260246000003,1610.0,85.37428724223604
4,BPAT,NWMT,1250.0,1250.0,100.0
4,BPAT,PACW,-1250.0,1250.0,100.0
4,BPAT,PGE,-1250.0,1250.0,100.0
4,BPAT,PSEI,-1250.0,1250.0,100.0
4,BPAT,SCL,-1811.949997,1811.949997,100.0
4,BPAT,TPWR,-1250.0,1250.0,100.0
4,CENACE,CISO,-654.0,994.0,65.79476861167002
4,CHPD,DOPD,660.1539877999999,1269.0,52.021590843183596
4,CHPD,PSEI,149.1560122000002,693.6999969,21.50151547737454
4,CISO,IID,788.75,788.75,100.0
4,CISO,LDWP,1250.0,1250.0,100.0
4,CISO,NEVP,1034.24999,1034.24999,100.0
