Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,GCPD,0.0,0.0,0.0,0.0,-9648.32,-9648.32
2,GCPD,0.0,0.0,0.0,0.0,-9493.12,-9493.12
3,GCPD,0.0,0.0,0.0,0.0,-9644.94,-9644.94
4,GCPD,0.0,0.0,0.0,0.0,-11080.6,-11080.6
5,GCPD,0.0,0.0,0.0,0.0,-12480.95,-12480.95
6,GCPD,0.0,0.0,0.0,0.0,-12193.88,-12193.88
7,GCPD,0.0,0.0,0.0,0.0,-5052.28,-5052.28
8,GCPD,0.0,0.0,0.0,0.0,-82.48,-82.48
9,GCPD,0.0,0.0,0.0,0.0,4235.16,4235.16
10,GCPD,0.0,0.0,0.0,0.0,6366.32,6366.32
11,GCPD,0.0,0.0,0.0,0.0,1212.48,1212.48
12,GCPD,0.0,0.0,0.0,0.0,1681.97,1681.97
13,GCPD,0.0,0.0,0.0,0.0,2243.34,2243.34
14,GCPD,0.0,0.0,0.0,0.0,-1713.16,-1713.16
15,GCPD,0.0,0.0,0.0,0.0,-1439.54,-1439.54
16,GCPD,0.0,0.0,0.0,0.0,-3388.41,-3388.41
17,GCPD,0.0,0.0,0.0,0.0,-19545.83,-19545.83
18,GCPD,0.0,0.0,0.0,0.0,-13718.8,-13718.8
19,GCPD,0.0,0.0,0.0,0.0,-16592.37,-16592.37
20,GCPD,0.0,0.0,0.0,0.0,-20023.46,-20023.46
21,GCPD,0.0,0.0,0.0,0.0,-12289.41,-12289.41
22,GCPD,0.0,0.0,0.0,0.0,-6985.87,-6985.87
23,GCPD,0.0,0.0,0.0,0.0,-14729.82,-14729.82
24,GCPD,0.0,0.0,0.0,0.0,-15630.31,-15630.31
