BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,14152.74,3622314.1,4068261.99,0.0,894601.39,8599330.18
AVA,11120.72,430311.16,259419.19,0.0,363950.65,1064801.69
AZPS,0.0,1100155.92,785627.1,0.0,2357690.16,4243473.25
BANC,14966.8,791231.69,290858.54,0.0,940600.8,2037657.74
BCHA,11243.92,346175.14,405477.2,0.0,1696246.96,2459143.27
BPAT,1210.77,553461.28,210215.29,0.0,-3066546.08,-2301658.8
CENACE,0.0,867905.52,590145.84,0.0,-223744.56,1234306.83
CHPD,0.0,0.0,0.0,0.0,-421915.3,-421915.3
CISO,10383.64,4738738.03,3522871.45,0.0,5962548.97,14234542.09
DOPD,0.0,0.0,0.0,0.0,-211063.91,-211063.91
EPE,0.0,0.0,0.0,0.0,1231900.78,1231900.78
GCPD,0.0,0.0,0.0,0.0,-179994.28,-179994.28
IID,6121.6,10984.0,27267.78,0.0,-154607.65,-110234.26
IPCO,383.06,327760.34,348086.74,0.0,200377.78,876607.92
LDWP,43562.39,530134.17,422648.0,0.0,1528966.98,2525311.58
NEVP,33000.79,2705623.8,3236144.98,0.0,-2807166.91,3167602.76
NWMT,541.4,220085.58,369853.29,0.0,-1059022.04,-468541.84
PACE,311.93,2021619.11,2888818.32,0.0,-3277888.46,1632860.79
PACW,148.93,740600.3,459912.48,0.0,591273.26,1791934.95
PGE,2367.63,523501.86,434163.0,0.0,1630556.28,2590588.8
PNM,690.35,508977.77,598870.8,0.0,-261660.52,846878.38
PSCO,101.76,1358991.02,1299872.55,0.0,-842797.92,1816167.41
PSEI,11186.72,544337.88,321834.4,0.0,2138300.2,3015659.16
SCL,0.0,0.0,0.0,0.0,817827.43,817827.43
SRP,0.0,1958024.64,1175784.14,0.0,-2928749.62,205059.12
TEPC,0.0,508627.92,575890.92,0.0,631339.94,1715858.76
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,12602.22,29400.78,0.0,355906.85,398473.53
WACM,2035.06,1100896.74,1034895.1,0.0,-1321856.67,815970.25
WALC,0.0,745650.24,554126.91,0.0,-1476290.19,-176513.09
WAUW,0.0,0.0,0.0,0.0,124367.81,124367.81
