Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSCO,0.0,56378.58,28663.86,0.0,-32657.58,52384.86
2,PSCO,0.0,56378.58,28663.86,0.0,-32657.58,52384.86
3,PSCO,0.0,56378.58,28663.86,0.0,-32657.58,52384.86
4,PSCO,0.0,56378.58,23543.66,0.0,-32635.84,47286.4
5,PSCO,0.0,56378.58,23034.83,0.0,-31024.7,48388.71
6,PSCO,0.0,56378.58,23034.83,0.0,-31024.7,48388.71
7,PSCO,0.0,56378.58,16123.03,0.0,-31024.7,41476.91
8,PSCO,0.0,56378.58,22736.62,0.0,-31024.7,48090.5
9,PSCO,0.0,56378.58,15799.12,0.0,-31024.7,41153.0
10,PSCO,0.0,56378.58,34382.87,0.0,-35510.38,55251.07
11,PSCO,0.0,56378.58,54481.55,0.0,-35856.71,75003.43
12,PSCO,0.0,56378.58,62785.9,0.0,-23285.36,95879.13
13,PSCO,0.0,56378.58,77264.45,0.0,-38408.7,95234.33
14,PSCO,0.0,56378.58,71347.28,0.0,-38408.7,89317.16
15,PSCO,0.0,56378.58,63145.48,0.0,-38408.7,81115.36
16,PSCO,50.88,57484.5,82323.14,0.0,-40430.22,99428.3
17,PSCO,0.0,57484.5,82323.14,0.0,-38559.16,101248.48
18,PSCO,0.0,57484.5,82323.14,0.0,-29623.47,110184.16
19,PSCO,0.0,57484.5,82323.14,0.0,-38408.7,101398.93
20,PSCO,0.0,56378.58,74119.49,0.0,-38408.7,92089.37
21,PSCO,50.88,57484.5,82323.14,0.0,-40430.22,99428.3
22,PSCO,0.0,57484.5,82323.14,0.0,-42487.9,97319.74
23,PSCO,0.0,57484.5,82323.14,0.0,-40430.22,99377.42
24,PSCO,0.0,54542.24,75819.88,0.0,-38408.7,91953.42
