Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WACM,0.0,45758.85,38272.53,0.0,-57164.58,26866.8
2,WACM,0.0,45758.85,38272.53,0.0,-54273.49,29757.89
3,WACM,0.0,45758.85,38272.53,0.0,-57726.93,26304.46
4,WACM,0.0,45758.85,38272.53,0.0,-55646.51,28384.87
5,WACM,0.0,45758.85,38272.53,0.0,-55143.91,28887.47
6,WACM,0.0,45758.85,38272.53,0.0,-58507.39,25523.99
7,WACM,0.0,45758.85,38272.53,0.0,-57038.88,26992.5
8,WACM,0.0,45758.85,38272.53,0.0,-58482.52,25548.86
9,WACM,0.0,45758.85,38272.53,0.0,-55797.27,28234.12
10,WACM,0.0,45758.85,38272.53,0.0,-49291.67,34739.71
11,WACM,0.0,45758.85,38272.53,0.0,-40219.64,43811.75
12,WACM,0.0,45758.85,39821.52,0.0,-40237.91,45342.46
13,WACM,0.0,45758.85,47785.8,0.0,-46620.63,46924.02
14,WACM,0.0,45758.85,47785.8,0.0,-41820.18,51724.47
15,WACM,0.0,45758.85,47785.8,0.0,-42883.0,50661.65
16,WACM,2035.06,46791.04,48243.33,0.0,-57811.85,39257.57
17,WACM,0.0,46791.04,48243.33,0.0,-51240.72,43793.65
18,WACM,0.0,46791.04,48243.33,0.0,-43595.96,51438.41
19,WACM,0.0,46791.04,48243.33,0.0,-62525.34,32509.03
20,WACM,0.0,46791.04,48243.33,0.0,-70374.26,24660.11
21,WACM,0.0,46791.04,48243.33,0.0,-66646.9,28387.47
22,WACM,0.0,46791.04,48243.33,0.0,-64592.95,30441.42
23,WACM,0.0,46791.04,48243.33,0.0,-79387.21,15647.16
24,WACM,0.0,40185.67,44771.71,0.0,-54826.97,30130.41
