Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-53159.57,-30862.72
2,BPAT,0.0,22287.88,8.97,0.0,-33099.17,-10802.32
3,BPAT,0.0,22287.88,8.97,0.0,-32178.57,-9881.72
4,BPAT,0.0,22287.88,8.97,0.0,-30528.3,-8231.45
5,BPAT,0.0,22287.88,8.97,0.0,-33973.76,-11676.91
6,BPAT,0.0,22287.88,8.97,0.0,-25336.78,-3039.93
7,BPAT,0.0,22287.88,564.65,0.0,-48997.86,-26145.33
8,BPAT,0.0,22287.88,9345.94,0.0,-56922.64,-25288.82
9,BPAT,1210.77,23447.39,12515.68,0.0,-86913.6,-49739.76
10,BPAT,0.0,23447.39,12515.68,0.0,-65713.58,-29750.51
11,BPAT,0.0,23447.39,12515.68,0.0,-103237.41,-67274.35
12,BPAT,0.0,23447.39,12515.68,0.0,-138102.23,-102139.17
13,BPAT,0.0,23447.39,12515.68,0.0,-205415.06,-169452.0
14,BPAT,0.0,23447.39,12515.68,0.0,-227598.26,-191635.19
15,BPAT,0.0,23447.39,12515.68,0.0,-269513.35,-233550.29
16,BPAT,0.0,23447.39,12515.68,0.0,-256430.22,-220467.15
17,BPAT,0.0,23447.39,12515.68,0.0,-232541.81,-196578.74
18,BPAT,0.0,23447.39,12515.68,0.0,-197757.31,-161794.24
19,BPAT,0.0,23447.39,12515.68,0.0,-189398.53,-153435.46
20,BPAT,0.0,23447.39,12515.68,0.0,-165977.17,-130014.11
21,BPAT,0.0,23447.39,12515.68,0.0,-205905.97,-169942.9
22,BPAT,0.0,23447.39,12515.68,0.0,-191728.52,-155765.46
23,BPAT,0.0,23447.39,12515.68,0.0,-121909.46,-85946.39
24,BPAT,0.0,23447.39,12515.68,0.0,-94206.95,-58243.88
