Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31428.39,0.0,0.0,-35836.65,-4408.26
2,BANC,0.0,31428.39,0.0,0.0,-29220.3,2208.09
3,BANC,0.0,31428.39,0.0,0.0,-30373.1,1055.29
4,BANC,0.0,31428.39,0.0,0.0,-35944.72,-4516.33
5,BANC,0.0,31428.39,0.0,0.0,-32428.49,-1000.11
6,BANC,0.0,31428.39,0.0,0.0,-34542.68,-3114.29
7,BANC,0.0,31428.39,4322.51,0.0,-30312.07,5438.83
8,BANC,0.0,31428.39,11929.37,0.0,-41979.71,1378.04
9,BANC,178.15,31759.89,14594.21,0.0,-54014.6,-7482.36
10,BANC,0.0,31759.89,14594.21,0.0,-43615.35,2738.74
11,BANC,0.0,31759.89,14594.21,0.0,-23490.12,22863.98
12,BANC,0.0,31759.89,14594.21,0.0,13624.94,59979.04
13,BANC,8269.73,35917.07,20191.47,0.0,56037.51,120415.78
14,BANC,0.0,35917.07,20191.47,0.0,99331.92,155440.45
15,BANC,0.0,35917.07,20191.47,0.0,157430.34,213538.87
16,BANC,0.0,35917.07,20191.47,0.0,177590.68,233699.21
17,BANC,6518.92,41853.3,26197.23,0.0,213339.3,287908.75
18,BANC,0.0,36684.09,21701.45,0.0,196904.08,255289.63
19,BANC,0.0,31759.89,14594.21,0.0,148063.11,194417.21
20,BANC,0.0,31759.89,14594.21,0.0,125504.73,171858.82
21,BANC,0.0,31759.89,14594.21,0.0,129366.95,175721.05
22,BANC,0.0,31759.89,14594.21,0.0,64688.18,111042.27
23,BANC,0.0,31759.89,14594.21,0.0,2593.19,48947.29
24,BANC,0.0,31759.89,14594.21,0.0,-52116.34,-5762.25
