Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TEPC,0.0,21192.83,16528.8,0.0,10982.05,48703.68
2,TEPC,0.0,21192.83,16528.8,0.0,8679.81,46401.44
3,TEPC,0.0,21192.83,16528.8,0.0,7237.24,44958.87
4,TEPC,0.0,21192.83,16528.8,0.0,6309.4,44031.04
5,TEPC,0.0,21192.83,16528.8,0.0,6279.32,44000.95
6,TEPC,0.0,21192.83,16528.8,0.0,7365.27,45086.9
7,TEPC,0.0,21192.83,16528.8,0.0,9286.03,47007.66
8,TEPC,0.0,21192.83,16528.8,0.0,11747.77,49469.4
9,TEPC,0.0,21192.83,16528.8,0.0,17884.63,55606.26
10,TEPC,0.0,21192.83,16528.8,0.0,23603.0,61324.64
11,TEPC,0.0,21192.83,16528.8,0.0,28505.61,66227.24
12,TEPC,0.0,21192.83,16528.8,0.0,32282.06,70003.69
13,TEPC,0.0,21192.83,31462.11,0.0,23682.24,76337.18
14,TEPC,0.0,21192.83,31462.11,0.0,35418.48,88073.41
15,TEPC,0.0,21192.83,31462.11,0.0,41762.39,94417.33
16,TEPC,0.0,21192.83,31462.11,0.0,47508.1,100163.04
17,TEPC,0.0,21192.83,31462.11,0.0,51805.01,104459.95
18,TEPC,0.0,21192.83,31462.11,0.0,50622.54,103277.47
19,TEPC,0.0,21192.83,31462.11,0.0,51866.26,104521.2
20,TEPC,0.0,21192.83,31462.11,0.0,44645.73,97300.66
21,TEPC,0.0,21192.83,31462.11,0.0,38560.67,91215.61
22,TEPC,0.0,21192.83,31462.11,0.0,34647.04,87301.98
23,TEPC,0.0,21192.83,31462.11,0.0,28883.51,81538.45
24,TEPC,0.0,21192.83,31462.11,0.0,11775.78,64430.71
