Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
1,AESO,BCHA,9.36381579999943,1418.950043,0.6599115906999855
1,AESO,NWMT,875.0,875.0,100.0
1,AVA,BPAT,-536.9200006999998,1250.0,42.953600055999985
1,AVA,CHPD,-135.0,135.0,100.0
1,AVA,DOPD,328.7499847,1228.0,26.771171392508148
1,AVA,GCPD,1388.2000159999923,1579.0,87.91640379987284
1,AVA,IPCO,-601.0,601.0,100.0
1,AVA,NWMT,395.0,395.0,100.0
1,AVA,PACW,-1185.0,1185.0,100.0
1,AVA,PGE,355.0,355.0,100.0
1,AVA,SCL,119.5,119.5,100.0
1,AVA,TPWR,30.0,30.0,100.0
1,AZPS,CISO,-1209.75,1209.75,100.0
1,AZPS,IID,-171.0,171.0,100.0
1,AZPS,LDWP,-457.2619225849371,1947.0,23.485460841547876
1,AZPS,PACE,866.0,866.0,100.0
1,AZPS,PNM,483.57699999999994,1348.0,35.8736646884273
1,AZPS,SRP,1250.0,1250.0,100.0
1,AZPS,TEPC,-626.1880000000517,1475.5,42.439037614371514
1,AZPS,WACM,1200.0,1200.0,100.0
1,AZPS,WALC,1250.0,1250.0,100.0
1,BANC,BPAT,-1042.7199877,1154.75,90.29833190733926
1,BANC,CISO,-808.2000123,808.2000123,100.0
1,BANC,PACW,662.9300000000001,1361.0,48.70903747244674
1,BCHA,BPAT,1527.75,1527.75,100.0
1,BPAT,CHPD,1115.5,1115.5,100.0
1,BPAT,DOPD,-1250.0,1250.0,100.0
1,BPAT,GCPD,-1987.950016,1987.950016,100.0
1,BPAT,IPCO,1314.0,1314.0,100.0
1,BPAT,LDWP,911.9519203849361,1610.0,56.642976421424606
1,BPAT,NWMT,726.9160919150634,1250.0,58.15328735320507
1,BPAT,PACW,1250.0,1250.0,100.0
1,BPAT,PGE,-1017.094,1250.0,81.36752
1,BPAT,PSEI,-1250.0,1250.0,100.0
1,BPAT,SCL,-1184.383984700001,1811.949997,65.36515834658549
1,BPAT,TPWR,-119.25999999999999,1250.0,9.540799999999999
1,CENACE,CISO,-536.5999999999999,994.0,53.98390342052313
1,CHPD,DOPD,-284.8899969,1269.0,22.44996035460993
1,CHPD,PSEI,693.6999969,693.6999969,100.0
1,CISO,IID,788.75,788.75,100.0
1,CISO,LDWP,1250.0,1250.0,100.0
1,CISO,NEVP,1034.24999,1034.24999,100.0
1,CISO,SRP,1250.0,1250.0,100.0
1,CISO,WALC,664.0,664.0,100.0
1,DOPD,GCPD,-348.0,348.0,100.0
1,DOPD,PACW,-1527.5,1527.5,100.0
1,DOPD,PGE,582.0,582.0,100.0
1,DOPD,PSEI,330.7999878,330.7999878,100.0
1,DOPD,TPWR,-649.0,649.0,100.0
1,EPE,PNM,-258.4000000000001,1442.0,17.919556171983363
1,EPE,TEPC,1387.0,1387.0,100.0
1,GCPD,PACW,-625.0,625.0,100.0
1,GCPD,PSEI,-637.0,637.0,100.0
1,IID,WALC,330.0,330.0,100.0
1,IPCO,PACE,1250.0,1250.0,100.0
1,IPCO,PACW,-321.33000000000015,1981.599976,16.21568449191383
1,LDWP,NEVP,272.12499779996233,1857.450012,14.650461441325849
1,LDWP,PACE,600.0000000000354,600.0,100.00000000000588
1,LDWP,WALC,1913.0,1913.0,100.0
1,NEVP,PACE,717.0,717.0,100.0
1,NEVP,WALC,-1010.5410121999915,1768.225037,57.150022822575366
1,NWMT,PACE,417.39599191506363,1106.700012,37.71536887948128
1,NWMT,WAUW,216.66,1311.500002,16.52001522452152
1,PACE,WACM,172.7310000000346,1245.350002,13.870076662996997
1,PACE,WALC,-386.7999878,386.7999878,100.0
1,PACW,PGE,-1069.4999999999998,1069.5,99.99999999999997
1,PNM,TEPC,-1132.0,1132.0,100.0
1,PNM,WACM,1106.0,1106.0,100.0
1,PSCO,WACM,-1250.0,1250.0,100.0
1,PSEI,SCL,457.71398470000065,1125.0,40.68568752888895
1,PSEI,TPWR,239.0,239.0,100.0
1,SCL,TPWR,120.0,120.0,100.0
1,SRP,TEPC,898.498000000021,1568.0,57.30216836734827
1,SRP,WALC,-1722.5,1722.5,100.0
1,TEPC,WALC,884.9999999999916,885.0,99.99999999999905
1,WACM,WALC,-407.0,407.0,100.0
1,WACM,WAUW,-318.0,318.0,100.0
2,AESO,BCHA,-179.30368419999934,1418.950043,12.636363421287788
2,AESO,NWMT,875.0,875.0,100.0
2,AVA,BPAT,-1250.0,1250.0,100.0
2,AVA,CHPD,-135.0,135.0,100.0
2,AVA,DOPD,1042.1099840000002,1228.0,84.86237654723129
2,AVA,GCPD,372.14501600000676,1579.0,23.568398733375982
2,AVA,IPCO,-601.0,601.0,100.0
2,AVA,NWMT,395.0,395.0,100.0
2,AVA,PACW,64.99999999999307,1185.0,5.485232067509963
2,AVA,PGE,355.0,355.0,100.0
2,AVA,SCL,-119.5,119.5,100.0
2,AVA,TPWR,30.0,30.0,100.0
2,AZPS,CISO,-1209.75,1209.75,100.0
2,AZPS,IID,-171.0,171.0,100.0
2,AZPS,LDWP,-1171.4370000000113,1947.0,60.16625577812076
2,AZPS,PACE,866.0,866.0,100.0
2,AZPS,PNM,352.7669999999995,1348.0,26.169658753709165
2,AZPS,SRP,1250.0,1250.0,100.0
2,AZPS,TEPC,-163.21299999998757,1475.5,11.06153846153762
2,AZPS,WACM,1200.0,1200.0,100.0
2,AZPS,WALC,1250.0,1250.0,100.0
2,BANC,BPAT,-1154.7500000000068,1154.75,100.0000000000006
2,BANC,CISO,-808.2000123,808.2000123,100.0
2,BANC,PACW,959.6250123000068,1361.0,70.50881795003724
2,BCHA,BPAT,1527.75,1527.75,100.0
2,BPAT,CHPD,1115.5,1115.5,100.0
2,BPAT,DOPD,-1250.0,1250.0,100.0
2,BPAT,GCPD,273.0499839999933,1987.950016,13.735253995440159
2,BPAT,IPCO,1184.2290999000002,1314.0,90.12398020547946
2,BPAT,LDWP,661.3239001000006,1610.0,41.076018639751595
2,BPAT,NWMT,1250.0,1250.0,100.0
2,BPAT,PACW,-1250.0,1250.0,100.0
2,BPAT,PGE,-981.1890000000003,1250.0,78.49512000000003
2,BPAT,PSEI,-1250.0,1250.0,100.0
2,BPAT,SCL,-1002.9439847000185,1811.949997,55.35163698559936
2,BPAT,TPWR,-838.5199993000026,1250.0,67.08159994400022
2,CENACE,CISO,-567.0349999999999,994.0,57.045774647887306
2,CHPD,DOPD,-287.0099968999833,1269.0,22.61702103230759
2,CHPD,PSEI,693.6999969,693.6999969,100.0
2,CISO,IID,788.75,788.75,100.0
2,CISO,LDWP,1250.0,1250.0,100.0
2,CISO,NEVP,1034.24999,1034.24999,100.0
2,CISO,SRP,1250.0,1250.0,100.0
2,CISO,WALC,664.0,664.0,100.0
2,DOPD,GCPD,-348.0,348.0,100.0
2,DOPD,PACW,-1527.5,1527.5,100.0
2,DOPD,PGE,582.0,582.0,100.0
2,DOPD,PSEI,330.7999878,330.7999878,100.0
2,DOPD,TPWR,80.78499930000032,649.0,12.447611602465381
2,EPE,PNM,-278.6349999999991,1442.0,19.32281553398052
2,EPE,TEPC,1387.0,1387.0,100.0
2,GCPD,PACW,625.0,625.0,100.0
2,GCPD,PSEI,-637.0,637.0,100.0
2,IID,WALC,330.0,330.0,100.0
2,IPCO,PACE,1180.1691122,1250.0,94.413528976
2,IPCO,PACW,-525.4300122999999,1981.599976,26.51544300886689
2,LDWP,NEVP,101.66857299999992,1857.450012,5.473556345698305
2,LDWP,PACE,600.0,600.0,100.0
2,LDWP,WALC,1729.8940248,1913.0,90.4283337584945
2,NEVP,PACE,717.0,717.0,100.0
2,NEVP,WALC,-1768.225037,1768.225037,100.0
2,NWMT,PACE,876.2499,1106.700012,79.17682212874143
2,NWMT,WAUW,215.175,1311.500002,16.40678609774032
2,PACE,WACM,905.961,1245.350002,72.74750058578311
2,PACE,WALC,-386.7999878,386.7999878,100.0
2,PACW,PGE,-1069.5,1069.5,100.0
2,PNM,TEPC,-1132.0,1132.0,100.0
2,PNM,WACM,1106.0,1106.0,100.0
2,PSCO,WACM,-1250.0,1250.0,100.0
2,PSEI,SCL,520.0189847000187,1125.0,46.22390975111277
2,PSEI,TPWR,239.0,239.0,100.0
2,SCL,TPWR,120.0,120.0,100.0
2,SRP,TEPC,510.5079999999873,1568.0,32.5579081632645
2,SRP,WALC,-1722.5,1722.5,100.0
2,TEPC,WALC,885.0,885.0,100.0
2,WACM,WALC,407.0,407.0,100.0
2,WACM,WAUW,-318.0,318.0,100.0
3,AESO,BCHA,-196.46578950000162,1418.950043,13.845856693067638
3,AESO,NWMT,875.0,875.0,100.0
3,AVA,BPAT,-502.90600370000607,1250.0,40.23248029600048
3,AVA,CHPD,-135.0,135.0,100.0
3,AVA,DOPD,-290.09998469999994,1228.0,23.623777255700322
3,AVA,GCPD,1579.0,1579.0,100.0
3,AVA,IPCO,-601.0,601.0,100.0
3,AVA,NWMT,395.0,395.0,100.0
3,AVA,PACW,-730.0939962999912,1185.0,61.61130770464061
3,AVA,PGE,355.0,355.0,100.0
3,AVA,SCL,111.07998469999731,119.5,92.95396209204796
3,AVA,TPWR,-30.0,30.0,100.0
3,AZPS,CISO,-1209.75,1209.75,100.0
3,AZPS,IID,-159.46000000000004,171.0,93.25146198830411
3,AZPS,LDWP,1137.256999700001,1947.0,58.41073444786856
3,AZPS,PACE,866.0,866.0,100.0
3,AZPS,PNM,1348.0,1348.0,100.0
3,AZPS,SRP,1249.9999999999773,1250.0,99.99999999999818
3,AZPS,TEPC,-1149.2418899999795,1475.5,77.88830159267907
3,AZPS,WACM,1200.0000000000023,1200.0,100.0000000000002
3,AZPS,WALC,-1239.2831097000014,1250.0,99.14264877600012
3,BANC,BPAT,-1154.75,1154.75,100.0
3,BANC,CISO,-808.2000123,808.2000123,100.0
3,BANC,PACW,995.6150123000067,1361.0,73.15319708302768
3,BCHA,BPAT,1527.75,1527.75,100.0
3,BPAT,CHPD,-1115.5,1115.5,100.0
3,BPAT,DOPD,-1250.0,1250.0,100.0
3,BPAT,GCPD,-1987.950016,1987.950016,100.0
3,BPAT,IPCO,1314.0,1314.0,100.0
3,BPAT,LDWP,1002.1680122999999,1610.0,62.24646039130434
3,BPAT,NWMT,1250.0,1250.0,100.0
3,BPAT,PACW,1250.0,1250.0,100.0
3,BPAT,PGE,-1250.0,1250.0,100.0
3,BPAT,PSEI,-1250.0,1250.0,100.0
3,BPAT,SCL,183.91599999999653,1811.949997,10.1501697234748
3,BPAT,TPWR,675.7899999999935,1250.0,54.063199999999476
3,CENACE,CISO,-597.47,994.0,60.107645875251514
3,CHPD,DOPD,-919.7300031000001,1269.0,72.47675359338062
3,CHPD,PSEI,-693.6999969,693.6999969,100.0
3,CISO,IID,788.75,788.75,100.0
3,CISO,LDWP,1250.0,1250.0,100.0
3,CISO,NEVP,1034.24999,1034.24999,100.0
3,CISO,SRP,1250.0,1250.0,100.0
3,CISO,WALC,664.0,664.0,100.0
3,DOPD,GCPD,348.0,348.0,100.0
3,DOPD,PACW,-1527.5,1527.5,100.0
3,DOPD,PGE,-582.0,582.0,100.0
3,DOPD,PSEI,-330.7999878,330.7999878,100.0
3,DOPD,TPWR,-649.0,649.0,100.0
3,EPE,PNM,-298.86999999999966,1442.0,20.726074895977785
3,EPE,TEPC,1387.0,1387.0,100.0
3,GCPD,PACW,261.9099840000067,625.0,41.905597440001074
3,GCPD,PSEI,-637.0,637.0,100.0
3,IID,WALC,330.0,330.0,100.0
3,IPCO,PACE,1250.0,1250.0,100.0
3,IPCO,PACW,-396.3250000000262,1981.599976,20.000252563589363
3,LDWP,NEVP,1857.450012,1857.450012,100.0
3,LDWP,PACE,600.0,600.0,100.0
3,LDWP,WALC,1913.0,1913.0,100.0
3,NEVP,PACE,676.7340022000008,717.0,94.38410072524418
3,NEVP,WALC,330.14409750000095,1768.225037,18.670932182938035
3,NWMT,PACE,1106.700012,1106.700012,100.0
3,NWMT,WAUW,-40.99011200000001,1311.500002,3.125437433281834
3,PACE,WACM,1245.350002,1245.350002,100.0
3,PACE,WALC,-386.7999878,386.7999878,100.0
3,PACW,PGE,420.21599999998944,1069.5,39.290883590461846
3,PNM,TEPC,209.52188999999862,1132.0,18.509000883392105
3,PNM,WACM,1029.5211100000006,1106.0,93.0850913200724
3,PSCO,WACM,-1250.0,1250.0,100.0
3,PSEI,SCL,-1124.6759847,1125.0,99.97119864
3,PSEI,TPWR,-239.0,239.0,100.0
3,SCL,TPWR,-120.0,120.0,100.0
3,SRP,TEPC,-1568.0,1568.0,100.0
3,SRP,WALC,236.51799999997763,1722.5,13.731088534106103
3,TEPC,WALC,-885.0,885.0,100.0
3,WACM,WALC,407.0,407.0,100.0
3,WACM,WAUW,-62.31988799999999,318.0,19.59744905660377
4,AESO,BCHA,-246.8898684200003,1418.950043,17.39947573474934
4,AESO,NWMT,875.0,875.0,100.0
4,AVA,BPAT,-1250.0,1250.0,100.0
4,AVA,CHPD,-135.0,135.0,100.0
4,AVA,DOPD,1228.0,1228.0,100.0
4,AVA,GCPD,1579.0,1579.0,100.0
4,AVA,IPCO,-601.0,601.0,100.0
4,AVA,NWMT,395.0,395.0,100.0
4,AVA,PACW,-559.1399999999999,1185.0,47.18481012658226
4,AVA,PGE,-355.0,355.0,100.0
4,AVA,SCL,-119.5,119.5,100.0
4,AVA,TPWR,-30.0,30.0,100.0
4,AZPS,CISO,-1209.75,1209.75,100.0
4,AZPS,IID,-145.10999999999996,171.0,84.85964912280699
4,AZPS,LDWP,1045.5330000000017,1947.0,53.69969183359022
4,AZPS,PACE,866.0,866.0,100.0
4,AZPS,PNM,606.1169999999994,1348.0,44.96416913946583
4,AZPS,SRP,24.251999999999043,1250.0,1.9401599999999235
4,AZPS,TEPC,1475.5,1475.5,100.0
4,AZPS,WACM,1200.0,1200.0,100.0
4,AZPS,WALC,-1250.0,1250.0,100.0
4,BANC,BPAT,463.1699963000002,1154.75,40.10998019484739
4,BANC,CISO,-808.2000123,808.2000123,100.0
4,BANC,PACW,-757.5749839999942,1361.0,55.66311418074902
4,BCHA,BPAT,1527.75,1527.75,100.0
4,BPAT,CHPD,1115.5,1115.5,100.0
4,BPAT,DOPD,-1250.0,1250.0,100.0
4,BPAT,GCPD,-1987.950016,1987.950016,100.0
4,BPAT,IPCO,1314.0,1314.0,100.0
4,BPAT,LDWP,1117.236024599999,1610.0,69.39354190062105
4,BPAT,NWMT,1250.0,1250.0,100.0
4,BPAT,PACW,125.03000909998491,1250.0,10.002400727998793
4,BPAT,PGE,-155.164,1250.0,12.413119999999997
4,BPAT,PSEI,-1250.0,1250.0,100.0
4,BPAT,SCL,-200.50400910000369,1811.949997,11.06564802737234
4,BPAT,TPWR,-34.299999999999955,1250.0,2.743999999999996
4,CENACE,CISO,-654.0,994.0,65.79476861167002
4,CHPD,DOPD,-154.38999690000003,1269.0,12.16627241134752
4,CHPD,PSEI,693.6999969,693.6999969,100.0
