BA,Max_Import_MW,Max_Export_MW,Avg_Import_Export_MW,Total_Import_MWh,Total_Export_MWh,Net_Import_Export_MWh,Hours_Importing,Hours_Exporting,Hours_Balanced,Max_Violation_MW,Hours_Violating_5000MW
AESO,1273.73,260.79,458.34,11376.05,375.96,11000.09,20,4,0,0.0,0
AVA,546.46,24.07,301.11,7226.53,0.0,7226.53,24,0,0,0.0,0
AZPS,4377.62,1829.82,2890.81,69379.44,0.0,69379.44,24,0,0,0.0,0
BANC,3323.95,1224.56,475.44,23885.72,12475.18,11410.54,12,12,0,0.0,0
BCHA,2663.54,7.91,1375.58,33013.96,0.0,33013.96,24,0,0,0.0,0
BPAT,-460.28,3894.19,-2017.31,0.0,48415.33,-48415.33,0,24,0,0.0,0
CENACE,189.84,771.81,-208.92,1331.6,6345.8,-5014.2,10,14,0,0.0,0
CHPD,157.03,959.63,-427.77,364.21,10630.78,-10266.57,3,21,0,0.0,0
CISO,7776.76,1553.9,5152.87,126724.2,3055.29,123668.91,22,2,0,2776.76,17
DOPD,82.21,418.12,-209.94,221.21,5259.69,-5038.48,3,21,0,0.0,0
EPE,1781.76,1008.84,1365.59,32774.08,0.0,32774.08,24,0,0,0.0,0
GCPD,138.25,433.14,-189.95,328.79,4887.57,-4558.78,5,19,0,0.0,0
IID,252.28,606.88,-196.58,795.71,5513.66,-4717.95,6,18,0,0.0,0
IPCO,1107.95,484.04,161.82,5897.91,2014.16,3883.75,14,10,0,0.0,0
LDWP,3168.8,837.29,1713.0,41112.1,0.0,41112.1,24,0,0,0.0,0
NEVP,-1599.92,5143.38,-3333.12,0.0,79994.79,-79994.79,0,24,0,143.38,1
NWMT,-855.24,1454.29,-1109.26,0.0,26622.14,-26622.14,0,24,0,0.0,0
PACE,-2777.28,5037.56,-3958.15,0.0,94995.69,-94995.69,0,24,0,37.56,1
PACW,1349.64,390.52,772.31,18535.35,0.0,18535.35,24,0,0,0.0,0
PGE,1686.05,831.6,1285.54,30853.08,0.0,30853.08,24,0,0,0.0,0
PNM,352.46,1128.6,-351.35,680.05,9112.39,-8432.34,3,21,0,0.0,0
PSCO,-239.53,1250.0,-1164.23,0.0,27941.46,-27941.46,0,24,0,0.0,0
PSEI,2202.19,1497.04,1852.72,44465.23,0.0,44465.23,24,0,0,0.0,0
SCL,1143.32,276.64,763.37,18320.89,0.0,18320.89,24,0,0,0.0,0
SRP,-2300.52,4351.68,-3316.95,0.0,79606.82,-79606.82,0,24,0,0.0,0
TEPC,1200.0,204.52,661.46,15875.12,0.0,15875.12,24,0,0,0.0,0
TIDC,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,0.0,0
TPWR,448.44,185.13,341.66,8199.74,0.0,8199.74,24,0,0,0.0,0
WACM,-996.55,1953.73,-1573.77,0.0,37770.59,-37770.59,0,24,0,0.0,0
WALC,-1111.19,2438.36,-1630.37,0.0,39128.94,-39128.94,0,24,0,0.0,0
WAUW,132.29,96.35,116.05,2785.27,0.0,2785.27,24,0,0,0.0,0
