Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AESO,0.0,153943.04,96394.52,0.0,27173.81,277511.37
2,AESO,0.0,153943.04,106227.27,0.0,26795.18,286965.5
3,AESO,0.0,153943.04,106353.09,0.0,26266.46,286562.59
4,AESO,0.0,153943.04,105677.23,0.0,24420.72,284040.99
5,AESO,0.0,153943.04,106537.03,0.0,28873.18,289353.25
6,AESO,0.0,153943.04,112419.83,0.0,31585.73,297948.6
7,AESO,0.0,153943.04,120798.28,0.0,33670.89,308412.21
8,AESO,2792.37,158143.39,158886.72,0.0,19489.32,339311.8
9,AESO,3326.34,161264.01,210534.83,0.0,-4096.6,371028.57
10,AESO,6401.43,167936.04,234778.52,0.0,-17103.46,392012.53
11,AESO,0.0,167936.04,229905.17,0.0,3924.68,401765.88
12,AESO,0.0,167936.04,236390.35,0.0,7617.88,411944.27
13,AESO,9821.67,183906.9,247274.36,0.0,-13195.3,427807.62
14,AESO,0.0,183906.9,234896.86,0.0,5105.6,423909.35
15,AESO,0.0,183906.9,246255.92,0.0,-5544.2,424618.62
16,AESO,0.0,170255.28,236438.94,0.0,14953.79,421648.01
17,AESO,0.0,162222.38,220525.69,0.0,26645.09,409393.16
18,AESO,0.0,156639.38,193190.6,0.0,52839.04,402669.01
19,AESO,0.0,156639.38,153224.37,0.0,73494.79,383358.53
20,AESO,0.0,156639.38,166923.5,0.0,48212.21,371775.09
21,AESO,0.0,156639.38,201231.68,0.0,14330.98,372202.04
22,AESO,0.0,154482.82,201001.32,0.0,3164.41,358648.55
23,AESO,0.0,132638.76,157635.23,0.0,60205.53,350479.52
24,AESO,0.0,118116.55,135819.0,0.0,67716.58,321652.13
