Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,EPE,0.0,0.0,0.0,0.0,33939.25,33939.25
2,EPE,0.0,0.0,0.0,0.0,34056.69,34056.69
3,EPE,0.0,0.0,0.0,0.0,33408.52,33408.52
4,EPE,0.0,0.0,0.0,0.0,31942.81,31942.81
5,EPE,0.0,0.0,0.0,0.0,31709.5,31709.5
6,EPE,0.0,0.0,0.0,0.0,32896.65,32896.65
7,EPE,0.0,0.0,0.0,0.0,29950.51,29950.51
8,EPE,0.0,0.0,0.0,0.0,29875.88,29875.88
9,EPE,0.0,0.0,0.0,0.0,32261.29,32261.29
10,EPE,0.0,0.0,0.0,0.0,36077.66,36077.66
11,EPE,0.0,0.0,0.0,0.0,42161.55,42161.55
12,EPE,0.0,0.0,0.0,0.0,45566.86,45566.86
13,EPE,0.0,0.0,0.0,0.0,53083.24,53083.24
14,EPE,0.0,0.0,0.0,0.0,65888.19,65888.19
15,EPE,0.0,0.0,0.0,0.0,69190.4,69190.4
16,EPE,0.0,0.0,0.0,0.0,70540.03,70540.03
17,EPE,0.0,0.0,0.0,0.0,68796.48,68796.48
18,EPE,0.0,0.0,0.0,0.0,74105.4,74105.4
19,EPE,0.0,0.0,0.0,0.0,72942.37,72942.37
20,EPE,0.0,0.0,0.0,0.0,70603.78,70603.78
21,EPE,0.0,0.0,0.0,0.0,81002.17,81002.17
22,EPE,0.0,0.0,0.0,0.0,76209.39,76209.39
23,EPE,0.0,0.0,0.0,0.0,54094.84,54094.84
24,EPE,0.0,0.0,0.0,0.0,42348.09,42348.09
