Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SCL,0.0,0.0,0.0,0.0,21867.45,21867.45
2,SCL,0.0,0.0,0.0,0.0,22197.93,22197.93
3,SCL,0.0,0.0,0.0,0.0,21789.09,21789.09
4,SCL,0.0,0.0,0.0,0.0,21126.84,21126.84
5,SCL,0.0,0.0,0.0,0.0,21572.3,21572.3
6,SCL,0.0,0.0,0.0,0.0,22962.67,22962.67
7,SCL,0.0,0.0,0.0,0.0,28408.9,28408.9
8,SCL,0.0,0.0,0.0,0.0,44487.04,44487.04
9,SCL,0.0,0.0,0.0,0.0,48959.17,48959.17
10,SCL,0.0,0.0,0.0,0.0,71431.52,71431.52
11,SCL,0.0,0.0,0.0,0.0,54815.38,54815.38
12,SCL,0.0,0.0,0.0,0.0,74982.17,74982.17
13,SCL,0.0,0.0,0.0,0.0,99569.41,99569.41
14,SCL,0.0,0.0,0.0,0.0,68329.45,68329.45
15,SCL,0.0,0.0,0.0,0.0,72941.34,72941.34
16,SCL,0.0,0.0,0.0,0.0,47851.21,47851.21
17,SCL,0.0,0.0,0.0,0.0,28498.98,28498.98
18,SCL,0.0,0.0,0.0,0.0,14653.22,14653.22
19,SCL,0.0,0.0,0.0,0.0,12222.23,12222.23
20,SCL,0.0,0.0,0.0,0.0,12736.54,12736.54
21,SCL,0.0,0.0,0.0,0.0,29301.54,29301.54
22,SCL,0.0,0.0,0.0,0.0,30330.25,30330.25
23,SCL,0.0,0.0,0.0,0.0,31824.95,31824.95
24,SCL,0.0,0.0,0.0,0.0,22090.86,22090.86
